electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_central_area,14,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-99671.80446054265,-61771.03651284239,1
singapore_central_area,15,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-81065.83695588466,-50240.0934913185,1
singapore_central_area,16,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-129716.829940182,-80391.27095102583,1
singapore_central_area,17,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-76546.52398849167,-47439.274866304964,1
singapore_central_area,18,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-296365.7315678753,-183670.98423588427,1
singapore_central_area,19,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-116246.33467144266,-72043.00777273884,1
singapore_central_area,20,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-246997.65871819368,-153075.40058942218,1
singapore_central_area,21,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-87398.58288038133,-54164.77692457063,1
singapore_central_area,22,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-92407.32566682466,-57268.91690898626,1
singapore_central_area,23,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-84267.905517608,-52224.5573536251,1
singapore_central_area,24,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-104024.02916702966,-64468.30313414581,1
singapore_central_area,25,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-187838.88131500766,-116412.08322694828,1
singapore_central_area,26,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-185501.84883397035,-114963.72057816124,1
singapore_central_area,27,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-128415.05963924833,-79584.50617712087,1
singapore_central_area,28,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-100386.81683185301,-62214.16138185016,1
singapore_central_area,29,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-400695.4313042067,-248328.72497477132,1
singapore_central_area,30,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-309149.43670458905,-191593.61311817728,1
singapore_central_area,31,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-171015.24334920768,-105985.72884630025,1
singapore_central_area,32,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-56469.58110823466,-34996.703183823214,1
singapore_central_area,33,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-68978.16401002267,-42748.82661865218,1
singapore_central_area,34,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-77784.67284336367,-48206.61060921218,1
singapore_central_area,35,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-81865.797957439,-50735.86479297508,1
singapore_central_area,36,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-82128.66020988801,-50898.77218571024,1
singapore_central_area,37,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-57038.664848481996,-35349.38960991876,1
singapore_central_area,38,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-68377.26582894067,-42376.42337296989,1
singapore_central_area,39,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-5838771.641798801,-3618545.668233393,1
singapore_central_area,40,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-5202740.071282966,-3224368.703360571,1
singapore_central_area,41,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-3147106.154895223,-1950401.2218498713,1
singapore_central_area,42,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-56984.463819675,-35315.79882918,1
singapore_central_area,43,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-98015.60696193167,-60744.61748980085,1
singapore_central_area,44,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-83152.44595528465,-51533.2576051576,1
singapore_central_area,45,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-63587.886856488,-39408.23287032548,1
singapore_central_area,46,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-188441.439029325,-116785.51495895756,1
singapore_central_area,47,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-90378.67998799366,-56011.67523490483,1
singapore_central_area,48,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-81498.51676926768,-50508.24435600393,1
singapore_central_area,49,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-67570.07301286634,-41876.170195208164,1
singapore_central_area,50,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-84435.33746290633,-52328.32235379156,1
singapore_central_area,51,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-80273.65880740534,-49749.14556879179,1
singapore_central_area,52,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-64995.826227241996,-40280.7953241651,1
singapore_central_area,53,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-66486.859349701,-41204.854660180565,1
singapore_central_area,54,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-62963.163239183334,-39021.06394543421,1
singapore_central_area,55,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-86045.05459110532,-53325.935430423386,1
singapore_central_area,56,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-98599.36172110798,-61106.39619681623,1
singapore_central_area,57,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-246905.4306905243,-153018.242791432,1
singapore_central_area,58,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-65179.162625655335,-40394.41701910498,1
singapore_central_area,59,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-349663.83936644666,-216702.1847916471,1
singapore_central_area,60,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-213595.75071657868,-132374.75721356002,1
singapore_central_area,61,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-268446.5516430207,-166368.2305445981,1
singapore_central_area,62,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-105756.041687077,-65541.70808748844,1
singapore_central_area,63,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-68395.39644708298,-42387.65972091533,1
singapore_central_area,64,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-181578.67621133503,-112532.35655670495,1
singapore_central_area,65,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-188435.66490542467,-116781.9364783611,1
singapore_central_area,66,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-151517.261515826,-93901.96499477541,1
singapore_central_area,67,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-88104.190595865,-54602.073311375185,1
singapore_central_area,68,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-190291.58399438733,-117932.13182627995,1
singapore_central_area,69,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-214894.16784482897,-133179.44387767874,1
singapore_central_area,70,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-266090.397057714,-164908.01707995177,1
singapore_central_area,71,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-169796.773004948,-105230.58874893322,1
singapore_central_area,72,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-115594.29969425133,-71638.91278718371,1
singapore_central_area,73,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-117834.43284191233,-73027.22262271575,1
singapore_central_area,74,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-79292.937357546,-49141.34900269098,1
singapore_central_area,75,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-97121.74142992367,-60190.64938704521,1
singapore_central_area,76,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-332496.37565209734,-206062.74634993842,1
singapore_central_area,77,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-71997.27452368333,-44619.903266506655,1
singapore_central_area,78,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-66503.93099439034,-41215.43471532401,1
singapore_central_area,79,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-227561.73666758067,-141030.09793691075,1
singapore_central_area,80,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-237857.50770919997,-147410.84374944895,1
singapore_central_area,81,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-58318.319923519324,-36142.44859778194,1
singapore_central_area,82,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-64582.04512704066,-40024.356829977114,1
singapore_central_area,83,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-119806.05936838665,-74249.12699994358,1
singapore_central_area,84,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-250996.68863385203,-155553.77673875607,1
singapore_central_area,85,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-66530.29669757567,-41231.77471060114,1
singapore_central_area,86,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-101708.22193130167,-63033.09471097045,1
singapore_central_area,87,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-180511.41373531203,-111870.92667959962,1
singapore_central_area,88,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-70081.91944430966,-43432.872800033205,1
singapore_central_area,89,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-119642.26007458034,-74147.6133149727,1
singapore_central_area,90,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-209030.39211405432,-129545.40206686564,1
singapore_central_area,91,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-73122.37332903966,-45317.17688127034,1
singapore_central_area,92,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-54949.73295304999,-34054.785894415116,1
singapore_central_area,93,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-63026.18139878767,-39060.11909306557,1
singapore_central_area,94,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-116223.05447835,-72028.58000487273,1
singapore_central_area,95,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-90706.59128812466,-56214.89640665942,1
singapore_central_area,96,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-191485.51299344303,-118672.06256389999,1
singapore_central_area,97,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-268042.9179287574,-166118.0808353948,1
singapore_central_area,98,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-126934.94892317566,-78667.21594062507,1
singapore_central_area,99,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-155026.047121224,-96076.51500839113,1
singapore_central_area,100,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-54616.51437095367,-33848.27556471021,1
singapore_central_area,101,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-64587.88283673766,-40027.97471751107,1
singapore_central_area,102,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-90848.33023986,-56302.73831952859,1
singapore_central_area,103,fixed_load,singapore_base_load,115secondary,1,0,0,wye,-75969.99477369034,-47081.974149507856,1
singapore_central_area,104,fixed_load,singapore_base_load,116secondary,1,0,0,wye,-66941.23866176934,-41486.45366632241,1
singapore_central_area,105,fixed_load,singapore_base_load,117secondary,1,0,0,wye,-170198.98709913166,-105479.85865662948,1
singapore_central_area,106,fixed_load,singapore_base_load,118secondary,1,0,0,wye,-77853.11259142736,-48249.025755596376,1
singapore_central_area,107,fixed_load,singapore_base_load,119secondary,1,0,0,wye,-55577.18264886467,-34443.64429102901,1
singapore_central_area,108,fixed_load,singapore_base_load,120secondary,1,0,0,wye,-75309.17313765666,-46672.43368188171,1
singapore_central_area,109,fixed_load,singapore_base_load,121secondary,1,0,0,wye,-56447.538145824,-34983.042182667574,1
singapore_central_area,110,fixed_load,singapore_base_load,122secondary,1,0,0,wye,-56231.52602434333,-34849.169893353486,1
singapore_central_area,111,fixed_load,singapore_base_load,123secondary,1,0,0,wye,-64466.71341230467,-39952.88065273116,1
singapore_central_area,112,fixed_load,singapore_base_load,124secondary,1,0,0,wye,-58489.99380120167,-36248.842511527284,1
singapore_central_area,113,fixed_load,singapore_base_load,125secondary,1,0,0,wye,-5251344.566649467,-3254491.0641848994,1
singapore_central_area,114,fixed_load,singapore_base_load,126secondary,1,0,0,wye,-252748.12062098767,-156639.2167968815,1
singapore_central_area,115,fixed_load,singapore_base_load,127secondary,1,0,0,wye,-299963.07369792566,-185900.41665428196,1
singapore_central_area,116,fixed_load,singapore_base_load,128secondary,1,0,0,wye,-244427.61544396667,-151482.63082076903,1
singapore_central_area,117,fixed_load,singapore_base_load,129secondary,1,0,0,wye,-353193.0621912334,-218889.4006562717,1
singapore_central_area,118,fixed_load,singapore_base_load,130secondary,1,0,0,wye,-357487.79720373004,-221551.03836520808,1
singapore_central_area,119,fixed_load,singapore_base_load,131secondary,1,0,0,wye,-298291.04471992794,-184864.18616152194,1
singapore_central_area,120,fixed_load,singapore_base_load,132secondary,1,0,0,wye,-204014.84786023136,-126437.04691154865,1
singapore_central_area,121,fixed_load,singapore_base_load,133secondary,1,0,0,wye,-251331.5581187767,-155761.3102061421,1
singapore_central_area,122,fixed_load,singapore_base_load,134secondary,1,0,0,wye,-236684.54334307433,-146683.905724394,1
singapore_central_area,123,fixed_load,singapore_base_load,135secondary,1,0,0,wye,-224897.616260466,-139379.02439777728,1
singapore_central_area,124,fixed_load,singapore_base_load,136secondary,1,0,0,wye,-168326.709703266,-104319.52534062165,1
singapore_central_area,125,fixed_load,singapore_base_load,137secondary,1,0,0,wye,-235298.52667960533,-145824.9297442767,1
singapore_central_area,126,fixed_load,singapore_base_load,138secondary,1,0,0,wye,-235680.43407316037,-146061.61468922673,1
singapore_central_area,127,fixed_load,singapore_base_load,139secondary,1,0,0,wye,-289208.6541969537,-179235.42605574266,1
singapore_central_area,128,fixed_load,singapore_base_load,140secondary,1,0,0,wye,-364768.1836556033,-226063.0166501432,1
singapore_central_area,129,fixed_load,singapore_base_load,141secondary,1,0,0,wye,-153376.82860607933,-95054.42117084065,1
singapore_central_area,130,fixed_load,singapore_base_load,142secondary,1,0,0,wye,-106777.78242671667,-66174.92612619592,1
singapore_central_area,131,fixed_load,singapore_base_load,143secondary,1,0,0,wye,-109858.46587158799,-68084.16224956709,1
singapore_central_area,132,fixed_load,singapore_base_load,144secondary,1,0,0,wye,-65192.39502252866,-40402.617722150724,1
singapore_central_area,133,fixed_load,singapore_base_load,145secondary,1,0,0,wye,-374975.8407598433,-232389.15434885613,1
singapore_central_area,134,fixed_load,singapore_base_load,146secondary,1,0,0,wye,-428195.9158051767,-265371.99454758974,1
singapore_central_area,135,fixed_load,singapore_base_load,147secondary,1,0,0,wye,-349295.60872118996,-216473.97593402275,1
singapore_central_area,136,fixed_load,singapore_base_load,148secondary,1,0,0,wye,-324508.7110599966,-201112.43644192108,1
singapore_central_area,137,fixed_load,singapore_base_load,149secondary,1,0,0,wye,-375713.92182606994,-232846.57591093262,1
singapore_central_area,138,fixed_load,singapore_base_load,150secondary,1,0,0,wye,-131339.19116848035,-81396.72013710842,1
singapore_central_area,139,fixed_load,singapore_base_load,151secondary,1,0,0,wye,-222906.066784314,-138144.7728852824,1
singapore_central_area,140,fixed_load,singapore_base_load,152secondary,1,0,0,wye,-145933.29154849166,-90441.331221707,1
singapore_central_area,141,fixed_load,singapore_base_load,153secondary,1,0,0,wye,-69946.92305368,-43349.20955123562,1
singapore_central_area,142,fixed_load,singapore_base_load,154secondary,1,0,0,wye,-5168014.406805434,-3202847.669403335,1
singapore_central_area,143,fixed_load,singapore_base_load,155secondary,1,0,0,wye,-5169021.250213901,-3203471.6549053905,1
singapore_central_area,144,fixed_load,singapore_base_load,156secondary,1,0,0,wye,-5438241.259195433,-3370319.2312565274,1
singapore_central_area,145,fixed_load,singapore_base_load,157secondary,1,0,0,wye,-131093.30181005166,-81244.33159934868,1
singapore_central_area,146,fixed_load,singapore_base_load,158secondary,1,0,0,wye,-58374.073039160336,-36177.00127554879,1
singapore_central_area,147,fixed_load,singapore_base_load,159secondary,1,0,0,wye,-99814.51339938368,-61859.479569728624,1
singapore_central_area,148,fixed_load,singapore_base_load,160secondary,1,0,0,wye,-60503.40506828134,-37496.64274517693,1
singapore_central_area,149,fixed_load,singapore_base_load,161secondary,1,0,0,wye,-176672.28636834834,-109491.64922951547,1
singapore_central_area,150,fixed_load,singapore_base_load,162secondary,1,0,0,wye,-72079.70724971367,-44670.990481763096,1
singapore_central_area,151,fixed_load,singapore_base_load,163secondary,1,0,0,wye,-329870.29031725135,-204435.2448315042,1
singapore_central_area,152,fixed_load,singapore_base_load,164secondary,1,0,0,wye,-152865.57494387066,-94737.57460819896,1
singapore_central_area,153,fixed_load,singapore_base_load,165secondary,1,0,0,wye,-165129.7076186677,-102338.20139882893,1
singapore_central_area,154,fixed_load,singapore_base_load,166secondary,1,0,0,wye,-121478.88681926933,-75285.85234175342,1
singapore_central_area,155,fixed_load,singapore_base_load,167secondary,1,0,0,wye,-284818.530035083,-176514.67146153664,1
singapore_central_area,156,fixed_load,singapore_base_load,168secondary,1,0,0,wye,-232723.07170366935,-144228.8061041283,1
singapore_central_area,157,fixed_load,singapore_base_load,169secondary,1,0,0,wye,-241782.02429186268,-149843.04068252325,1
singapore_central_area,158,fixed_load,singapore_base_load,170secondary,1,0,0,wye,-73269.23060579,-45408.19084708965,1
singapore_central_area,159,fixed_load,singapore_base_load,171secondary,1,0,0,wye,-69610.05599193033,-43140.43809692177,1
singapore_central_area,160,fixed_load,singapore_base_load,172secondary,1,0,0,wye,-3459525.1722809332,-2144021.1390841254,1
singapore_central_area,161,fixed_load,singapore_base_load,173secondary,1,0,0,wye,-311694.4686355677,-193170.88224845642,1
singapore_central_area,162,fixed_load,singapore_base_load,174secondary,1,0,0,wye,-353711.38971451996,-219210.63120426706,1
singapore_central_area,163,fixed_load,singapore_base_load,175secondary,1,0,0,wye,-354867.81802993664,-219927.32110551558,1
singapore_central_area,164,fixed_load,singapore_base_load,176secondary,1,0,0,wye,-220445.89577083933,-136620.09582817808,1
singapore_central_area,165,fixed_load,singapore_base_load,177secondary,1,0,0,wye,-432305.41983429,-267918.8364032774,1
singapore_central_area,166,fixed_load,singapore_base_load,178secondary,1,0,0,wye,-270322.5844455847,-167530.8912526456,1
singapore_central_area,167,fixed_load,singapore_base_load,179secondary,1,0,0,wye,-358139.41346787335,-221954.87385572228,1
singapore_central_area,168,fixed_load,singapore_base_load,180secondary,1,0,0,wye,-125666.05100119233,-77880.82363746445,1
singapore_central_area,169,fixed_load,singapore_base_load,181secondary,1,0,0,wye,-291981.09212379734,-180953.62876447805,1
singapore_central_area,170,fixed_load,singapore_base_load,182secondary,1,0,0,wye,-330997.87137526803,-205134.05680830064,1
singapore_central_area,171,fixed_load,singapore_base_load,183secondary,1,0,0,wye,-230661.82866756665,-142951.36240243082,1
singapore_central_area,172,fixed_load,singapore_base_load,184secondary,1,0,0,wye,-298027.1160491393,-184700.61786205843,1
singapore_central_area,173,fixed_load,singapore_base_load,185secondary,1,0,0,wye,-56543.205847011996,-35042.33169884687,1
singapore_central_area,174,fixed_load,singapore_base_load,186secondary,1,0,0,wye,-187744.05375188097,-116353.31438157594,1
singapore_central_area,175,fixed_load,singapore_base_load,187secondary,1,0,0,wye,-3626066.1643368998,-2247233.9760228465,1
singapore_central_area,176,fixed_load,singapore_base_load,188secondary,1,0,0,wye,-5198619.664370633,-3221815.104504735,1
singapore_central_area,177,fixed_load,singapore_base_load,189secondary,1,0,0,wye,-219052.52244963733,-135756.5606010812,1
singapore_central_area,178,fixed_load,singapore_base_load,190secondary,1,0,0,wye,-244063.33090251402,-151256.86753863597,1
singapore_central_area,179,fixed_load,singapore_base_load,191secondary,1,0,0,wye,-331330.6323067727,-205340.2835116424,1
singapore_central_area,180,fixed_load,singapore_base_load,192secondary,1,0,0,wye,-375490.82358362665,-232708.3120382707,1
singapore_central_area,181,fixed_load,singapore_base_load,193secondary,1,0,0,wye,-254270.23440975868,-157582.53819987763,1
singapore_central_area,182,fixed_load,singapore_base_load,194secondary,1,0,0,wye,-123174.52282561366,-76336.71315667775,1
singapore_central_area,183,fixed_load,singapore_base_load,195secondary,1,0,0,wye,-198871.14536687435,-123249.26641286073,1
singapore_central_area,184,fixed_load,singapore_base_load,196secondary,1,0,0,wye,-117128.31421500367,-72589.60960144813,1
singapore_central_area,185,fixed_load,singapore_base_load,197secondary,1,0,0,wye,-82985.88848465231,-51430.034555714476,1
singapore_central_area,186,fixed_load,singapore_base_load,198secondary,1,0,0,wye,-159472.353248634,-98832.0880576605,1
singapore_central_area,187,fixed_load,singapore_base_load,199secondary,1,0,0,wye,-88816.64215600201,-55043.61113215655,1
singapore_central_area,188,fixed_load,singapore_base_load,200secondary,1,0,0,wye,-211721.76077772598,-131213.3625587317,1
singapore_central_area,189,fixed_load,singapore_base_load,201secondary,1,0,0,wye,-268586.100133815,-166454.71493170058,1
singapore_central_area,190,fixed_load,singapore_base_load,202secondary,1,0,0,wye,-232540.1932026583,-144115.46818851103,1
singapore_central_area,191,fixed_load,singapore_base_load,203secondary,1,0,0,wye,-309127.14483626536,-191579.79785899125,1
singapore_central_area,192,fixed_load,singapore_base_load,204secondary,1,0,0,wye,-94682.67867048534,-58679.05405087346,1
singapore_central_area,193,fixed_load,singapore_base_load,205secondary,1,0,0,wye,-126940.16868467133,-78670.45085825984,1
singapore_central_area,194,fixed_load,singapore_base_load,206secondary,1,0,0,wye,-110664.47725917533,-68583.68324371277,1
singapore_central_area,195,fixed_load,singapore_base_load,207secondary,1,0,0,wye,-138611.9543354613,-85903.9739343915,1
singapore_central_area,196,fixed_load,singapore_base_load,208secondary,1,0,0,wye,-152238.40803125498,-94348.89146487165,1
singapore_central_area,197,fixed_load,singapore_base_load,209secondary,1,0,0,wye,-69789.27697338,-43251.50928549824,1
singapore_central_area,198,fixed_load,singapore_base_load,210secondary,1,0,0,wye,-76695.02992979468,-47531.31058264673,1
singapore_central_area,199,fixed_load,singapore_base_load,211secondary,1,0,0,wye,-134845.55910314433,-83569.7718129746,1
singapore_central_area,200,fixed_load,singapore_base_load,212secondary,1,0,0,wye,-362402.09139001666,-224596.6443644065,1
singapore_central_area,201,fixed_load,singapore_base_load,213secondary,1,0,0,wye,-252865.55119582798,-156711.9937307942,1
singapore_central_area,202,fixed_load,singapore_base_load,214secondary,1,0,0,wye,-220334.415511827,-136551.00656881146,1
singapore_central_area,203,fixed_load,singapore_base_load,215secondary,1,0,0,wye,-330009.9954736683,-204521.82631123936,1
singapore_central_area,204,fixed_load,singapore_base_load,216secondary,1,0,0,wye,-276130.23681012064,-171130.15092498017,1
singapore_central_area,205,fixed_load,singapore_base_load,217secondary,1,0,0,wye,-215696.44111951967,-133676.64819752044,1
singapore_central_area,206,fixed_load,singapore_base_load,218secondary,1,0,0,wye,-149282.43450113703,-92516.94360511162,1
singapore_central_area,207,fixed_load,singapore_base_load,219secondary,1,0,0,wye,-80027.69619423465,-49596.71163182042,1
singapore_central_area,208,fixed_load,singapore_base_load,220secondary,1,0,0,wye,-176504.62493910367,-109387.74200797251,1
singapore_central_area,209,fixed_load,singapore_base_load,221secondary,1,0,0,wye,-255064.877206103,-158075.01357396482,1
singapore_central_area,210,fixed_load,singapore_base_load,222secondary,1,0,0,wye,-67749.11546858434,-41987.13074347318,1
singapore_central_area,211,fixed_load,singapore_base_load,223secondary,1,0,0,wye,-136674.47548024968,-84703.23238309837,1
singapore_central_area,212,fixed_load,singapore_base_load,224secondary,1,0,0,wye,-111091.80975583634,-68848.5201391341,1
singapore_central_area,213,fixed_load,singapore_base_load,225secondary,1,0,0,wye,-236200.48873830034,-146383.91562360735,1
singapore_central_area,214,fixed_load,singapore_base_load,226secondary,1,0,0,wye,-121032.62961468268,-75009.28696573924,1
singapore_central_area,215,fixed_load,singapore_base_load,227secondary,1,0,0,wye,-77438.11739056099,-47991.83482939499,1
singapore_central_area,216,fixed_load,singapore_base_load,228secondary,1,0,0,wye,-123008.86800752267,-76234.04952103668,1
singapore_central_area,217,fixed_load,singapore_base_load,229secondary,1,0,0,wye,-78668.96542923467,-48754.64593279756,1
singapore_central_area,218,fixed_load,singapore_base_load,230secondary,1,0,0,wye,-254686.21989083663,-157840.34284663358,1
singapore_central_area,219,fixed_load,singapore_base_load,231secondary,1,0,0,wye,-103520.18570646366,-64156.049002018604,1
singapore_central_area,220,fixed_load,singapore_base_load,232secondary,1,0,0,wye,-113572.737030224,-70386.06077142569,1
singapore_central_area,221,fixed_load,singapore_base_load,233secondary,1,0,0,wye,-69912.53760366133,-43327.8993632631,1
singapore_central_area,222,fixed_load,singapore_base_load,234secondary,1,0,0,wye,-254823.79378842266,-157925.60349077455,1
singapore_central_area,223,fixed_load,singapore_base_load,235secondary,1,0,0,wye,-220968.15197378732,-136943.761153151,1
singapore_central_area,224,fixed_load,singapore_base_load,236secondary,1,0,0,wye,-99373.92956716834,-61586.430234121224,1
singapore_central_area,225,fixed_load,singapore_base_load,237secondary,1,0,0,wye,-68239.78271497034,-42291.218991460744,1
singapore_central_area,226,fixed_load,singapore_base_load,238secondary,1,0,0,wye,-90784.85907137765,-56263.40242220982,1
singapore_central_area,227,fixed_load,singapore_base_load,239secondary,1,0,0,wye,-879333.3333333334,-544961.8549024613,1
singapore_central_area,228,fixed_load,singapore_base_load,240secondary,1,0,0,wye,-1068666.6666666665,-662300.1163067819,1
singapore_central_area,229,fixed_load,singapore_base_load,241secondary,1,0,0,wye,-311333.3333333333,-192947.07068949917,1
singapore_central_area,230,fixed_load,singapore_base_load,242secondary,1,0,0,wye,-1878000.0000000002,-1163879.8675210262,1
singapore_central_area,231,fixed_load,singapore_base_load,243secondary,1,0,0,wye,-415999.99999999994,-257813.6447756905,1
singapore_central_area,232,fixed_load,singapore_base_load,244secondary,1,0,0,wye,-265999.99999999994,-164851.99401522518,1
singapore_central_area,233,fixed_load,singapore_base_load,245secondary,1,0,0,wye,-84851.44477934367,-52586.20250732171,1
singapore_central_area,234,fixed_load,singapore_base_load,246secondary,1,0,0,wye,-127974.91320345466,-79311.72791546946,1
singapore_central_area,235,fixed_load,singapore_base_load,247secondary,1,0,0,wye,-64363.86960666167,-39889.14378644408,1
singapore_central_area,236,fixed_load,singapore_base_load,248secondary,1,0,0,wye,-106810.04249766635,-66194.91912252347,1
singapore_central_area,237,fixed_load,singapore_base_load,249secondary,1,0,0,wye,-94294.91121992834,-58438.737368773756,1
singapore_central_area,238,fixed_load,singapore_base_load,250secondary,1,0,0,wye,-173526.12001430697,-107541.830443924,1
singapore_central_area,239,fixed_load,singapore_base_load,251secondary,1,0,0,wye,-57745.38818121333,-35787.37739419638,1
singapore_central_area,240,fixed_load,singapore_base_load,252secondary,1,0,0,wye,-62111.35217248833,-38493.15885946087,1
singapore_central_area,241,fixed_load,singapore_base_load,253secondary,1,0,0,wye,-57602.69527359667,-35698.944272570676,1
singapore_central_area,242,fixed_load,singapore_base_load,254secondary,1,0,0,wye,-4835029.8089514,-2996482.3501078635,1
singapore_central_area,243,fixed_load,singapore_base_load,255secondary,1,0,0,wye,-60880.345890721335,-37730.24968579712,1
singapore_central_area,244,fixed_load,singapore_base_load,256secondary,1,0,0,wye,-59344.06564889201,-36778.14870372284,1
singapore_central_area,245,fixed_load,singapore_base_load,257secondary,1,0,0,wye,-60875.03343416299,-37726.957320922076,1
singapore_central_area,246,fixed_load,singapore_base_load,258secondary,1,0,0,wye,-64351.431250319336,-39881.43518552188,1
singapore_central_area,247,fixed_load,singapore_base_load,259secondary,1,0,0,wye,-133830.63277222202,-82940.77696548928,1
singapore_central_area,248,fixed_load,singapore_base_load,260secondary,1,0,0,wye,-101781.70076256033,-63078.63280063548,1
singapore_central_area,249,fixed_load,singapore_base_load,261secondary,1,0,0,wye,-86331.349678993,-53503.3651902544,1
singapore_central_area,250,fixed_load,singapore_base_load,262secondary,1,0,0,wye,-71885.61969081666,-44550.70581598219,1
singapore_central_area,251,fixed_load,singapore_base_load,263secondary,1,0,0,wye,-83221.79453627467,-51576.23599560246,1
singapore_central_area,252,fixed_load,singapore_base_load,264secondary,1,0,0,wye,-89739.922619162,-55615.80897195815,1
singapore_central_area,253,fixed_load,singapore_base_load,265secondary,1,0,0,wye,-2476333.333333333,-1534693.5633322154,1
