electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_toa_payoh,91,singapore_line_type_3,38,69,1,0,0,0.2931418921706618
singapore_toa_payoh,92,singapore_line_type_3,56,25,1,0,0,0.1589342046226189
singapore_toa_payoh,93,singapore_line_type_3,69,27,1,0,0,0.1367552070665603
singapore_toa_payoh,94,singapore_line_type_3,56,3,1,0,0,0.18287836455220546
singapore_toa_payoh,95,singapore_line_type_3,17,18,1,0,0,0.12139048023582902
singapore_toa_payoh,96,singapore_line_type_3,25,26,1,0,0,0.14424302089442068
singapore_toa_payoh,97,singapore_line_type_3,3,8,1,0,0,0.13599965694267618
singapore_toa_payoh,98,singapore_line_type_3,18,33,1,0,0,0.18783688048985353
singapore_toa_payoh,99,singapore_line_type_3,26,75,1,0,0,0.20570035929597225
singapore_toa_payoh,100,singapore_line_type_3,27,55,1,0,0,0.16568198484582702
singapore_geylang,1,singapore_line_type_1,1,21,1,0,0,1.1201850718997362
singapore_geylang,2,singapore_line_type_1,21,53,1,0,0,0.0838163957420871
singapore_geylang,3,singapore_line_type_1,53,130,1,0,0,0.9338643789830052
singapore_geylang,4,singapore_line_type_1,130,294,1,0,0,0.21904941962807795
singapore_geylang,5,singapore_line_type_1,294,33,1,0,0,0.4662866995308994
singapore_geylang,6,singapore_line_type_1,33,32,1,0,0,0.079635799388032
singapore_geylang,7,singapore_line_type_1,32,323,1,0,0,0.14021542522060038
singapore_geylang,8,singapore_line_type_1,323,322,1,0,0,0.10600523731245363
singapore_geylang,9,singapore_line_type_3,322,319,1,0,0,0.24064842502821876
singapore_geylang,10,singapore_line_type_1,1,37,1,0,0,0.33754683278543585
singapore_geylang,11,singapore_line_type_1,37,39,1,0,0,0.5661074556669603
singapore_geylang,12,singapore_line_type_1,39,41,1,0,0,0.15099212825946767
singapore_geylang,13,singapore_line_type_1,41,57,1,0,0,0.07759142850232799
singapore_geylang,14,singapore_line_type_1,57,314,1,0,0,0.7761283933157396
singapore_geylang,15,singapore_line_type_1,314,316,1,0,0,0.10013594935216699
singapore_geylang,16,singapore_line_type_1,316,317,1,0,0,0.12728501199854353
singapore_geylang,17,singapore_line_type_1,317,125,1,0,0,0.13564543421964806
singapore_geylang,18,singapore_line_type_1,125,124,1,0,0,0.08207705948408421
singapore_geylang,19,singapore_line_type_1,124,318,1,0,0,0.10387387133336055
singapore_geylang,20,singapore_line_type_1,318,296,1,0,0,0.11310372359031604
singapore_geylang,21,singapore_line_type_1,296,295,1,0,0,0.09452290501586535
singapore_geylang,22,singapore_line_type_3,295,279,1,0,0,0.09129805118173936
singapore_geylang,23,singapore_line_type_3,295,297,1,0,0,0.20114863015732803
singapore_geylang,24,singapore_line_type_3,314,315,1,0,0,0.1556237700284627
singapore_geylang,25,singapore_line_type_1,1,38,1,0,0,0.7958136788481869
singapore_geylang,26,singapore_line_type_1,38,126,1,0,0,1.5332399319396002
singapore_geylang,27,singapore_line_type_1,126,127,1,0,0,0.09578710816524706
singapore_geylang,28,singapore_line_type_1,127,307,1,0,0,0.19090670499728812
singapore_geylang,29,singapore_line_type_1,307,281,1,0,0,0.09198936182328321
singapore_geylang,30,singapore_line_type_3,281,305,1,0,0,0.09394662265103665
singapore_geylang,31,singapore_line_type_3,127,306,1,0,0,0.13292211907125576
singapore_geylang,32,singapore_line_type_1,1,40,1,0,0,1.0586305467615107
singapore_geylang,33,singapore_line_type_1,40,22,1,0,0,0.09368330322433148
singapore_geylang,34,singapore_line_type_1,22,15,1,0,0,0.024958749799840675
singapore_geylang,35,singapore_line_type_3,15,10,1,0,0,0.11019043441994218
singapore_geylang,36,singapore_line_type_3,1,43,1,0,0,0.640724331765878
singapore_geylang,37,singapore_line_type_1,43,5,1,0,0,0.051397334230244625
singapore_geylang,38,singapore_line_type_3,5,272,1,0,0,0.0962490902955824
singapore_geylang,39,singapore_line_type_3,272,273,1,0,0,0.1241513128291115
singapore_geylang,40,singapore_line_type_1,1,56,1,0,0,0.12120561231390867
singapore_geylang,41,singapore_line_type_1,56,11,1,0,0,0.13526435496076875
singapore_geylang,42,singapore_line_type_3,11,36,1,0,0,0.20224872807692432
singapore_geylang,43,singapore_line_type_1,1,58,1,0,0,1.117824098444327
singapore_geylang,44,singapore_line_type_1,58,298,1,0,0,1.4321522732920082
singapore_geylang,45,singapore_line_type_1,298,299,1,0,0,0.11491884459602443
singapore_geylang,46,singapore_line_type_1,299,292,1,0,0,0.15557623698917503
singapore_geylang,47,singapore_line_type_1,292,291,1,0,0,0.15692550680108733
singapore_geylang,48,singapore_line_type_1,291,290,1,0,0,0.13348341775676684
singapore_geylang,49,singapore_line_type_1,290,113,1,0,0,0.0853990820990755
singapore_geylang,50,singapore_line_type_3,113,286,1,0,0,0.12442947421902463
singapore_geylang,51,singapore_line_type_3,286,287,1,0,0,0.11997562334477065
singapore_geylang,52,singapore_line_type_1,1,59,1,0,0,0.7123172831782721
singapore_geylang,53,singapore_line_type_1,59,60,1,0,0,0.17021709692424275
singapore_geylang,54,singapore_line_type_1,60,46,1,0,0,0.46465358053374906
singapore_geylang,55,singapore_line_type_1,46,45,1,0,0,0.15735084002269975
singapore_geylang,56,singapore_line_type_1,45,62,1,0,0,0.18488967489904717
singapore_geylang,57,singapore_line_type_1,62,54,1,0,0,0.400547363511843
singapore_geylang,58,singapore_line_type_1,54,123,1,0,0,0.5418072223600965
singapore_geylang,59,singapore_line_type_1,123,16,1,0,0,0.24001095785436818
singapore_geylang,60,singapore_line_type_1,16,17,1,0,0,0.1209479291636283
singapore_geylang,61,singapore_line_type_1,17,102,1,0,0,0.22342804503763775
singapore_geylang,62,singapore_line_type_1,102,103,1,0,0,0.09719425970719099
singapore_geylang,63,singapore_line_type_1,103,92,1,0,0,0.054943431866848476
singapore_geylang,64,singapore_line_type_3,1,66,1,0,0,0.21878275572916683
singapore_geylang,65,singapore_line_type_1,66,67,1,0,0,0.17432781778185769
singapore_geylang,66,singapore_line_type_1,67,30,1,0,0,0.6504824993395897
singapore_geylang,67,singapore_line_type_1,30,31,1,0,0,0.10472735806791904
singapore_geylang,68,singapore_line_type_1,31,14,1,0,0,0.026805366297307925
singapore_geylang,69,singapore_line_type_3,14,19,1,0,0,0.1713172184373437
singapore_geylang,70,singapore_line_type_3,66,69,1,0,0,0.23939278600156466
singapore_geylang,71,singapore_line_type_1,1,68,1,0,0,0.30418785802623893
singapore_geylang,72,singapore_line_type_1,68,29,1,0,0,0.48405965152887
singapore_geylang,73,singapore_line_type_1,29,18,1,0,0,0.3646695171714705
singapore_geylang,74,singapore_line_type_1,18,20,1,0,0,0.09357672028019344
singapore_geylang,75,singapore_line_type_1,20,313,1,0,0,0.5371976088683673
singapore_geylang,76,singapore_line_type_1,313,311,1,0,0,0.19665983099796208
singapore_geylang,77,singapore_line_type_1,311,312,1,0,0,0.14290788636625293
singapore_geylang,78,singapore_line_type_1,312,288,1,0,0,0.268062844008132
singapore_geylang,79,singapore_line_type_1,288,280,1,0,0,0.053082942410998646
singapore_geylang,80,singapore_line_type_3,288,289,1,0,0,0.11884131425399952
singapore_geylang,81,singapore_line_type_3,289,72,1,0,0,0.12070811971082089
singapore_geylang,82,singapore_line_type_3,72,35,1,0,0,0.11359407040577238
singapore_geylang,83,singapore_line_type_3,280,77,1,0,0,0.11742832068039001
singapore_geylang,84,singapore_line_type_3,280,129,1,0,0,0.14059167902156483
singapore_geylang,85,singapore_line_type_3,1,70,1,0,0,1.3617209684101093
singapore_geylang,86,singapore_line_type_1,70,23,1,0,0,0.4000078275965451
singapore_geylang,87,singapore_line_type_1,23,131,1,0,0,0.47401466955012234
singapore_geylang,88,singapore_line_type_1,131,128,1,0,0,0.27549649110571317
singapore_geylang,89,singapore_line_type_1,128,308,1,0,0,0.17700655067923915
singapore_geylang,90,singapore_line_type_3,308,95,1,0,0,0.2321092415408346
singapore_geylang,91,singapore_line_type_3,95,309,1,0,0,0.12660999451726182
singapore_geylang,92,singapore_line_type_3,309,304,1,0,0,0.1405797751289922
singapore_geylang,93,singapore_line_type_3,304,301,1,0,0,0.12915216814869993
singapore_geylang,94,singapore_line_type_3,301,303,1,0,0,0.12310775336445079
singapore_geylang,95,singapore_line_type_3,303,300,1,0,0,0.1371827574621435
singapore_geylang,96,singapore_line_type_3,300,293,1,0,0,0.12758493443585317
singapore_geylang,97,singapore_line_type_3,293,326,1,0,0,0.2102793200369321
singapore_geylang,98,singapore_line_type_3,326,327,1,0,0,0.106827466847941
singapore_geylang,99,singapore_line_type_3,327,325,1,0,0,0.1551616553235914
singapore_geylang,100,singapore_line_type_3,308,101,1,0,0,0.1891536141961073
singapore_geylang,101,singapore_line_type_3,101,97,1,0,0,0.17917381932864304
singapore_geylang,102,singapore_line_type_3,325,321,1,0,0,0.26257584465069495
singapore_geylang,103,singapore_line_type_3,325,324,1,0,0,0.2019989687550969
singapore_geylang,104,singapore_line_type_3,23,64,1,0,0,0.14470051353091065
singapore_geylang,105,singapore_line_type_3,97,98,1,0,0,0.12766317947118228
singapore_geylang,106,singapore_line_type_3,95,96,1,0,0,0.15312963039142977
singapore_geylang,107,singapore_line_type_3,64,65,1,0,0,0.13124186428124085
singapore_geylang,108,singapore_line_type_3,326,320,1,0,0,0.29683021975020407
singapore_geylang,109,singapore_line_type_1,1,274,1,0,0,0.9630103018484847
singapore_geylang,110,singapore_line_type_1,274,367,1,0,0,0.14544850481148744
singapore_geylang,111,singapore_line_type_1,367,329,1,0,0,0.1108820959511067
singapore_geylang,112,singapore_line_type_3,329,370,1,0,0,0.059613718627992904
singapore_geylang,113,singapore_line_type_3,370,369,1,0,0,0.0698446038059086
singapore_geylang,114,singapore_line_type_1,1,347,1,0,0,0.4067614634208263
singapore_geylang,115,singapore_line_type_1,347,346,1,0,0,0.12834945886995403
singapore_geylang,116,singapore_line_type_1,346,348,1,0,0,0.09605662512292189
singapore_geylang,117,singapore_line_type_1,348,349,1,0,0,0.07703512745342778
singapore_geylang,118,singapore_line_type_1,349,363,1,0,0,0.27612784210612024
singapore_geylang,119,singapore_line_type_1,363,330,1,0,0,0.16921770921261972
singapore_geylang,120,singapore_line_type_1,330,338,1,0,0,0.09863527685752198
singapore_geylang,121,singapore_line_type_1,338,355,1,0,0,0.1160127103809304
singapore_geylang,122,singapore_line_type_3,355,379,1,0,0,0.09871325297243395
singapore_geylang,123,singapore_line_type_3,379,377,1,0,0,0.09915992266864612
singapore_geylang,124,singapore_line_type_3,1,353,1,0,0,0.5145891469576934
singapore_geylang,125,singapore_line_type_1,353,345,1,0,0,0.05666682729473444
singapore_geylang,126,singapore_line_type_1,345,357,1,0,0,0.16923258421044843
singapore_geylang,127,singapore_line_type_1,357,374,1,0,0,0.1907283914535602
singapore_geylang,128,singapore_line_type_1,374,331,1,0,0,0.28613595614941956
singapore_geylang,129,singapore_line_type_3,374,373,1,0,0,0.15367485607337297
singapore_geylang,130,singapore_line_type_3,373,354,1,0,0,0.24599049465914122
singapore_geylang,131,singapore_line_type_3,354,375,1,0,0,0.2982467439470717
singapore_geylang,132,singapore_line_type_3,375,332,1,0,0,0.45609023918314684
singapore_geylang,133,singapore_line_type_3,331,342,1,0,0,0.11898566112084752
singapore_geylang,134,singapore_line_type_3,357,358,1,0,0,0.09218969009978895
singapore_geylang,135,singapore_line_type_3,332,376,1,0,0,0.25854887604783366
singapore_geylang,136,singapore_line_type_3,342,341,1,0,0,0.41255531058689576
singapore_geylang,137,singapore_line_type_1,1,359,1,0,0,0.6662417100940067
singapore_geylang,138,singapore_line_type_1,359,333,1,0,0,0.3252228299933031
singapore_geylang,139,singapore_line_type_1,333,334,1,0,0,0.20240342816078366
singapore_geylang,140,singapore_line_type_1,334,335,1,0,0,0.23971464061729478
singapore_geylang,141,singapore_line_type_1,335,336,1,0,0,0.1777381334978145
singapore_geylang,142,singapore_line_type_1,336,337,1,0,0,0.13039211309008086
singapore_geylang,143,singapore_line_type_1,337,378,1,0,0,0.10631160604285042
singapore_geylang,144,singapore_line_type_1,378,387,1,0,0,0.12856968701489394
singapore_geylang,145,singapore_line_type_1,387,386,1,0,0,0.1509719698848912
singapore_geylang,146,singapore_line_type_1,386,388,1,0,0,0.15355269527393342
singapore_geylang,147,singapore_line_type_1,388,390,1,0,0,0.09388504904488194
singapore_geylang,148,singapore_line_type_1,390,340,1,0,0,0.1810695409311239
singapore_geylang,149,singapore_line_type_1,340,344,1,0,0,0.1142804450457015
singapore_geylang,150,singapore_line_type_3,344,389,1,0,0,0.106078742148727
singapore_geylang,151,singapore_line_type_3,389,328,1,0,0,0.16964522095587956
singapore_geylang,152,singapore_line_type_3,386,384,1,0,0,0.12981742795841528
singapore_geylang,153,singapore_line_type_3,384,385,1,0,0,0.1086492676342643
singapore_geylang,154,singapore_line_type_3,387,339,1,0,0,0.12526782579991988
singapore_geylang,155,singapore_line_type_3,339,382,1,0,0,0.07363271188490446
singapore_geylang,156,singapore_line_type_3,385,383,1,0,0,0.08806012872271471
singapore_geylang,157,singapore_line_type_1,1,361,1,0,0,0.8017601445379517
singapore_geylang,158,singapore_line_type_1,361,360,1,0,0,0.10281699933073629
singapore_geylang,159,singapore_line_type_1,360,362,1,0,0,0.10448162228153998
singapore_geylang,160,singapore_line_type_1,362,365,1,0,0,0.09089402894182425
singapore_geylang,161,singapore_line_type_1,365,364,1,0,0,0.11778628873929513
singapore_geylang,162,singapore_line_type_1,364,380,1,0,0,0.10537312073024653
singapore_geylang,163,singapore_line_type_1,380,356,1,0,0,0.1259539702957092
singapore_geylang,164,singapore_line_type_3,365,366,1,0,0,0.10037730765944289
singapore_geylang,165,singapore_line_type_3,365,368,1,0,0,0.088172928446966
singapore_geylang,166,singapore_line_type_3,356,381,1,0,0,0.1275496614598427
singapore_geylang,167,singapore_line_type_1,2,71,1,0,0,0.42767878163319945
singapore_geylang,168,singapore_line_type_1,71,169,1,0,0,0.2755558585673536
singapore_geylang,169,singapore_line_type_1,169,170,1,0,0,0.11360390147120722
singapore_geylang,170,singapore_line_type_1,170,172,1,0,0,0.14309984060690478
singapore_geylang,171,singapore_line_type_1,172,135,1,0,0,0.06136161969891981
singapore_geylang,172,singapore_line_type_3,135,154,1,0,0,0.05584980506574839
singapore_geylang,173,singapore_line_type_3,154,155,1,0,0,0.1211007159115621
singapore_geylang,174,singapore_line_type_3,170,173,1,0,0,0.1548010923021664
singapore_geylang,175,singapore_line_type_3,135,153,1,0,0,0.0514093759328182
singapore_geylang,176,singapore_line_type_1,2,110,1,0,0,0.1489483267609159
singapore_geylang,177,singapore_line_type_1,110,219,1,0,0,0.26991911031027005
singapore_geylang,178,singapore_line_type_1,219,218,1,0,0,0.11154967305917061
singapore_geylang,179,singapore_line_type_1,218,247,1,0,0,0.1197660645571733
singapore_geylang,180,singapore_line_type_1,247,213,1,0,0,0.48442228476843135
singapore_geylang,181,singapore_line_type_1,213,206,1,0,0,0.12510355305234921
singapore_geylang,182,singapore_line_type_3,247,217,1,0,0,0.18966775796466404
singapore_geylang,183,singapore_line_type_3,2,117,1,0,0,0.42221913303690006
singapore_geylang,184,singapore_line_type_1,117,107,1,0,0,0.2428061435820574
singapore_geylang,185,singapore_line_type_3,107,106,1,0,0,0.10150156479375011
singapore_geylang,186,singapore_line_type_3,106,108,1,0,0,0.12433358367146088
singapore_geylang,187,singapore_line_type_3,108,264,1,0,0,0.19063692519900374
singapore_geylang,188,singapore_line_type_3,264,105,1,0,0,0.23623706530970393
singapore_geylang,189,singapore_line_type_3,107,118,1,0,0,0.1258762516664147
singapore_geylang,190,singapore_line_type_3,118,8,1,0,0,0.12158551585660439
singapore_geylang,191,singapore_line_type_3,105,263,1,0,0,0.12795359511869167
singapore_geylang,192,singapore_line_type_3,8,157,1,0,0,0.23698841367957416
singapore_geylang,193,singapore_line_type_1,2,134,1,0,0,0.7213443657724518
singapore_geylang,194,singapore_line_type_3,134,166,1,0,0,0.047486954352351195
singapore_geylang,195,singapore_line_type_3,166,165,1,0,0,0.05575247461574839
singapore_geylang,196,singapore_line_type_3,165,168,1,0,0,0.10766494179573151
singapore_geylang,197,singapore_line_type_3,168,151,1,0,0,0.11200862429917988
singapore_geylang,198,singapore_line_type_3,151,152,1,0,0,0.07493035948947163
singapore_geylang,199,singapore_line_type_3,134,167,1,0,0,0.07270389019165797
singapore_geylang,200,singapore_line_type_1,2,158,1,0,0,0.7761369653548934
singapore_geylang,201,singapore_line_type_1,158,208,1,0,0,0.21948137915241964
singapore_geylang,202,singapore_line_type_3,208,121,1,0,0,0.11738922167625603
singapore_geylang,203,singapore_line_type_3,121,55,1,0,0,0.2041577376140891
singapore_geylang,204,singapore_line_type_3,55,42,1,0,0,0.10408050803716819
singapore_geylang,205,singapore_line_type_1,2,160,1,0,0,0.5717726783554952
singapore_geylang,206,singapore_line_type_1,160,210,1,0,0,0.1846160492373305
singapore_geylang,207,singapore_line_type_3,210,161,1,0,0,0.12266743106559037
singapore_geylang,208,singapore_line_type_3,161,159,1,0,0,0.10668304791980668
singapore_geylang,209,singapore_line_type_3,161,143,1,0,0,0.1428731276931243
singapore_geylang,210,singapore_line_type_1,2,163,1,0,0,0.6133042961632098
singapore_geylang,211,singapore_line_type_1,163,164,1,0,0,0.1135642745376786
singapore_geylang,212,singapore_line_type_1,164,150,1,0,0,0.16072761833150928
singapore_geylang,213,singapore_line_type_1,150,148,1,0,0,0.15760918195317092
singapore_geylang,214,singapore_line_type_1,148,146,1,0,0,0.09762082862248518
singapore_geylang,215,singapore_line_type_1,146,76,1,0,0,0.07610717667477922
singapore_geylang,216,singapore_line_type_3,76,145,1,0,0,0.06668894659558888
singapore_geylang,217,singapore_line_type_1,2,171,1,0,0,0.736864493026683
singapore_geylang,218,singapore_line_type_1,171,104,1,0,0,0.1886419376367068
singapore_geylang,219,singapore_line_type_1,104,156,1,0,0,0.13553050334785674
singapore_geylang,220,singapore_line_type_1,156,132,1,0,0,0.11825024345039353
singapore_geylang,221,singapore_line_type_1,2,310,1,0,0,0.44964489803059066
singapore_geylang,222,singapore_line_type_1,310,162,1,0,0,0.34501099555355036
singapore_geylang,223,singapore_line_type_1,162,144,1,0,0,0.13076841860087
singapore_geylang,224,singapore_line_type_1,144,133,1,0,0,0.03398365301182253
singapore_geylang,225,singapore_line_type_1,3,82,1,0,0,0.42609762365618753
singapore_geylang,226,singapore_line_type_3,82,186,1,0,0,0.17438657968362808
singapore_geylang,227,singapore_line_type_3,186,141,1,0,0,0.20137711737465808
singapore_geylang,228,singapore_line_type_3,3,136,1,0,0,0.4081501715763235
singapore_geylang,229,singapore_line_type_3,136,137,1,0,0,0.19148249646008197
singapore_geylang,230,singapore_line_type_3,137,194,1,0,0,0.20857091746911685
singapore_geylang,231,singapore_line_type_3,194,201,1,0,0,0.28996833463729266
singapore_geylang,232,singapore_line_type_3,201,202,1,0,0,0.10117780544386179
singapore_geylang,233,singapore_line_type_3,136,120,1,0,0,0.16461839171723197
singapore_geylang,234,singapore_line_type_3,120,119,1,0,0,0.1461826143913557
singapore_geylang,235,singapore_line_type_3,119,112,1,0,0,0.1297740723249972
singapore_geylang,236,singapore_line_type_3,112,111,1,0,0,0.19440649955699632
singapore_geylang,237,singapore_line_type_3,202,84,1,0,0,0.17164873387677088
singapore_geylang,238,singapore_line_type_3,111,63,1,0,0,0.25782152534196545
singapore_geylang,239,singapore_line_type_3,63,91,1,0,0,0.16830094873853
singapore_geylang,240,singapore_line_type_3,91,48,1,0,0,0.1352241320444184
singapore_geylang,241,singapore_line_type_3,48,94,1,0,0,0.14587871680920972
singapore_geylang,242,singapore_line_type_3,94,89,1,0,0,0.19199394659310035
singapore_geylang,243,singapore_line_type_3,202,200,1,0,0,0.1827572781648358
singapore_geylang,244,singapore_line_type_3,89,179,1,0,0,0.34878961361373806
singapore_geylang,245,singapore_line_type_3,200,100,1,0,0,0.11280044031088529
singapore_geylang,246,singapore_line_type_3,179,88,1,0,0,0.24730785146577297
singapore_geylang,247,singapore_line_type_3,63,61,1,0,0,0.14898014032086015
singapore_geylang,248,singapore_line_type_3,111,50,1,0,0,0.2110930024535718
singapore_geylang,249,singapore_line_type_3,88,199,1,0,0,0.1285338845730116
singapore_geylang,250,singapore_line_type_3,100,90,1,0,0,0.09182863924800838
singapore_geylang,251,singapore_line_type_3,88,87,1,0,0,0.08362246562360709
singapore_geylang,252,singapore_line_type_3,61,44,1,0,0,0.10487483776241396
singapore_geylang,253,singapore_line_type_3,50,49,1,0,0,0.18038004054492915
singapore_geylang,254,singapore_line_type_3,48,47,1,0,0,0.1568837476325512
singapore_geylang,255,singapore_line_type_3,199,122,1,0,0,0.1343459563985615
singapore_geylang,256,singapore_line_type_3,87,25,1,0,0,0.15064836653856123
singapore_geylang,257,singapore_line_type_1,3,180,1,0,0,0.8072295069872404
singapore_geylang,258,singapore_line_type_1,180,241,1,0,0,0.9329049197517855
singapore_geylang,259,singapore_line_type_1,241,211,1,0,0,0.12652254003545682
singapore_geylang,260,singapore_line_type_1,211,78,1,0,0,0.5159306127338437
singapore_geylang,261,singapore_line_type_1,78,93,1,0,0,0.3365152980675359
singapore_geylang,262,singapore_line_type_3,211,212,1,0,0,0.15926965649558397
singapore_geylang,263,singapore_line_type_3,212,214,1,0,0,0.2019982612170546
singapore_geylang,264,singapore_line_type_3,214,243,1,0,0,0.14088461104360464
singapore_geylang,265,singapore_line_type_3,243,242,1,0,0,0.10954788089129047
singapore_geylang,266,singapore_line_type_3,93,28,1,0,0,0.014116735604935812
singapore_geylang,267,singapore_line_type_3,242,244,1,0,0,0.10770135984094965
singapore_geylang,268,singapore_line_type_3,244,216,1,0,0,0.12725807744689097
singapore_geylang,269,singapore_line_type_3,216,215,1,0,0,0.1452149849745677
singapore_geylang,270,singapore_line_type_1,3,182,1,0,0,0.28274191594520004
singapore_geylang,271,singapore_line_type_1,182,277,1,0,0,0.286772626729501
singapore_geylang,272,singapore_line_type_1,277,109,1,0,0,0.24629077647033196
singapore_geylang,273,singapore_line_type_1,109,276,1,0,0,0.16390608360385847
singapore_geylang,274,singapore_line_type_1,276,275,1,0,0,0.23931704814218316
singapore_geylang,275,singapore_line_type_1,275,343,1,0,0,0.14815590816292007
singapore_geylang,276,singapore_line_type_3,343,352,1,0,0,0.08736503154607222
singapore_geylang,277,singapore_line_type_3,352,372,1,0,0,0.15487912998091605
singapore_geylang,278,singapore_line_type_3,372,350,1,0,0,0.08821912204275728
singapore_geylang,279,singapore_line_type_3,352,371,1,0,0,0.12079823746031179
singapore_geylang,280,singapore_line_type_3,350,351,1,0,0,0.11118750442507629
singapore_geylang,281,singapore_line_type_3,182,192,1,0,0,0.2389702938358637
singapore_geylang,282,singapore_line_type_1,3,191,1,0,0,0.36163569985907823
singapore_geylang,283,singapore_line_type_1,191,391,1,0,0,0.5676561143632398
singapore_geylang,284,singapore_line_type_1,391,7,1,0,0,0.10160043190098313
singapore_geylang,285,singapore_line_type_3,7,52,1,0,0,0.07637461627389303
singapore_geylang,286,singapore_line_type_3,52,268,1,0,0,0.06760684073062016
singapore_geylang,287,singapore_line_type_1,3,193,1,0,0,0.23860735343028255
singapore_geylang,288,singapore_line_type_1,193,51,1,0,0,0.48357078754632266
singapore_geylang,289,singapore_line_type_1,51,266,1,0,0,0.08988106182007471
singapore_geylang,290,singapore_line_type_1,266,9,1,0,0,0.06315518758859029
singapore_geylang,291,singapore_line_type_1,9,74,1,0,0,0.07711745206911853
singapore_geylang,292,singapore_line_type_3,74,269,1,0,0,0.04781715043192683
singapore_geylang,293,singapore_line_type_3,74,267,1,0,0,0.06071891789775163
singapore_geylang,294,singapore_line_type_3,3,195,1,0,0,0.3436522817752984
singapore_geylang,295,singapore_line_type_1,195,138,1,0,0,0.12642612586159324
singapore_geylang,296,singapore_line_type_1,138,183,1,0,0,0.14341974190472556
singapore_geylang,297,singapore_line_type_1,183,240,1,0,0,1.0281203424943623
singapore_geylang,298,singapore_line_type_1,240,79,1,0,0,0.408744095046344
singapore_geylang,299,singapore_line_type_1,79,116,1,0,0,0.4809577965556697
singapore_geylang,300,singapore_line_type_1,116,73,1,0,0,0.20443482111848177
singapore_geylang,301,singapore_line_type_3,73,114,1,0,0,0.14350019091294478
singapore_geylang,302,singapore_line_type_3,114,13,1,0,0,0.144253987919458
singapore_geylang,303,singapore_line_type_3,73,115,1,0,0,0.10146268395825005
singapore_geylang,304,singapore_line_type_3,115,278,1,0,0,0.10628821875068264
singapore_geylang,305,singapore_line_type_3,13,6,1,0,0,0.15870094852234087
singapore_geylang,306,singapore_line_type_3,278,26,1,0,0,0.30261591896210693
singapore_geylang,307,singapore_line_type_3,13,24,1,0,0,0.2678932925297025
singapore_geylang,308,singapore_line_type_3,26,27,1,0,0,0.19557401283980924
singapore_geylang,309,singapore_line_type_3,6,12,1,0,0,0.11951349105971946
singapore_geylang,310,singapore_line_type_3,27,34,1,0,0,0.18102098239546935
singapore_geylang,311,singapore_line_type_3,12,99,1,0,0,0.1616163943199221
singapore_geylang,312,singapore_line_type_1,3,196,1,0,0,0.31213958458666086
singapore_geylang,313,singapore_line_type_1,196,184,1,0,0,0.3030587760632187
singapore_geylang,314,singapore_line_type_1,184,142,1,0,0,0.15301758105706473
singapore_geylang,315,singapore_line_type_1,142,198,1,0,0,0.18430923739741412
singapore_geylang,316,singapore_line_type_1,198,81,1,0,0,0.15643564319574785
singapore_geylang,317,singapore_line_type_3,184,139,1,0,0,0.13052924595008403
singapore_geylang,318,singapore_line_type_3,139,174,1,0,0,0.08785343148413853
singapore_geylang,319,singapore_line_type_3,174,187,1,0,0,0.07991615518955618
singapore_geylang,320,singapore_line_type_3,187,188,1,0,0,0.12486926750694045
singapore_geylang,321,singapore_line_type_3,188,147,1,0,0,0.16590106143360792
singapore_geylang,322,singapore_line_type_3,81,284,1,0,0,0.06229231976619748
singapore_geylang,323,singapore_line_type_3,174,149,1,0,0,0.15664481457442572
singapore_geylang,324,singapore_line_type_3,147,256,1,0,0,0.09668719157914177
singapore_geylang,325,singapore_line_type_3,149,177,1,0,0,0.21237357433626397
singapore_geylang,326,singapore_line_type_3,81,302,1,0,0,0.04759005500763577
singapore_geylang,327,singapore_line_type_3,256,262,1,0,0,0.11728131978731009
singapore_geylang,328,singapore_line_type_3,139,140,1,0,0,0.29829585541333753
singapore_geylang,329,singapore_line_type_3,284,181,1,0,0,0.10241200220983576
singapore_geylang,330,singapore_line_type_1,3,197,1,0,0,0.37193797002259277
singapore_geylang,331,singapore_line_type_1,197,185,1,0,0,0.23821495109102406
singapore_geylang,332,singapore_line_type_1,185,204,1,0,0,0.18951763545999678
singapore_geylang,333,singapore_line_type_1,204,80,1,0,0,0.08614282609539306
singapore_geylang,334,singapore_line_type_3,80,203,1,0,0,0.025968551654857237
singapore_geylang,335,singapore_line_type_3,4,209,1,0,0,0.4635564996374315
singapore_geylang,336,singapore_line_type_1,209,254,1,0,0,0.29750581465804404
singapore_geylang,337,singapore_line_type_1,254,226,1,0,0,0.3273001097132019
singapore_geylang,338,singapore_line_type_3,226,251,1,0,0,0.26729128183390205
singapore_geylang,339,singapore_line_type_3,251,207,1,0,0,0.04432485520996267
singapore_geylang,340,singapore_line_type_3,207,222,1,0,0,0.15818768810824124
singapore_geylang,341,singapore_line_type_3,222,220,1,0,0,0.12919638129062266
singapore_geylang,342,singapore_line_type_3,207,250,1,0,0,0.0671637172255201
singapore_geylang,343,singapore_line_type_3,250,225,1,0,0,0.09571698532826349
singapore_geylang,344,singapore_line_type_3,220,261,1,0,0,0.18844541577116328
singapore_geylang,345,singapore_line_type_3,225,224,1,0,0,0.11092154135979411
singapore_geylang,346,singapore_line_type_3,261,248,1,0,0,0.1498413434219945
singapore_geylang,347,singapore_line_type_3,248,246,1,0,0,0.12500067272052748
