model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2017-08-22T06:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-08-22T07:00,0,0
cigre_wind_NUTS2_DE21,2017-08-22T08:00,0,0
cigre_wind_NUTS2_DE21,2017-08-22T09:00,0,0
cigre_wind_NUTS2_DE21,2017-08-22T10:00,0,0
cigre_wind_NUTS2_DE21,2017-08-22T11:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-08-22T12:00,0.0008,0
cigre_wind_NUTS2_DE21,2017-08-22T13:00,0.0024,0
cigre_wind_NUTS2_DE21,2017-08-22T14:00,0.0039,0
cigre_wind_NUTS2_DE21,2017-08-22T15:00,0.0046,0
cigre_wind_NUTS2_DE21,2017-08-22T16:00,0.0042,0
cigre_wind_NUTS2_DE21,2017-08-22T17:00,0.0037,0
cigre_wind_NUTS2_DE21,2017-08-22T18:00,0.006,0
cigre_wind_NUTS2_DE21,2017-08-22T19:00,0.0109,0
cigre_wind_NUTS2_DE21,2017-08-22T20:00,0.0166,0
cigre_wind_NUTS2_DE21,2017-08-22T21:00,0.022,0
cigre_wind_NUTS2_DE21,2017-08-22T22:00,0.0241,0
cigre_wind_NUTS2_DE21,2017-08-22T23:00,0.023,0
cigre_wind_NUTS2_DE21,2017-08-23T00:00,0.0223,0
cigre_wind_NUTS2_DE21,2017-08-23T01:00,0.0245,0
cigre_wind_NUTS2_DE21,2017-08-23T02:00,0.029,0
cigre_wind_NUTS2_DE21,2017-08-23T03:00,0.0338,0
cigre_wind_NUTS2_DE21,2017-08-23T04:00,0.0401,0
cigre_wind_NUTS2_DE21,2017-08-23T05:00,0.0311,0
cigre_wind_NUTS2_DE21,2017-08-23T06:00,0.0076,0
cigre_wind_NUTS2_DE21,2017-08-23T07:00,0.0069,0
cigre_wind_NUTS2_DE21,2017-08-23T08:00,0.0015,0
cigre_wind_NUTS2_DE21,2017-08-23T09:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-08-23T10:00,0,0
cigre_wind_NUTS2_DE21,2017-08-23T11:00,0.0003,0
cigre_wind_NUTS2_DE21,2017-08-23T12:00,0.001,0
cigre_wind_NUTS2_DE21,2017-08-23T13:00,0.0016,0
cigre_wind_NUTS2_DE21,2017-08-23T14:00,0.0013,0
cigre_wind_NUTS2_DE21,2017-08-23T15:00,0.0005,0
cigre_wind_NUTS2_DE21,2017-08-23T16:00,0,0
cigre_wind_NUTS2_DE21,2017-08-23T17:00,0.0006,0
cigre_wind_NUTS2_DE21,2017-08-23T18:00,0.0152,0
cigre_wind_NUTS2_DE21,2017-08-23T19:00,0.0488,0
cigre_wind_NUTS2_DE21,2017-08-23T20:00,0.0902,0
cigre_wind_NUTS2_DE21,2017-08-23T21:00,0.1221,0
cigre_wind_NUTS2_DE21,2017-08-23T22:00,0.1387,0
cigre_wind_NUTS2_DE21,2017-08-23T23:00,0.1343,0
cigre_wind_NUTS2_DE21,2017-08-24T00:00,0.1145,0
cigre_wind_NUTS2_DE21,2017-08-24T01:00,0.0965,0
cigre_wind_NUTS2_DE21,2017-08-24T02:00,0.0899,0
cigre_wind_NUTS2_DE21,2017-08-24T03:00,0.0876,0
cigre_wind_NUTS2_DE21,2017-08-24T04:00,0.1005,0
cigre_wind_NUTS2_DE21,2017-08-24T05:00,0.103,0
cigre_wind_NUTS2_DE21,2017-08-24T06:00,0.0443,0
cigre_wind_NUTS2_DE21,2017-08-24T07:00,0.0286,0
cigre_wind_NUTS2_DE21,2017-08-24T08:00,0.0581,0
cigre_wind_NUTS2_DE21,2017-08-24T09:00,0.077,0
cigre_wind_NUTS2_DE21,2017-08-24T10:00,0.0873,0
cigre_wind_NUTS2_DE21,2017-08-24T11:00,0.0906,0
cigre_wind_NUTS2_DE21,2017-08-24T12:00,0.0793,0
cigre_wind_NUTS2_DE21,2017-08-24T13:00,0.0568,0
cigre_wind_NUTS2_DE21,2017-08-24T14:00,0.034,0
cigre_wind_NUTS2_DE21,2017-08-24T15:00,0.0206,0
cigre_wind_NUTS2_DE21,2017-08-24T16:00,0.0173,0
cigre_wind_NUTS2_DE21,2017-08-24T17:00,0.016,0
cigre_wind_NUTS2_DE21,2017-08-24T18:00,0.0183,0
cigre_wind_NUTS2_DE21,2017-08-24T19:00,0.0199,0
cigre_wind_NUTS2_DE21,2017-08-24T20:00,0.0204,0
cigre_wind_NUTS2_DE21,2017-08-24T21:00,0.0192,0
cigre_wind_NUTS2_DE21,2017-08-24T22:00,0.0152,0
cigre_wind_NUTS2_DE21,2017-08-24T23:00,0.0121,0
cigre_wind_NUTS2_DE21,2017-08-25T00:00,0.0115,0
cigre_wind_NUTS2_DE21,2017-08-25T01:00,0.016,0
cigre_wind_NUTS2_DE21,2017-08-25T02:00,0.0266,0
cigre_wind_NUTS2_DE21,2017-08-25T03:00,0.0365,0
cigre_wind_NUTS2_DE21,2017-08-25T04:00,0.0462,0
cigre_wind_NUTS2_DE21,2017-08-25T05:00,0.0473,0
cigre_wind_NUTS2_DE21,2017-08-25T06:00,0.0182,0
cigre_wind_NUTS2_DE21,2017-08-25T07:00,0.0103,0
cigre_wind_NUTS2_DE21,2017-08-25T08:00,0.0173,0
cigre_wind_NUTS2_DE21,2017-08-25T09:00,0.0208,0
cigre_wind_NUTS2_DE21,2017-08-25T10:00,0.0185,0
cigre_wind_NUTS2_DE21,2017-08-25T11:00,0.0118,0
cigre_wind_NUTS2_DE21,2017-08-25T12:00,0.0057,0
cigre_wind_NUTS2_DE21,2017-08-25T13:00,0.0032,0
cigre_wind_NUTS2_DE21,2017-08-25T14:00,0.0015,0
cigre_wind_NUTS2_DE21,2017-08-25T15:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-08-25T16:00,0,0
cigre_wind_NUTS2_DE21,2017-08-25T17:00,0,0
cigre_wind_NUTS2_DE21,2017-08-25T18:00,0.0055,0
cigre_wind_NUTS2_DE21,2017-08-25T19:00,0.0243,0
cigre_wind_NUTS2_DE21,2017-08-25T20:00,0.0309,0
cigre_wind_NUTS2_DE21,2017-08-25T21:00,0.0182,0
cigre_wind_NUTS2_DE21,2017-08-25T22:00,0.0093,0
cigre_wind_NUTS2_DE21,2017-08-25T23:00,0.0138,0
cigre_wind_NUTS2_DE21,2017-08-26T00:00,0.0293,0
cigre_wind_NUTS2_DE21,2017-08-26T01:00,0.0486,0
cigre_wind_NUTS2_DE21,2017-08-26T02:00,0.0685,0
cigre_wind_NUTS2_DE21,2017-08-26T03:00,0.0865,0
cigre_wind_NUTS2_DE21,2017-08-26T04:00,0.0977,0
cigre_wind_NUTS2_DE21,2017-08-26T05:00,0.0911,0
cigre_wind_NUTS2_DE21,2017-08-26T06:00,0.0406,0
cigre_wind_NUTS2_DE21,2017-08-26T07:00,0.015,0
cigre_wind_NUTS2_DE21,2017-08-26T08:00,0.029,0
cigre_wind_NUTS2_DE21,2017-08-26T09:00,0.0399,0
cigre_wind_NUTS2_DE21,2017-08-26T10:00,0.0452,0
cigre_wind_NUTS2_DE21,2017-08-26T11:00,0.0438,0
cigre_wind_NUTS2_DE21,2017-08-26T12:00,0.0376,0
cigre_wind_NUTS2_DE21,2017-08-26T13:00,0.0309,0
cigre_wind_NUTS2_DE21,2017-08-26T14:00,0.025,0
cigre_wind_NUTS2_DE21,2017-08-26T15:00,0.0224,0
cigre_wind_NUTS2_DE21,2017-08-26T16:00,0.0177,0
cigre_wind_NUTS2_DE21,2017-08-26T17:00,0.0135,0
cigre_wind_NUTS2_DE21,2017-08-26T18:00,0.021,0
cigre_wind_NUTS2_DE21,2017-08-26T19:00,0.0452,0
cigre_wind_NUTS2_DE21,2017-08-26T20:00,0.0689,0
cigre_wind_NUTS2_DE21,2017-08-26T21:00,0.0759,0
cigre_wind_NUTS2_DE21,2017-08-26T22:00,0.0803,0
cigre_wind_NUTS2_DE21,2017-08-26T23:00,0.0871,0
cigre_wind_NUTS2_DE21,2017-08-27T00:00,0.0939,0
cigre_wind_NUTS2_DE21,2017-08-27T01:00,0.1001,0
cigre_wind_NUTS2_DE21,2017-08-27T02:00,0.1,0
cigre_wind_NUTS2_DE21,2017-08-27T03:00,0.0928,0
cigre_wind_NUTS2_DE21,2017-08-27T04:00,0.0828,0
cigre_wind_NUTS2_DE21,2017-08-27T05:00,0.0782,0
cigre_wind_NUTS2_DE21,2017-08-27T06:00,0.0411,0
cigre_wind_NUTS2_DE21,2017-08-27T07:00,0.0234,0
cigre_wind_NUTS2_DE21,2017-08-27T08:00,0.0242,0
cigre_wind_NUTS2_DE21,2017-08-27T09:00,0.028,0
cigre_wind_NUTS2_DE21,2017-08-27T10:00,0.0283,0
cigre_wind_NUTS2_DE21,2017-08-27T11:00,0.0208,0
cigre_wind_NUTS2_DE21,2017-08-27T12:00,0.0191,0
cigre_wind_NUTS2_DE21,2017-08-27T13:00,0.0219,0
cigre_wind_NUTS2_DE21,2017-08-27T14:00,0.0294,0
cigre_wind_NUTS2_DE21,2017-08-27T15:00,0.0255,0
cigre_wind_NUTS2_DE21,2017-08-27T16:00,0.0198,0
cigre_wind_NUTS2_DE21,2017-08-27T17:00,0.0197,0
cigre_wind_NUTS2_DE21,2017-08-27T18:00,0.026,0
cigre_wind_NUTS2_DE21,2017-08-27T19:00,0.0339,0
cigre_wind_NUTS2_DE21,2017-08-27T20:00,0.038,0
cigre_wind_NUTS2_DE21,2017-08-27T21:00,0.0391,0
cigre_wind_NUTS2_DE21,2017-08-27T22:00,0.0363,0
cigre_wind_NUTS2_DE21,2017-08-27T23:00,0.0311,0
cigre_wind_NUTS2_DE21,2017-08-28T00:00,0.0267,0
cigre_wind_NUTS2_DE21,2017-08-28T01:00,0.0248,0
cigre_wind_NUTS2_DE21,2017-08-28T02:00,0.0233,0
cigre_wind_NUTS2_DE21,2017-08-28T03:00,0.0213,0
cigre_wind_NUTS2_DE21,2017-08-28T04:00,0.0192,0
cigre_wind_NUTS2_DE21,2017-08-28T05:00,0.0103,0
cigre_wind_NUTS2_DE21,2017-08-28T06:00,0.0013,0
cigre_wind_NUTS2_DE21,2017-08-28T07:00,0.0002,0
cigre_wind_NUTS2_DE21,2017-08-28T08:00,0.0002,0
cigre_wind_NUTS2_DE21,2017-08-28T09:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-08-28T10:00,0.001,0
cigre_wind_NUTS2_DE21,2017-08-28T11:00,0.0022,0
cigre_wind_NUTS2_DE21,2017-08-28T12:00,0.0037,0
cigre_wind_NUTS2_DE21,2017-08-28T13:00,0.0049,0
cigre_wind_NUTS2_DE21,2017-08-28T14:00,0.0046,0
cigre_wind_NUTS2_DE21,2017-08-28T15:00,0.0033,0
cigre_wind_NUTS2_DE21,2017-08-28T16:00,0.0032,0
cigre_wind_NUTS2_DE21,2017-08-28T17:00,0.0056,0
cigre_wind_NUTS2_DE21,2017-08-28T18:00,0.0115,0
cigre_wind_NUTS2_DE21,2017-08-28T19:00,0.0204,0
cigre_wind_NUTS2_DE21,2017-08-28T20:00,0.0321,0
cigre_wind_NUTS2_DE21,2017-08-28T21:00,0.0435,0
cigre_wind_NUTS2_DE21,2017-08-28T22:00,0.0515,0
cigre_wind_NUTS2_DE21,2017-08-28T23:00,0.0542,0
cigre_wind_NUTS2_DE21,2017-08-29T00:00,0.0513,0
cigre_wind_NUTS2_DE21,2017-08-29T01:00,0.0493,0
cigre_wind_NUTS2_DE21,2017-08-29T02:00,0.0543,0
cigre_wind_NUTS2_DE21,2017-08-29T03:00,0.0692,0
cigre_wind_NUTS2_DE21,2017-08-29T04:00,0.0985,0
cigre_wind_NUTS2_DE21,2017-08-29T05:00,0.0858,0
cigre_wind_NUTS2_DE21,2017-08-29T06:00,0.0364,0
cigre_wind_NUTS2_DE21,2017-08-29T07:00,0.0492,0
cigre_wind_NUTS2_DE21,2017-08-29T08:00,0.0486,0
cigre_wind_NUTS2_DE21,2017-08-29T09:00,0.0372,0
cigre_wind_NUTS2_DE21,2017-08-29T10:00,0.0272,0
cigre_wind_NUTS2_DE21,2017-08-29T11:00,0.02,0
cigre_wind_NUTS2_DE21,2017-08-29T12:00,0.0157,0
cigre_wind_NUTS2_DE21,2017-08-29T13:00,0.0136,0
cigre_wind_NUTS2_DE21,2017-08-29T14:00,0.0151,0
cigre_wind_NUTS2_DE21,2017-08-29T15:00,0.0199,0
cigre_wind_NUTS2_DE21,2017-08-29T16:00,0.0256,0
cigre_wind_NUTS2_DE21,2017-08-29T17:00,0.0486,0
cigre_wind_NUTS2_DE21,2017-08-29T18:00,0.0851,0
cigre_wind_NUTS2_DE21,2017-08-29T19:00,0.1038,0
cigre_wind_NUTS2_DE21,2017-08-29T20:00,0.1042,0
cigre_wind_NUTS2_DE21,2017-08-29T21:00,0.1021,0
cigre_wind_NUTS2_DE21,2017-08-29T22:00,0.0953,0
cigre_wind_NUTS2_DE21,2017-08-29T23:00,0.0872,0
cigre_wind_NUTS2_DE21,2017-08-30T00:00,0.0801,0
cigre_wind_NUTS2_DE21,2017-08-30T01:00,0.0758,0
cigre_wind_NUTS2_DE21,2017-08-30T02:00,0.0771,0
cigre_wind_NUTS2_DE21,2017-08-30T03:00,0.0858,0
cigre_wind_NUTS2_DE21,2017-08-30T04:00,0.1097,0
cigre_wind_NUTS2_DE21,2017-08-30T05:00,0.1035,0
cigre_wind_NUTS2_DE21,2017-08-30T06:00,0.0453,0
cigre_wind_NUTS2_DE21,2017-08-30T07:00,0.0181,0
cigre_wind_NUTS2_DE21,2017-08-30T08:00,0.0192,0
cigre_wind_NUTS2_DE21,2017-08-30T09:00,0.0157,0
cigre_wind_NUTS2_DE21,2017-08-30T10:00,0.0139,0
cigre_wind_NUTS2_DE21,2017-08-30T11:00,0.0115,0
cigre_wind_NUTS2_DE21,2017-08-30T12:00,0.0061,0
cigre_wind_NUTS2_DE21,2017-08-30T13:00,0.0053,0
cigre_wind_NUTS2_DE21,2017-08-30T14:00,0.006,0
cigre_wind_NUTS2_DE21,2017-08-30T15:00,0.006,0
cigre_wind_NUTS2_DE21,2017-08-30T16:00,0.0071,0
cigre_wind_NUTS2_DE21,2017-08-30T17:00,0.0274,0
cigre_wind_NUTS2_DE21,2017-08-30T18:00,0.0736,0
cigre_wind_NUTS2_DE21,2017-08-30T19:00,0.101,0
cigre_wind_NUTS2_DE21,2017-08-30T20:00,0.1023,0
cigre_wind_NUTS2_DE21,2017-08-30T21:00,0.1169,0
cigre_wind_NUTS2_DE21,2017-08-30T22:00,0.1649,0
cigre_wind_NUTS2_DE21,2017-08-30T23:00,0.1774,0
cigre_wind_NUTS2_DE21,2017-08-31T00:00,0.1695,0
cigre_wind_NUTS2_DE21,2017-08-31T01:00,0.1204,0
cigre_wind_NUTS2_DE21,2017-08-31T02:00,0.0599,0
cigre_wind_NUTS2_DE21,2017-08-31T03:00,0.0343,0
cigre_wind_NUTS2_DE21,2017-08-31T04:00,0.023,0
cigre_wind_NUTS2_DE21,2017-08-31T05:00,0.0114,0
cigre_wind_NUTS2_DE21,2017-08-31T06:00,0.0038,0
cigre_wind_NUTS2_DE21,2017-08-31T07:00,0.0054,0
cigre_wind_NUTS2_DE21,2017-08-31T08:00,0.0076,0
cigre_wind_NUTS2_DE21,2017-08-31T09:00,0.0146,0
cigre_wind_NUTS2_DE21,2017-08-31T10:00,0.0259,0
cigre_wind_NUTS2_DE21,2017-08-31T11:00,0.0375,0
cigre_wind_NUTS2_DE21,2017-08-31T12:00,0.0557,0
cigre_wind_NUTS2_DE21,2017-08-31T13:00,0.1034,0
cigre_wind_NUTS2_DE21,2017-08-31T14:00,0.1868,0
cigre_wind_NUTS2_DE21,2017-08-31T15:00,0.2271,0
cigre_wind_NUTS2_DE21,2017-08-31T16:00,0.2053,0
cigre_wind_NUTS2_DE21,2017-08-31T17:00,0.2049,0
cigre_wind_NUTS2_DE21,2017-08-31T18:00,0.2135,0
cigre_wind_NUTS2_DE21,2017-08-31T19:00,0.1543,0
cigre_wind_NUTS2_DE21,2017-08-31T20:00,0.0928,0
cigre_wind_NUTS2_DE21,2017-08-31T21:00,0.0598,0
cigre_wind_NUTS2_DE21,2017-08-31T22:00,0.0574,0
cigre_wind_NUTS2_DE21,2017-08-31T23:00,0.0591,0
cigre_wind_NUTS2_DE21,2017-09-01T00:00,0.0572,0
cigre_wind_NUTS2_DE21,2017-09-01T01:00,0.0517,0
cigre_wind_NUTS2_DE21,2017-09-01T02:00,0.0415,0
cigre_wind_NUTS2_DE21,2017-09-01T03:00,0.0409,0
cigre_wind_NUTS2_DE21,2017-09-01T04:00,0.0461,0
cigre_wind_NUTS2_DE21,2017-09-01T05:00,0.0419,0
cigre_wind_NUTS2_DE21,2017-09-01T06:00,0.0385,0
cigre_wind_NUTS2_DE21,2017-09-01T07:00,0.0446,0
cigre_wind_NUTS2_DE21,2017-09-01T08:00,0.0447,0
cigre_wind_NUTS2_DE21,2017-09-01T09:00,0.0562,0
cigre_wind_NUTS2_DE21,2017-09-01T10:00,0.0674,0
cigre_wind_NUTS2_DE21,2017-09-01T11:00,0.0766,0
cigre_wind_NUTS2_DE21,2017-09-01T12:00,0.0762,0
cigre_wind_NUTS2_DE21,2017-09-01T13:00,0.0741,0
cigre_wind_NUTS2_DE21,2017-09-01T14:00,0.0702,0
cigre_wind_NUTS2_DE21,2017-09-01T15:00,0.0629,0
cigre_wind_NUTS2_DE21,2017-09-01T16:00,0.0353,0
cigre_wind_NUTS2_DE21,2017-09-01T17:00,0.0346,0
cigre_wind_NUTS2_DE21,2017-09-01T18:00,0.0339,0
cigre_wind_NUTS2_DE21,2017-09-01T19:00,0.0207,0
cigre_wind_NUTS2_DE21,2017-09-01T20:00,0.0162,0
cigre_wind_NUTS2_DE21,2017-09-01T21:00,0.0206,0
cigre_wind_NUTS2_DE21,2017-09-01T22:00,0.0262,0
cigre_wind_NUTS2_DE21,2017-09-01T23:00,0.0306,0
cigre_wind_NUTS2_DE21,2017-09-02T00:00,0.0362,0
cigre_wind_NUTS2_DE21,2017-09-02T01:00,0.0226,0
cigre_wind_NUTS2_DE21,2017-09-02T02:00,0.013,0
cigre_wind_NUTS2_DE21,2017-09-02T03:00,0.0089,0
cigre_wind_NUTS2_DE21,2017-09-02T04:00,0.0053,0
cigre_wind_NUTS2_DE21,2017-09-02T05:00,0.0038,0
cigre_wind_NUTS2_DE21,2017-09-02T06:00,0.0044,0
cigre_wind_NUTS2_DE21,2017-09-02T07:00,0.0092,0
cigre_wind_NUTS2_DE21,2017-09-02T08:00,0.0218,0
cigre_wind_NUTS2_DE21,2017-09-02T09:00,0.0378,0
cigre_wind_NUTS2_DE21,2017-09-02T10:00,0.0561,0
cigre_wind_NUTS2_DE21,2017-09-02T11:00,0.087,0
cigre_wind_NUTS2_DE21,2017-09-02T12:00,0.1202,0
cigre_wind_NUTS2_DE21,2017-09-02T13:00,0.099,0
cigre_wind_NUTS2_DE21,2017-09-02T14:00,0.0734,0
cigre_wind_NUTS2_DE21,2017-09-02T15:00,0.0553,0
cigre_wind_NUTS2_DE21,2017-09-02T16:00,0.0519,0
cigre_wind_NUTS2_DE21,2017-09-02T17:00,0.0697,0
cigre_wind_NUTS2_DE21,2017-09-02T18:00,0.0845,0
cigre_wind_NUTS2_DE21,2017-09-02T19:00,0.0786,0
cigre_wind_NUTS2_DE21,2017-09-02T20:00,0.0669,0
cigre_wind_NUTS2_DE21,2017-09-02T21:00,0.0617,0
cigre_wind_NUTS2_DE21,2017-09-02T22:00,0.0529,0
cigre_wind_NUTS2_DE21,2017-09-02T23:00,0.0471,0
cigre_wind_NUTS2_DE21,2017-09-03T00:00,0.0424,0
cigre_wind_NUTS2_DE21,2017-09-03T01:00,0.0423,0
cigre_wind_NUTS2_DE21,2017-09-03T02:00,0.0444,0
cigre_wind_NUTS2_DE21,2017-09-03T03:00,0.0425,0
cigre_wind_NUTS2_DE21,2017-09-03T04:00,0.0384,0
cigre_wind_NUTS2_DE21,2017-09-03T05:00,0.0314,0
cigre_wind_NUTS2_DE21,2017-09-03T06:00,0.0279,0
cigre_wind_NUTS2_DE21,2017-09-03T07:00,0.0313,0
cigre_wind_NUTS2_DE21,2017-09-03T08:00,0.0302,0
cigre_wind_NUTS2_DE21,2017-09-03T09:00,0.0252,0
cigre_wind_NUTS2_DE21,2017-09-03T10:00,0.0176,0
cigre_wind_NUTS2_DE21,2017-09-03T11:00,0.0118,0
cigre_wind_NUTS2_DE21,2017-09-03T12:00,0.0097,0
cigre_wind_NUTS2_DE21,2017-09-03T13:00,0.0093,0
cigre_wind_NUTS2_DE21,2017-09-03T14:00,0.0081,0
cigre_wind_NUTS2_DE21,2017-09-03T15:00,0.0036,0
cigre_wind_NUTS2_DE21,2017-09-03T16:00,0.0018,0
cigre_wind_NUTS2_DE21,2017-09-03T17:00,0.0012,0
cigre_wind_NUTS2_DE21,2017-09-03T18:00,0.002,0
cigre_wind_NUTS2_DE21,2017-09-03T19:00,0.007,0
cigre_wind_NUTS2_DE21,2017-09-03T20:00,0.0188,0
cigre_wind_NUTS2_DE21,2017-09-03T21:00,0.0321,0
cigre_wind_NUTS2_DE21,2017-09-03T22:00,0.0403,0
cigre_wind_NUTS2_DE21,2017-09-03T23:00,0.046,0
cigre_wind_NUTS2_DE21,2017-09-04T00:00,0.0466,0
cigre_wind_NUTS2_DE21,2017-09-04T01:00,0.0455,0
cigre_wind_NUTS2_DE21,2017-09-04T02:00,0.0407,0
cigre_wind_NUTS2_DE21,2017-09-04T03:00,0.0315,0
cigre_wind_NUTS2_DE21,2017-09-04T04:00,0.0251,0
cigre_wind_NUTS2_DE21,2017-09-04T05:00,0.0177,0
cigre_wind_NUTS2_DE21,2017-09-04T06:00,0.0011,0
cigre_wind_NUTS2_DE21,2017-09-04T07:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-09-04T08:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-09-04T09:00,0,0
cigre_wind_NUTS2_DE21,2017-09-04T10:00,0,0
cigre_wind_NUTS2_DE21,2017-09-04T11:00,0.0007,0
cigre_wind_NUTS2_DE21,2017-09-04T12:00,0.0015,0
cigre_wind_NUTS2_DE21,2017-09-04T13:00,0.0025,0
cigre_wind_NUTS2_DE21,2017-09-04T14:00,0.005,0
cigre_wind_NUTS2_DE21,2017-09-04T15:00,0.009,0
cigre_wind_NUTS2_DE21,2017-09-04T16:00,0.0096,0
cigre_wind_NUTS2_DE21,2017-09-04T17:00,0.0031,0
cigre_wind_NUTS2_DE21,2017-09-04T18:00,0.0001,0
cigre_wind_NUTS2_DE21,2017-09-04T19:00,0.0013,0
cigre_wind_NUTS2_DE21,2017-09-04T20:00,0.0098,0
cigre_wind_NUTS2_DE21,2017-09-04T21:00,0.0271,0
cigre_wind_NUTS2_DE21,2017-09-04T22:00,0.052,0
cigre_wind_NUTS2_DE21,2017-09-04T23:00,0.0777,0
cigre_wind_NUTS2_DE21,2017-09-05T00:00,0.0961,0
cigre_wind_NUTS2_DE21,2017-09-05T01:00,0.0988,0
cigre_wind_NUTS2_DE21,2017-09-05T02:00,0.0924,0
cigre_wind_NUTS2_DE21,2017-09-05T03:00,0.093,0
cigre_wind_NUTS2_DE21,2017-09-05T04:00,0.0962,0
cigre_wind_NUTS2_DE21,2017-09-05T05:00,0.0769,0
cigre_wind_NUTS2_DE21,2017-09-05T06:00,0.0291,0
cigre_wind_NUTS2_DE21,2017-09-05T07:00,0.0214,0
cigre_wind_NUTS2_DE21,2017-09-05T08:00,0.0214,0
cigre_wind_NUTS2_DE21,2017-09-05T09:00,0.0236,0
cigre_wind_NUTS2_DE21,2017-09-05T10:00,0.0302,0
cigre_wind_NUTS2_DE21,2017-09-05T11:00,0.037,0
cigre_wind_NUTS2_DE21,2017-09-05T12:00,0.0442,0
cigre_wind_NUTS2_DE21,2017-09-05T13:00,0.0479,0
cigre_wind_NUTS2_DE21,2017-09-05T14:00,0.0341,0
cigre_wind_NUTS2_DE21,2017-09-05T15:00,0.0146,0
cigre_wind_NUTS2_DE21,2017-09-05T16:00,0.005,0
cigre_wind_NUTS2_DE21,2017-09-05T17:00,0.0018,0
cigre_wind_NUTS2_DE21,2017-09-05T18:00,0.0032,0
cigre_wind_NUTS2_DE21,2017-09-05T19:00,0.0135,0
cigre_wind_NUTS2_DE21,2017-09-05T20:00,0.0439,0
cigre_wind_NUTS2_DE21,2017-09-05T21:00,0.0852,0
cigre_wind_NUTS2_DE21,2017-09-05T22:00,0.1252,0
cigre_wind_NUTS2_DE21,2017-09-05T23:00,0.1478,0
cigre_wind_NUTS2_DE21,2017-09-06T00:00,0.1598,0
cigre_wind_NUTS2_DE21,2017-09-06T01:00,0.1742,0
cigre_wind_NUTS2_DE21,2017-09-06T02:00,0.1958,0
cigre_wind_NUTS2_DE21,2017-09-06T03:00,0.2169,0
cigre_wind_NUTS2_DE21,2017-09-06T04:00,0.2117,0
cigre_wind_NUTS2_DE21,2017-09-06T05:00,0.1625,0
cigre_wind_NUTS2_DE21,2017-09-06T06:00,0.1255,0
cigre_wind_NUTS2_DE21,2017-09-06T07:00,0.1555,0
cigre_wind_NUTS2_DE21,2017-09-06T08:00,0.2559,0
cigre_wind_NUTS2_DE21,2017-09-06T09:00,0.3464,0
cigre_wind_NUTS2_DE21,2017-09-06T10:00,0.4194,0
cigre_wind_NUTS2_DE21,2017-09-06T11:00,0.4835,0
cigre_wind_NUTS2_DE21,2017-09-06T12:00,0.5382,0
cigre_wind_NUTS2_DE21,2017-09-06T13:00,0.574,0
cigre_wind_NUTS2_DE21,2017-09-06T14:00,0.5468,0
cigre_wind_NUTS2_DE21,2017-09-06T15:00,0.444,0
cigre_wind_NUTS2_DE21,2017-09-06T16:00,0.3823,0
cigre_wind_NUTS2_DE21,2017-09-06T17:00,0.3887,0
cigre_wind_NUTS2_DE21,2017-09-06T18:00,0.3723,0
cigre_wind_NUTS2_DE21,2017-09-06T19:00,0.3094,0
cigre_wind_NUTS2_DE21,2017-09-06T20:00,0.2805,0
cigre_wind_NUTS2_DE21,2017-09-06T21:00,0.279,0
cigre_wind_NUTS2_DE21,2017-09-06T22:00,0.2798,0
cigre_wind_NUTS2_DE21,2017-09-06T23:00,0.25,0
cigre_wind_NUTS2_DE21,2017-09-07T00:00,0.2188,0
cigre_wind_NUTS2_DE21,2017-09-07T01:00,0.1943,0
cigre_wind_NUTS2_DE21,2017-09-07T02:00,0.1806,0
cigre_wind_NUTS2_DE21,2017-09-07T03:00,0.1638,0
cigre_wind_NUTS2_DE21,2017-09-07T04:00,0.1402,0
cigre_wind_NUTS2_DE21,2017-09-07T05:00,0.1028,0
cigre_wind_NUTS2_DE21,2017-09-07T06:00,0.078,0
cigre_wind_NUTS2_DE21,2017-09-07T07:00,0.1138,0
cigre_wind_NUTS2_DE21,2017-09-07T08:00,0.1442,0
cigre_wind_NUTS2_DE21,2017-09-07T09:00,0.1552,0
cigre_wind_NUTS2_DE21,2017-09-07T10:00,0.1522,0
cigre_wind_NUTS2_DE21,2017-09-07T11:00,0.1473,0
cigre_wind_NUTS2_DE21,2017-09-07T12:00,0.1412,0
cigre_wind_NUTS2_DE21,2017-09-07T13:00,0.1228,0
cigre_wind_NUTS2_DE21,2017-09-07T14:00,0.0929,0
cigre_wind_NUTS2_DE21,2017-09-07T15:00,0.061,0
cigre_wind_NUTS2_DE21,2017-09-07T16:00,0.0262,0
cigre_wind_NUTS2_DE21,2017-09-07T17:00,0.0073,0
cigre_wind_NUTS2_DE21,2017-09-07T18:00,0.002,0
cigre_wind_NUTS2_DE21,2017-09-07T19:00,0.0017,0
cigre_wind_NUTS2_DE21,2017-09-07T20:00,0.0088,0
cigre_wind_NUTS2_DE21,2017-09-07T21:00,0.0281,0
cigre_wind_NUTS2_DE21,2017-09-07T22:00,0.0451,0
