node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
53,singapore_district32,1,0,0,22000.0,1.39148965138347,103.875152356947
54,singapore_district32,1,0,0,22000.0,1.389920529,103.876172266666
55,singapore_district32,1,0,0,22000.0,1.39023484469563,103.87681417546
56,singapore_district32,1,0,0,22000.0,1.38897525686662,103.876279428213
57,singapore_district32,1,0,0,22000.0,1.38907248525633,103.87702238172
58,singapore_district32,1,0,0,22000.0,1.38958760430695,103.878414526728
59,singapore_district32,1,0,0,22000.0,1.38977874360143,103.87975664929
60,singapore_district32,1,0,0,22000.0,1.38912679066666,103.880163633333
61,singapore_district32,1,0,0,22000.0,1.39200922933333,103.878042866666
62,singapore_district32,1,0,0,22000.0,1.39265569569857,103.87659313284
63,singapore_district32,1,0,0,22000.0,1.39251478459702,103.8775772259
64,singapore_district32,1,0,0,22000.0,1.39312203188412,103.878379268691
65,singapore_district32,1,0,0,22000.0,1.39074626375,103.880111175
66,singapore_district32,1,0,0,22000.0,1.39241979866666,103.8785085
67,singapore_district32,1,0,0,22000.0,1.39237752678357,103.879953207652
68,singapore_district32,1,0,0,22000.0,1.39479728635919,103.872371648479
69,singapore_district32,1,0,0,22000.0,1.39591113170582,103.872845240298
70,singapore_district32,1,0,0,22000.0,1.394259814771,103.873569228421
71,singapore_district32,1,0,0,22000.0,1.39364434933333,103.8732547
72,singapore_district32,1,0,0,22000.0,1.39374786661292,103.874173113279
73,singapore_district32,1,0,0,22000.0,1.39345850566666,103.875014733333
74,singapore_district32,1,0,0,22000.0,1.39420609189084,103.875482504013
75,singapore_district32,1,0,0,22000.0,1.3980369890439,103.873147169628
76,singapore_district32,1,0,0,22000.0,1.3973462216066,103.872844433174
77,singapore_district32,1,0,0,22000.0,1.39691949171695,103.872852920288
78,singapore_district32,1,0,0,22000.0,1.39633521828198,103.87274290001
79,singapore_district32,1,0,0,22000.0,1.39601389733333,103.8777652
80,singapore_district32,1,0,0,22000.0,1.39478758433333,103.877938433333
81,singapore_district32,1,0,0,22000.0,1.39428287678223,103.877332754859
82,singapore_district32,1,0,0,22000.0,1.39426914534736,103.876490484922
83,singapore_district32,1,0,0,22000.0,1.3933990045,103.876698625
84,singapore_district32,1,0,0,22000.0,1.39411201789446,103.878626303992
85,singapore_district32,1,0,0,22000.0,1.39206413103507,103.876618099516
86,singapore_district32,1,0,0,22000.0,1.396749664,103.866880449999
87,singapore_district32,1,0,0,22000.0,1.38375185917094,103.869673237179
88,singapore_district32,1,0,0,22000.0,1.38507617425419,103.872553350019
89,singapore_district32,1,0,0,22000.0,1.38616024034658,103.873477510762
90,singapore_district32,1,0,0,22000.0,1.38566923483054,103.872957006154
91,singapore_district32,1,0,0,22000.0,1.38618933669005,103.869645927843
92,singapore_district32,1,0,0,22000.0,1.38090745055391,103.874136767405
93,singapore_district32,1,0,0,22000.0,1.38095349103433,103.874948531482
94,singapore_district32,1,0,0,22000.0,1.38079006874469,103.875353550525
95,singapore_district32,1,0,0,22000.0,1.38084493011325,103.874556765305
96,singapore_district32,1,0,0,22000.0,1.37994573972459,103.873304344807
97,singapore_district32,1,0,0,22000.0,1.38041952296709,103.873260294604
98,singapore_district32,1,0,0,22000.0,1.38338681625491,103.875548015556
99,singapore_district32,1,0,0,22000.0,1.37899253325721,103.871748185386
100,singapore_district32,1,0,0,22000.0,1.38033069666666,103.880873833333
101,singapore_district32,1,0,0,22000.0,1.38217859634681,103.878588152727
102,singapore_district32,1,0,0,22000.0,1.37992165429131,103.877424898082
103,singapore_district32,1,0,0,22000.0,1.37953154533333,103.878115
104,singapore_district32,1,0,0,22000.0,1.379931194,103.8788768
105,singapore_district32,1,0,0,22000.0,1.38128708266666,103.880013766666
106,singapore_district32,1,0,0,22000.0,1.38059191433333,103.8794119
107,singapore_district32,1,0,0,22000.0,1.38014346500107,103.879886715587
108,singapore_district32,1,0,0,22000.0,1.38615461010298,103.877082939833
109,singapore_district32,1,0,0,22000.0,1.38407617961674,103.878533560076
110,singapore_district32,1,0,0,22000.0,1.38260689594038,103.877902458237
111,singapore_district32,1,0,0,22000.0,1.38451751337468,103.879181221866
112,singapore_district32,1,0,0,22000.0,1.38345884865367,103.879439949033
113,singapore_district32,1,0,0,22000.0,1.38207326040846,103.880099721412
114,singapore_district32,1,0,0,22000.0,1.3822054195,103.881042675
0,singapore_district33,1,0,0,22000.0,,
1,singapore_district33,1,0,0,22000.0,1.39897,103.901839
2,singapore_district33,1,0,0,22000.0,1.39442733615883,103.912992175288
3,singapore_district33,1,0,0,22000.0,1.40467008213091,103.909460239437
4,singapore_district33,1,0,0,22000.0,1.39205045533333,103.910005266666
5,singapore_district33,1,0,0,22000.0,1.3955822905,103.907226925
6,singapore_district33,1,0,0,22000.0,1.39640558133333,103.9082144
7,singapore_district33,1,0,0,22000.0,1.39541224850133,103.909611614318
8,singapore_district33,1,0,0,22000.0,1.39132304411111,103.912736211111
9,singapore_district33,1,0,0,22000.0,1.39663670464004,103.91043180372
10,singapore_district33,1,0,0,22000.0,1.39421066851016,103.91116655252
11,singapore_district33,1,0,0,22000.0,1.39375808701979,103.910643721167
12,singapore_district33,1,0,0,22000.0,1.39497424138857,103.912414923381
13,singapore_district33,1,0,0,22000.0,1.39461825324999,103.9142096
14,singapore_district33,1,0,0,22000.0,1.39371042878505,103.914071169325
15,singapore_district33,1,0,0,22000.0,1.3932562066,103.91449158
16,singapore_district33,1,0,0,22000.0,1.39421436956585,103.915031038889
17,singapore_district33,1,0,0,22000.0,1.39541302533333,103.9140997
18,singapore_district33,1,0,0,22000.0,1.40152511125,103.893609175
19,singapore_district33,1,0,0,22000.0,1.401117419,103.895320439999
20,singapore_district33,1,0,0,22000.0,1.40574338529197,103.895801886978
21,singapore_district33,1,0,0,22000.0,1.40411864332814,103.895431406615
22,singapore_district33,1,0,0,22000.0,1.40314425693841,103.893090256418
23,singapore_district33,1,0,0,22000.0,1.40487158365882,103.896325338382
24,singapore_district33,1,0,0,22000.0,1.40302445613281,103.895364264669
25,singapore_district33,1,0,0,22000.0,1.40386788333333,103.896271033333
26,singapore_district33,1,0,0,22000.0,1.40347335666666,103.8982763
27,singapore_district33,1,0,0,22000.0,1.40193159226666,103.897331313333
28,singapore_district33,1,0,0,22000.0,1.40345426044913,103.899061297754
29,singapore_district33,1,0,0,22000.0,1.400744631,103.8988678
30,singapore_district33,1,0,0,22000.0,1.40160138336717,103.899573049217
31,singapore_district33,1,0,0,22000.0,1.40077153966666,103.899673133333
32,singapore_district33,1,0,0,22000.0,1.40051325225936,103.900760259577
33,singapore_district33,1,0,0,22000.0,1.39952013980013,103.900690109076
34,singapore_district33,1,0,0,22000.0,1.399006377,103.9011865
35,singapore_district33,1,0,0,22000.0,1.39853076533333,103.902524566666
36,singapore_district33,1,0,0,22000.0,1.3983199053439,103.903194873011
37,singapore_district33,1,0,0,22000.0,1.40348475262365,103.900526978062
38,singapore_district33,1,0,0,22000.0,1.402890107,103.90049055
39,singapore_district33,1,0,0,22000.0,1.402255476,103.9014457
40,singapore_district33,1,0,0,22000.0,1.401170203,103.90092868
41,singapore_district33,1,0,0,22000.0,1.403031783,103.9023405
42,singapore_district33,1,0,0,22000.0,1.40177282269027,103.903123444161
43,singapore_district33,1,0,0,22000.0,1.40263718622481,103.90340188692
44,singapore_district33,1,0,0,22000.0,1.40572055909686,103.896665723638
45,singapore_district33,1,0,0,22000.0,1.40570287253359,103.898305117135
46,singapore_district33,1,0,0,22000.0,1.40494390122743,103.897474763818
47,singapore_district33,1,0,0,22000.0,1.40423450457897,103.898037255342
48,singapore_district33,1,0,0,22000.0,1.40586162382585,103.899374632448
49,singapore_district33,1,0,0,22000.0,1.40499437429016,103.898427544495
50,singapore_district33,1,0,0,22000.0,1.40436126873917,103.8992825364
51,singapore_district33,1,0,0,22000.0,1.40660367683333,103.902218574999
52,singapore_district33,1,0,0,22000.0,1.40869816977025,103.89702068706
53,singapore_district33,1,0,0,22000.0,1.40898121633333,103.897974533333
54,singapore_district33,1,0,0,22000.0,1.41021060645162,103.901784479285
55,singapore_district33,1,0,0,22000.0,1.413086779,103.898244966666
56,singapore_district33,1,0,0,22000.0,1.4123191515,103.897763099999
57,singapore_district33,1,0,0,22000.0,1.412544929,103.9000466
58,singapore_district33,1,0,0,22000.0,1.41065029575,103.896947225
59,singapore_district33,1,0,0,22000.0,1.41101988266666,103.900724166666
60,singapore_district33,1,0,0,22000.0,1.39917769199999,103.903947766666
61,singapore_district33,1,0,0,22000.0,1.39748382466666,103.904681866666
62,singapore_district33,1,0,0,22000.0,1.39947534883432,103.9061046839
63,singapore_district33,1,0,0,22000.0,1.39851027149326,103.905844244112
64,singapore_district33,1,0,0,22000.0,1.39724202701237,103.905646872458
65,singapore_district33,1,0,0,22000.0,1.40151377832203,103.905042816384
66,singapore_district33,1,0,0,22000.0,1.40029061258021,103.905999059511
67,singapore_district33,1,0,0,22000.0,1.40135989962745,103.906967722484
68,singapore_district33,1,0,0,22000.0,1.39922100044282,103.907070902788
69,singapore_district33,1,0,0,22000.0,1.39817670893632,103.908548670377
70,singapore_district33,1,0,0,22000.0,1.39696185642892,103.907620828306
71,singapore_district33,1,0,0,22000.0,1.39828978715554,103.909321886015
72,singapore_district33,1,0,0,22000.0,1.3998207121447,103.906863736086
73,singapore_district33,1,0,0,22000.0,1.40034700222663,103.908841943009
74,singapore_district33,1,0,0,22000.0,1.3993720768,103.909298139999
75,singapore_district33,1,0,0,22000.0,1.40124292458265,103.909892869357
76,singapore_district33,1,0,0,22000.0,1.40304823103314,103.904581358348
77,singapore_district33,1,0,0,22000.0,1.40430117162793,103.905196623827
78,singapore_district33,1,0,0,22000.0,1.40392883106639,103.90592580822
79,singapore_district33,1,0,0,22000.0,1.402498238,103.905454266666
80,singapore_district33,1,0,0,22000.0,1.40609912764194,103.90623372167
81,singapore_district33,1,0,0,22000.0,1.40458047805291,103.904590079592
82,singapore_district33,1,0,0,22000.0,1.404131161,103.9076221
83,singapore_district33,1,0,0,22000.0,1.40339914927101,103.907133106925
84,singapore_district33,1,0,0,22000.0,1.40431778613137,103.908549688517
85,singapore_district33,1,0,0,22000.0,1.40253042725659,103.90769084568
86,singapore_district33,1,0,0,22000.0,1.40348205862329,103.908202438094
87,singapore_district33,1,0,0,22000.0,1.40385099333333,103.909097033333
88,singapore_district33,1,0,0,22000.0,1.40385364566666,103.909737266666
89,singapore_district33,1,0,0,22000.0,1.40325819735657,103.909933168513
90,singapore_district33,1,0,0,22000.0,1.40625923299999,103.9083938
91,singapore_district33,1,0,0,22000.0,1.406037830177,103.908927980023
92,singapore_district33,1,0,0,22000.0,1.40549649181904,103.909440123095
93,singapore_district33,1,0,0,22000.0,1.40491128475,103.907821875
94,singapore_district33,1,0,0,22000.0,1.40518473731996,103.910087757636
95,singapore_district33,1,0,0,22000.0,1.39874474266666,103.910839733333
96,singapore_district33,1,0,0,22000.0,1.39700710300099,103.913062931308
97,singapore_district33,1,0,0,22000.0,1.40209025579244,103.911543839598
98,singapore_district33,1,0,0,22000.0,1.400711675,103.91127725
99,singapore_district33,1,0,0,22000.0,1.40062486666666,103.910517733333
100,singapore_district33,1,0,0,22000.0,1.40176299,103.912028533333
101,singapore_district33,1,0,0,22000.0,1.39975026125,103.911808975
102,singapore_district33,1,0,0,22000.0,1.40160702733333,103.912650433333
103,singapore_district33,1,0,0,22000.0,1.40113810523862,103.913282905116
104,singapore_district33,1,0,0,22000.0,1.40060862358785,103.91373980295
105,singapore_district33,1,0,0,22000.0,1.39832995600043,103.915771089124
106,singapore_district33,1,0,0,22000.0,1.399283986,103.915913533333
107,singapore_district33,1,0,0,22000.0,1.39726163343974,103.915195467207
108,singapore_district33,1,0,0,22000.0,1.39841961216533,103.916553773645
109,singapore_district33,1,0,0,22000.0,1.39873575431653,103.916807289617
110,singapore_district33,1,0,0,22000.0,1.40152994066666,103.9150616
111,singapore_district33,1,0,0,22000.0,1.39971309797876,103.915037008628
112,singapore_district33,1,0,0,22000.0,1.40052304055277,103.916207309864
113,singapore_district33,1,0,0,22000.0,1.4014416516,103.9160284
114,singapore_district33,1,0,0,22000.0,1.40728140619999,103.9108242
115,singapore_district33,1,0,0,22000.0,1.40542205666666,103.910715866666
116,singapore_district33,1,0,0,22000.0,1.405963659,103.911903766666
117,singapore_district33,1,0,0,22000.0,1.40653361133333,103.912300066666
118,singapore_district33,1,0,0,22000.0,1.4050665425,103.9128559
119,singapore_district33,1,0,0,22000.0,1.4055616784116,103.913497455678
120,singapore_district33,1,0,0,22000.0,1.40269524655307,103.910986810602
121,singapore_district33,1,0,0,22000.0,1.40612666818181,103.914541272727
122,singapore_district33,1,0,0,22000.0,1.4049709625,103.914059375
123,singapore_district33,1,0,0,22000.0,1.40373259166666,103.914502933333
124,singapore_district33,1,0,0,22000.0,1.40436556266666,103.915182533333
125,singapore_district33,1,0,0,22000.0,1.4032178085,103.916046925
126,singapore_district33,1,0,0,22000.0,1.402729841,103.916822149999
127,singapore_district33,1,0,0,22000.0,1.41539188164106,103.904511364286
128,singapore_district33,1,0,0,22000.0,1.39622277125,103.906607825
129,singapore_district33,1,0,0,22000.0,1.39617044999999,103.909010766666
130,singapore_district33,1,0,0,22000.0,1.39451885189024,103.90777914637
131,singapore_district33,1,0,0,22000.0,1.39380128948432,103.908637741311
132,singapore_district33,1,0,0,22000.0,1.39305262925,103.910439025
133,singapore_district33,1,0,0,22000.0,1.39280601709805,103.912713504682
134,singapore_district33,1,0,0,22000.0,1.39446128562167,103.915980302772
135,singapore_district33,1,0,0,22000.0,1.3961663186446,103.914349893599
136,singapore_district33,1,0,0,22000.0,1.39514346450334,103.915697764771
137,singapore_district33,1,0,0,22000.0,1.40195865226043,103.896188638171
138,singapore_district33,1,0,0,22000.0,1.39989715332791,103.898906160804
139,singapore_district33,1,0,0,22000.0,1.39996302866666,103.9001373
140,singapore_district33,1,0,0,22000.0,1.40053196273259,103.897679770599
141,singapore_district33,1,0,0,22000.0,1.403805037,103.897279933333
142,singapore_district33,1,0,0,22000.0,1.412247036,103.899561233333
143,singapore_district33,1,0,0,22000.0,1.39876913899999,103.905220066666
144,singapore_district33,1,0,0,22000.0,1.39712778103375,103.909109477197
145,singapore_district33,1,0,0,22000.0,1.39889118525,103.9100401
146,singapore_district33,1,0,0,22000.0,1.40541465082994,103.906683751384
147,singapore_district33,1,0,0,22000.0,1.39761256755969,103.916199797424
148,singapore_district33,1,0,0,22000.0,1.4023493695,103.91387285
149,singapore_district33,1,0,0,22000.0,1.40186449785663,103.914582131494
150,singapore_district33,1,0,0,22000.0,1.40104819025,103.916691024999
151,singapore_district33,1,0,0,22000.0,1.40045344933333,103.917353533333
152,singapore_district33,1,0,0,22000.0,1.4017273128,103.91838656
153,singapore_district33,1,0,0,22000.0,1.399726737,103.916691299999
0,singapore_district34,1,0,0,22000.0,,
1,singapore_district34,1,0,0,22000.0,1.355667,103.96602
2,singapore_district34,1,0,0,22000.0,1.375117,103.970324
3,singapore_district34,1,0,0,22000.0,1.366206,103.952606
4,singapore_district34,1,0,0,22000.0,1.379637,103.933605
5,singapore_district34,1,0,0,22000.0,1.370408,103.940404
6,singapore_district34,1,0,0,22000.0,1.37995159079429,103.929716740168
7,singapore_district34,1,0,0,22000.0,1.37558275759218,103.940636255541
8,singapore_district34,1,0,0,22000.0,1.37592505584196,103.934278214681
9,singapore_district34,1,0,0,22000.0,1.37574286845134,103.93617781565
10,singapore_district34,1,0,0,22000.0,1.37485665191222,103.936147284088
11,singapore_district34,1,0,0,22000.0,1.37500121566666,103.9371541
12,singapore_district34,1,0,0,22000.0,1.37240609338468,103.942230009332
13,singapore_district34,1,0,0,22000.0,1.37402343119873,103.940760234886
14,singapore_district34,1,0,0,22000.0,1.37356741760477,103.939229351756
15,singapore_district34,1,0,0,22000.0,1.37910532859079,103.934152973235
16,singapore_district34,1,0,0,22000.0,1.37813889166666,103.934210866666
17,singapore_district34,1,0,0,22000.0,1.378434298,103.934866
18,singapore_district34,1,0,0,22000.0,1.37728009133333,103.934325266666
19,singapore_district34,1,0,0,22000.0,1.37707914675,103.9335803
20,singapore_district34,1,0,0,22000.0,1.3780704625,103.9378758
21,singapore_district34,1,0,0,22000.0,1.378758083,103.938340075
22,singapore_district34,1,0,0,22000.0,1.37791377773385,103.938552794413
23,singapore_district34,1,0,0,22000.0,1.38064748633333,103.9373342
24,singapore_district34,1,0,0,22000.0,1.380356998,103.937942939999
25,singapore_district34,1,0,0,22000.0,1.37920608514577,103.940132313342
26,singapore_district34,1,0,0,22000.0,1.37940770993429,103.94079970687
27,singapore_district34,1,0,0,22000.0,1.37819691707128,103.941096262468
28,singapore_district34,1,0,0,22000.0,1.38178207344444,103.940519722222
29,singapore_district34,1,0,0,22000.0,1.38435175019999,103.929446379999
30,singapore_district34,1,0,0,22000.0,1.373976178,103.938021766666
31,singapore_district34,1,0,0,22000.0,1.37590820933333,103.940697133333
32,singapore_district34,1,0,0,22000.0,1.375357577,103.941593033333
33,singapore_district34,1,0,0,22000.0,1.37966227152019,103.936420217828
34,singapore_district34,1,0,0,22000.0,1.37940135166666,103.936936566666
35,singapore_district34,1,0,0,22000.0,1.37757337733333,103.935845433333
36,singapore_district34,1,0,0,22000.0,1.38139667066666,103.936228333333
37,singapore_district34,1,0,0,22000.0,1.380853096,103.936573733333
38,singapore_district34,1,0,0,22000.0,1.382893489,103.936806066666
39,singapore_district34,1,0,0,22000.0,1.38222922833333,103.936726633333
40,singapore_district34,1,0,0,22000.0,1.38236064833333,103.937672066666
41,singapore_district34,1,0,0,22000.0,1.381897694,103.938290766666
42,singapore_district34,1,0,0,22000.0,1.38106046129868,103.938617593127
43,singapore_district34,1,0,0,22000.0,1.37725694848123,103.940057243083
44,singapore_district34,1,0,0,22000.0,1.37661614133333,103.9399297
45,singapore_district34,1,0,0,22000.0,1.39119443699999,103.931267849999
46,singapore_district34,1,0,0,22000.0,1.37124395616514,103.956661610407
47,singapore_district34,1,0,0,22000.0,1.37104108561287,103.94340856668
48,singapore_district34,1,0,0,22000.0,1.37499302033333,103.942200733333
49,singapore_district34,1,0,0,22000.0,1.37560290440455,103.942446119462
50,singapore_district34,1,0,0,22000.0,1.37418026909527,103.943161072594
51,singapore_district34,1,0,0,22000.0,1.37591939425,103.944428425
52,singapore_district34,1,0,0,22000.0,1.375017872,103.94389736
53,singapore_district34,1,0,0,22000.0,1.37713356216162,103.943365855659
54,singapore_district34,1,0,0,22000.0,1.3796142948727,103.942969031744
55,singapore_district34,1,0,0,22000.0,1.37808979091357,103.943711717443
56,singapore_district34,1,0,0,22000.0,1.38050979558358,103.94429869501
57,singapore_district34,1,0,0,22000.0,1.36821807382261,103.947491907344
58,singapore_district34,1,0,0,22000.0,1.367668489,103.952120999999
59,singapore_district34,1,0,0,22000.0,1.36677127987463,103.951958858686
60,singapore_district34,1,0,0,22000.0,1.3682886368286,103.952408593554
61,singapore_district34,1,0,0,22000.0,1.367505522,103.9533689
62,singapore_district34,1,0,0,22000.0,1.365593175,103.956295466666
63,singapore_district34,1,0,0,22000.0,1.36626805366666,103.955774833333
64,singapore_district34,1,0,0,22000.0,1.36805450875,103.95602395
65,singapore_district34,1,0,0,22000.0,1.36517151733333,103.9570337
66,singapore_district34,1,0,0,22000.0,1.36386804775,103.95884185
67,singapore_district34,1,0,0,22000.0,1.36317460403678,103.959821361111
68,singapore_district34,1,0,0,22000.0,1.36464949066666,103.960728766666
69,singapore_district34,1,0,0,22000.0,1.36391173562202,103.96192571345
70,singapore_district34,1,0,0,22000.0,1.36441861033333,103.962403266666
71,singapore_district34,1,0,0,22000.0,1.36850595775515,103.960377607404
72,singapore_district34,1,0,0,22000.0,1.36561336125,103.958896375
73,singapore_district34,1,0,0,22000.0,1.3680759104475,103.961422760913
74,singapore_district34,1,0,0,22000.0,1.366930691,103.961443366666
75,singapore_district34,1,0,0,22000.0,1.36628759633333,103.962330033333
76,singapore_district34,1,0,0,22000.0,1.36685234778539,103.962467193849
77,singapore_district34,1,0,0,22000.0,1.36810186363242,103.964031501799
78,singapore_district34,1,0,0,22000.0,1.36739378267504,103.963530625506
79,singapore_district34,1,0,0,22000.0,1.36513329827976,103.963549665329
80,singapore_district34,1,0,0,22000.0,1.37169467314285,103.945714285714
81,singapore_district34,1,0,0,22000.0,1.36963235031578,103.945226357894
82,singapore_district34,1,0,0,22000.0,1.36984022601616,103.947228535855
83,singapore_district34,1,0,0,22000.0,1.36896888538015,103.947149620834
84,singapore_district34,1,0,0,22000.0,1.369344892,103.947867566666
85,singapore_district34,1,0,0,22000.0,1.37162170700248,103.95023792961899
86,singapore_district34,1,0,0,22000.0,1.37133703515855,103.949576512094
87,singapore_district34,1,0,0,22000.0,1.36918603533333,103.951337166666
88,singapore_district34,1,0,0,22000.0,1.37522164133333,103.946574866666
89,singapore_district34,1,0,0,22000.0,1.37551810766666,103.947506766666
90,singapore_district34,1,0,0,22000.0,1.37397460165606,103.946324227787
91,singapore_district34,1,0,0,22000.0,1.373156386,103.94662885
92,singapore_district34,1,0,0,22000.0,1.37273755866666,103.9541738
93,singapore_district34,1,0,0,22000.0,1.36897457099999,103.952427899999
94,singapore_district34,1,0,0,22000.0,1.37115508233333,103.958191866666
95,singapore_district34,1,0,0,22000.0,1.37012831066666,103.955934866666
96,singapore_district34,1,0,0,22000.0,1.36986791183018,103.957710204423
97,singapore_district34,1,0,0,22000.0,1.372117876,103.958186866666
98,singapore_district34,1,0,0,22000.0,1.37060128203634,103.957863851143
99,singapore_district34,1,0,0,22000.0,1.37350051701376,103.956725356519
100,singapore_district34,1,0,0,22000.0,1.37480306866666,103.957051433333
101,singapore_district34,1,0,0,22000.0,1.37381909,103.957482633333
102,singapore_district34,1,0,0,22000.0,1.37546641142299,103.958240274808
103,singapore_district34,1,0,0,22000.0,1.37450167433333,103.957957366666
104,singapore_district34,1,0,0,22000.0,1.373073684,103.958349266666
105,singapore_district34,1,0,0,22000.0,1.37837999407858,103.957687628742
106,singapore_district34,1,0,0,22000.0,1.37749352499316,103.957811878015
107,singapore_district34,1,0,0,22000.0,1.37087609840808,103.959184703571
108,singapore_district34,1,0,0,22000.0,1.37166423369938,103.959949552559
109,singapore_district34,1,0,0,22000.0,1.37246452,103.9613856
110,singapore_district34,1,0,0,22000.0,1.3701415698852,103.961213833849
111,singapore_district34,1,0,0,22000.0,1.36924704299999,103.961254575
112,singapore_district34,1,0,0,22000.0,1.37063154825,103.961647825
113,singapore_district34,1,0,0,22000.0,1.37074771482756,103.963323884823
114,singapore_district34,1,0,0,22000.0,1.37014989856746,103.9628561761
115,singapore_district34,1,0,0,22000.0,1.3764491875,103.960416738888
116,singapore_district34,1,0,0,22000.0,1.37524462494456,103.959424157798
117,singapore_district34,1,0,0,22000.0,1.37425206533333,103.960417533333
118,singapore_district34,1,0,0,22000.0,1.37425266533333,103.962253166666
119,singapore_district34,1,0,0,22000.0,1.37384382908903,103.962862594902
120,singapore_district34,1,0,0,22000.0,1.37852906049359,103.959940104168
121,singapore_district34,1,0,0,22000.0,1.37861150248748,103.961333802299
122,singapore_district34,1,0,0,22000.0,1.37323511746333,103.944412096186
123,singapore_district34,1,0,0,22000.0,1.3778787877393,103.942044068705
124,singapore_district34,1,0,0,22000.0,1.37664085760787,103.94205809881
125,singapore_district34,1,0,0,22000.0,1.367571401,103.954621966666
126,singapore_district34,1,0,0,22000.0,1.36684257,103.954571666666
127,singapore_district34,1,0,0,22000.0,1.36607226033333,103.954226
128,singapore_district34,1,0,0,22000.0,1.367660537,103.957396566666
129,singapore_district34,1,0,0,22000.0,1.36770425133333,103.958382633333
130,singapore_district34,1,0,0,22000.0,1.36628426625227,103.959373811737
131,singapore_district34,1,0,0,22000.0,1.36603010325,103.96002575
132,singapore_district34,1,0,0,22000.0,1.36521248466666,103.959891366666
133,singapore_district34,1,0,0,22000.0,1.365604997,103.963176433333
134,singapore_district34,1,0,0,22000.0,1.370929043,103.94777225
135,singapore_district34,1,0,0,22000.0,1.37126111804321,103.950899265103
136,singapore_district34,1,0,0,22000.0,1.36866626900295,103.949828949625
137,singapore_district34,1,0,0,22000.0,1.36950024766666,103.949559733333
138,singapore_district34,1,0,0,22000.0,1.37608083660101,103.945666284961
139,singapore_district34,1,0,0,22000.0,1.3748682627006,103.947521682094
140,singapore_district34,1,0,0,22000.0,1.374314031,103.947247466666
141,singapore_district34,1,0,0,22000.0,1.37157977166666,103.954537666666
142,singapore_district34,1,0,0,22000.0,1.36991556533333,103.954717566666
143,singapore_district34,1,0,0,22000.0,1.36858742866666,103.954771933333
144,singapore_district34,1,0,0,22000.0,1.36908779084855,103.958412955264
145,singapore_district34,1,0,0,22000.0,1.37459708203807,103.953565553776
146,singapore_district34,1,0,0,22000.0,1.373583027,103.955000066666
147,singapore_district34,1,0,0,22000.0,1.37112370249999,103.9626166
148,singapore_district34,1,0,0,22000.0,1.37336989966666,103.961848666666
149,singapore_district34,1,0,0,22000.0,1.37077043749999,103.968111899999
150,singapore_district34,1,0,0,22000.0,1.36852904633333,103.953374266666
151,singapore_district34,1,0,0,22000.0,1.36786178544846,103.970247178291
152,singapore_district34,1,0,0,22000.0,1.37049866225,103.9482347
153,singapore_district34,1,0,0,22000.0,1.36245717524771,103.969173002321
154,singapore_district34,1,0,0,22000.0,1.36267833298975,103.962727297675
155,singapore_district34,1,0,0,22000.0,1.35423610502847,103.964766475446
156,singapore_district34,1,0,0,22000.0,1.35917287024282,103.967086733352
157,singapore_district34,1,0,0,22000.0,1.356861663375,103.9641564875
158,singapore_district34,1,0,0,22000.0,1.35649533542778,103.966593537507
159,singapore_district34,1,0,0,22000.0,1.35521845784761,103.967271656641
160,singapore_district34,1,0,0,22000.0,1.35978757454617,103.969628096418
161,singapore_district34,1,0,0,22000.0,1.36466316933333,103.964045866666
162,singapore_district34,1,0,0,22000.0,1.3636193265,103.96328785
163,singapore_district34,1,0,0,22000.0,1.36236753735608,103.966814676316
164,singapore_district34,1,0,0,22000.0,1.36408467598064,103.973994937059
165,singapore_district34,1,0,0,22000.0,1.36184270861183,103.962164567276
166,singapore_district34,1,0,0,22000.0,1.36016736483284,103.963252764728
167,singapore_district34,1,0,0,22000.0,1.36076555096847,103.970281809547
168,singapore_district34,1,0,0,22000.0,1.35694660915689,103.968499301032
169,singapore_district34,1,0,0,22000.0,1.36464140309404,103.96502517236
170,singapore_district34,1,0,0,22000.0,1.38261055973504,103.973788829263
171,singapore_district34,1,0,0,22000.0,1.38194103791293,103.974087190037
172,singapore_district34,1,0,0,22000.0,1.383738374,103.9746813
173,singapore_district34,1,0,0,22000.0,1.38483997673689,103.972354671077
174,singapore_district34,1,0,0,22000.0,1.38277349473181,103.972682571361
175,singapore_district34,1,0,0,22000.0,1.3805560135,103.9764115
176,singapore_district34,1,0,0,22000.0,1.383566065,103.97289835
177,singapore_district34,1,0,0,22000.0,1.377957447,103.9766915
178,singapore_district34,1,0,0,22000.0,1.37225166,103.9700671
179,singapore_district34,1,0,0,22000.0,1.375948674,103.9730565
180,singapore_district34,1,0,0,22000.0,1.37498726054893,103.973408833527
181,singapore_district34,1,0,0,22000.0,1.3726944435,103.9679912
182,singapore_district34,1,0,0,22000.0,1.37156475954139,103.969288244239
183,singapore_district34,1,0,0,22000.0,1.37496052901967,103.967352287384
184,singapore_district34,1,0,0,22000.0,1.37455839383026,103.968370067675
185,singapore_district34,1,0,0,22000.0,1.37572610617713,103.968142308787
186,singapore_district34,1,0,0,22000.0,1.3744542775,103.969582199999
187,singapore_district34,1,0,0,22000.0,1.37483799695765,103.970572660433
188,singapore_district34,1,0,0,22000.0,1.3753293155,103.97107365
189,singapore_district34,1,0,0,22000.0,1.37391398900134,103.971434213152
