electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,1_59,1,0,0,22000.0,1.32875740329072,103.652748501462
singapore_all,1_60,1,0,0,22000.0,1.31864924122679,103.646104803083
singapore_all,1_61,1,0,0,22000.0,1.32032394128403,103.647628038988
singapore_all,1_62,1,0,0,22000.0,1.322311989,103.64321065
singapore_all,1_63,1,0,0,22000.0,1.32882023762526,103.646222504437
singapore_all,1_64,1,0,0,22000.0,1.3267870655,103.646132299999
singapore_all,1_65,1,0,0,22000.0,1.32126685166147,103.649286381121
singapore_all,1_66,1,0,0,22000.0,1.320992299,103.65113595
singapore_all,1_67,1,0,0,22000.0,1.32667543423339,103.651847828143
singapore_all,1_68,1,0,0,22000.0,1.3257661215,103.65277215
singapore_all,1_69,1,0,0,22000.0,1.3249946465,103.6557354
singapore_all,1_70,1,0,0,22000.0,1.3233113015,103.6541242
singapore_all,1_71,1,0,0,22000.0,1.32854180792403,103.648348078559
singapore_all,1_72,1,0,0,22000.0,1.33023089927454,103.650961841147
singapore_all,1_73,1,0,0,22000.0,1.31883490459326,103.647475317124
singapore_all,1_74,1,0,0,22000.0,1.32497737599999,103.6461815
singapore_all,1_75,1,0,0,22000.0,1.33030158952753,103.646553330805
singapore_all,1_76,1,0,0,22000.0,1.325836568,103.651275
singapore_all,1_77,1,0,0,22000.0,1.331860309,103.649488699999
singapore_all,1_78,1,0,0,22000.0,1.318599887,103.6295686
singapore_all,1_79,1,0,0,22000.0,1.317237875,103.6287484
singapore_all,1_80,1,0,0,22000.0,1.3124533328177,103.628975715913
singapore_all,1_81,1,0,0,22000.0,1.30744417943309,103.62902614523
singapore_all,1_82,1,0,0,22000.0,1.30553905340479,103.628480429809
singapore_all,1_83,1,0,0,22000.0,1.30741750407488,103.629811526586
singapore_all,1_84,1,0,0,22000.0,1.30638510014001,103.629419612963
singapore_all,1_85,1,0,0,22000.0,1.31036706500452,103.629104073245
singapore_all,1_86,1,0,0,22000.0,1.31070634281389,103.628512257734
singapore_all,1_87,1,0,0,22000.0,1.31136546881301,103.628768117842
singapore_all,1_88,1,0,0,22000.0,1.31354926075,103.627253625
singapore_all,1_89,1,0,0,22000.0,1.3141362998,103.62737146
singapore_all,1_90,1,0,0,22000.0,1.31433462925,103.627770575
singapore_all,1_91,1,0,0,22000.0,1.313648395375,103.6277336125
singapore_all,1_92,1,0,0,22000.0,1.31395919599999,103.6281521
singapore_all,1_93,1,0,0,22000.0,1.31064057269454,103.629742898852
singapore_all,1_94,1,0,0,22000.0,1.30999709431501,103.629602194868
singapore_all,1_95,1,0,0,22000.0,1.31029243838191,103.630483370051
singapore_all,1_96,1,0,0,22000.0,1.31014936662373,103.630991391471
singapore_all,1_97,1,0,0,22000.0,1.31004716941275,103.631643946258
singapore_all,1_98,1,0,0,22000.0,1.309051727,103.630743299999
singapore_all,1_99,1,0,0,22000.0,1.30827431144133,103.631336018913
singapore_all,1_100,1,0,0,22000.0,1.31105056999592,103.631441593084
singapore_all,1_101,1,0,0,22000.0,1.3107833991098,103.63247969257
singapore_all,1_102,1,0,0,22000.0,1.31164488488286,103.629823750155
singapore_all,1_103,1,0,0,22000.0,1.315762134,103.62823725
singapore_all,1_104,1,0,0,22000.0,1.31484011491716,103.627852718563
singapore_all,1_105,1,0,0,22000.0,1.31695173675,103.628485525
singapore_all,1_106,1,0,0,22000.0,1.31643256057142,103.628419014285
singapore_all,1_107,1,0,0,22000.0,1.316558745,103.6288608
singapore_all,1_108,1,0,0,22000.0,1.316859836,103.6291603
singapore_all,1_109,1,0,0,22000.0,1.317763036,103.629018128571
singapore_all,1_110,1,0,0,22000.0,1.31775505777777,103.6294867
singapore_all,1_111,1,0,0,22000.0,1.31824332,103.629162836363
singapore_all,1_112,1,0,0,22000.0,1.31769627249999,103.628591924999
singapore_all,1_113,1,0,0,22000.0,1.31869520533333,103.629313
singapore_all,1_114,1,0,0,22000.0,1.31842166566836,103.629753273925
singapore_all,1_115,1,0,0,22000.0,1.30660826115569,103.628722617275
singapore_all,1_116,1,0,0,22000.0,1.3060315255,103.63051245
singapore_all,1_117,1,0,0,22000.0,1.311387834,103.6276374
singapore_all,1_118,1,0,0,22000.0,1.30957759864834,103.632085307707
singapore_all,1_119,1,0,0,22000.0,1.3129277565,103.631737883333
singapore_all,1_120,1,0,0,22000.0,1.31332360133333,103.63067635
singapore_all,1_121,1,0,0,22000.0,1.314638351,103.628400866666
singapore_all,1_122,1,0,0,22000.0,1.309958138,103.6263501
singapore_all,1_123,1,0,0,22000.0,1.31240660322966,103.631097610509
singapore_all,1_124,1,0,0,22000.0,1.294205694,103.6437567
singapore_all,1_125,1,0,0,22000.0,1.30274995804762,103.627340968337
singapore_all,1_126,1,0,0,22000.0,1.30050310491309,103.624541670777
singapore_all,1_127,1,0,0,22000.0,1.29983887902692,103.623988337813
singapore_all,1_128,1,0,0,22000.0,1.3004587570582,103.626267501158
singapore_all,1_129,1,0,0,22000.0,1.30023694091945,103.62682869846
singapore_all,1_130,1,0,0,22000.0,1.29965760220188,103.626605573938
singapore_all,1_131,1,0,0,22000.0,1.30003503053423,103.627612876732
singapore_all,1_132,1,0,0,22000.0,1.30006844164206,103.628295920903
singapore_all,1_133,1,0,0,22000.0,1.299263181,103.6280511
singapore_all,1_134,1,0,0,22000.0,1.29939104199999,103.627501766666
singapore_all,1_135,1,0,0,22000.0,1.29920750299999,103.629584
singapore_all,1_136,1,0,0,22000.0,1.29904227175,103.6300632
singapore_all,1_137,1,0,0,22000.0,1.29885374374999,103.630568725
singapore_all,1_138,1,0,0,22000.0,1.2982553765,103.630558575
singapore_all,1_139,1,0,0,22000.0,1.298618083,103.631200674999
singapore_all,1_140,1,0,0,22000.0,1.29806116049999,103.631062724999
singapore_all,1_141,1,0,0,22000.0,1.3014433909665999,103.627241119668
singapore_all,1_142,1,0,0,22000.0,1.30113926247381,103.628037637594
singapore_all,1_143,1,0,0,22000.0,1.3012437348264,103.628866906142
singapore_all,1_144,1,0,0,22000.0,1.29934479399999,103.624548199999
singapore_all,1_145,1,0,0,22000.0,1.29941761740871,103.625417060176
singapore_all,1_146,1,0,0,22000.0,1.30397254693645,103.627926158492
singapore_all,1_147,1,0,0,22000.0,1.30331431962105,103.628178269095
singapore_all,1_148,1,0,0,22000.0,1.29838705357742,103.631825649074
singapore_all,1_149,1,0,0,22000.0,1.292109716,103.6246227
singapore_all,1_150,1,0,0,22000.0,1.291389479,103.6242761
singapore_all,1_151,1,0,0,22000.0,1.291592003,103.6237373
singapore_all,1_152,1,0,0,22000.0,1.29369414731242,103.624647835229
singapore_all,1_153,1,0,0,22000.0,1.27551627343907,103.631478083987
singapore_all,1_154,1,0,0,22000.0,1.28864041912679,103.63417680601
singapore_all,1_155,1,0,0,22000.0,1.2916106525,103.623164375
singapore_all,1_156,1,0,0,22000.0,1.29173101604155,103.623856222967
singapore_all,1_157,1,0,0,22000.0,1.29103311557135,103.623874961029
singapore_all,1_158,1,0,0,22000.0,1.292008556,103.6248921
singapore_all,1_159,1,0,0,22000.0,1.29146296663583,103.624848101941
singapore_all,1_160,1,0,0,22000.0,1.29144080066666,103.62444845
singapore_all,1_161,1,0,0,22000.0,1.29080201270048,103.62453385705
singapore_all,1_162,1,0,0,22000.0,1.29317672118989,103.624182555677
singapore_all,1_163,1,0,0,22000.0,1.2922566932,103.623389539999
singapore_all,1_164,1,0,0,22000.0,1.29227105519999,103.624224399999
singapore_all,1_165,1,0,0,22000.0,1.293758201,103.6246924
singapore_all,1_166,1,0,0,22000.0,1.29568246749999,103.6253804
singapore_all,1_167,1,0,0,22000.0,1.29875618183261,103.627012899796
singapore_all,1_168,1,0,0,22000.0,1.2984564042,103.629997779999
singapore_all,1_169,1,0,0,22000.0,1.297599028,103.63050615
singapore_all,1_170,1,0,0,22000.0,1.29647164850274,103.62468332591
singapore_all,1_171,1,0,0,22000.0,1.29443019985099,103.625068931471
singapore_all,1_172,1,0,0,22000.0,1.2945606407998,103.632616215329
singapore_all,1_173,1,0,0,22000.0,1.27726833770066,103.633610168413
singapore_all,1_174,1,0,0,22000.0,1.319893979,103.6518766
singapore_all,1_175,1,0,0,22000.0,1.313380052,103.6562638
singapore_all,1_176,1,0,0,22000.0,1.320376759,103.6550914
singapore_all,1_177,1,0,0,22000.0,1.3115288951378,103.653565040437
singapore_all,1_178,1,0,0,22000.0,1.31941065676062,103.648108486347
singapore_all,1_179,1,0,0,22000.0,1.29770137599942,103.648206308296
singapore_all,1_180,1,0,0,22000.0,1.30902918494112,103.648750777009
singapore_all,1_181,1,0,0,22000.0,1.31297059990914,103.654336854509
singapore_all,1_182,1,0,0,22000.0,1.31377690724304,103.655941082389
singapore_all,1_183,1,0,0,22000.0,1.31324417724913,103.655912811172
singapore_all,1_184,1,0,0,22000.0,1.3129890858,103.656428519999
singapore_all,1_185,1,0,0,22000.0,1.3126409445,103.656677216666
singapore_all,1_186,1,0,0,22000.0,1.31764089969951,103.649344545581
singapore_all,1_187,1,0,0,22000.0,1.31685724401224,103.652098694245
singapore_all,1_188,1,0,0,22000.0,1.31560296302172,103.652384234213
singapore_all,1_189,1,0,0,22000.0,1.31914405332816,103.652273651082
singapore_all,1_190,1,0,0,22000.0,1.32012725011273,103.659193486814
singapore_all,1_191,1,0,0,22000.0,1.32098108711648,103.660117527884
singapore_all,1_192,1,0,0,22000.0,1.3225523965,103.6574046
singapore_all,1_193,1,0,0,22000.0,1.31615987499999,103.6466831
singapore_all,1_194,1,0,0,22000.0,1.3141146768773,103.652804428592
singapore_all,1_195,1,0,0,22000.0,1.31950709973356,103.660441410486
singapore_all,1_196,1,0,0,22000.0,1.32307716249497,103.658065784245
singapore_all,1_197,1,0,0,22000.0,1.31269696219238,103.652390072821
singapore_all,1_198,1,0,0,22000.0,1.316908895,103.6335263
singapore_all,1_199,1,0,0,22000.0,1.31595276,103.6345923
singapore_all,1_200,1,0,0,22000.0,1.316113408,103.6341544
singapore_all,1_201,1,0,0,22000.0,1.319167477,103.6387076
singapore_all,1_202,1,0,0,22000.0,1.31741273410369,103.632514452587
singapore_all,1_203,1,0,0,22000.0,1.31624355271428,103.633334871428
singapore_all,1_204,1,0,0,22000.0,1.31590278933333,103.6340737
singapore_all,1_205,1,0,0,22000.0,1.3167883995,103.633520916666
singapore_all,1_206,1,0,0,22000.0,1.31630342945454,103.633793445454
singapore_all,1_207,1,0,0,22000.0,1.31717464866666,103.633905966666
singapore_all,1_208,1,0,0,22000.0,1.31834189560954,103.632124521538
singapore_all,1_209,1,0,0,22000.0,1.31788614813985,103.63216222102
singapore_all,1_210,1,0,0,22000.0,1.31854136792749,103.632536357721
singapore_all,1_211,1,0,0,22000.0,1.31808813306203,103.632642552918
singapore_all,1_212,1,0,0,22000.0,1.315726378,103.634606114285
singapore_all,1_213,1,0,0,22000.0,1.31671350577777,103.634192677777
singapore_all,1_214,1,0,0,22000.0,1.31621793741666,103.634450458333
singapore_all,1_215,1,0,0,22000.0,1.31636675284089,103.634971512808
singapore_all,1_216,1,0,0,22000.0,1.3188191395,103.635814974999
singapore_all,1_217,1,0,0,22000.0,1.31973956361235,103.636346606741
singapore_all,1_218,1,0,0,22000.0,1.31900459154776,103.639415076685
singapore_all,1_219,1,0,0,22000.0,1.32104965407563,103.639488386655
singapore_all,1_220,1,0,0,22000.0,1.32121510946868,103.640873617868
singapore_all,1_221,1,0,0,22000.0,1.31995036,103.64231
singapore_all,1_222,1,0,0,22000.0,1.32239886152274,103.635385206083
singapore_all,1_223,1,0,0,22000.0,1.32385453247304,103.637502482107
singapore_all,1_224,1,0,0,22000.0,1.32289826151273,103.636870306263
singapore_all,1_225,1,0,0,22000.0,1.32499000580196,103.637283488521
singapore_all,1_226,1,0,0,22000.0,1.3183134205,103.636883849999
singapore_all,1_227,1,0,0,22000.0,1.32157020340003,103.636667049812
singapore_all,1_228,1,0,0,22000.0,1.3172408675,103.6415529
singapore_all,1_229,1,0,0,22000.0,1.3196438465,103.63693545
singapore_all,1_230,1,0,0,22000.0,1.267108,103.618633
singapore_all,2_0,1,0,0,22000.0,,
singapore_all,2_1,1,0,0,22000.0,1.320401,103.71091
singapore_all,2_2,1,0,0,22000.0,1.311015,103.693752
singapore_all,2_3,1,0,0,22000.0,1.313721,103.705656
singapore_all,2_4,1,0,0,22000.0,1.32664525506662,103.702313594924
singapore_all,2_5,1,0,0,22000.0,1.3254936084455,103.703581886049
singapore_all,2_6,1,0,0,22000.0,1.3268274245966,103.701112508012
singapore_all,2_7,1,0,0,22000.0,1.32288700517456,103.705937765299
singapore_all,2_8,1,0,0,22000.0,1.31987989315685,103.714621344984
singapore_all,2_9,1,0,0,22000.0,1.319892606,103.71584035
singapore_all,2_10,1,0,0,22000.0,1.30695644040103,103.693581727075
singapore_all,2_11,1,0,0,22000.0,1.31209320057288,103.70477754866
singapore_all,2_12,1,0,0,22000.0,1.31291240822257,103.694897950247
singapore_all,2_13,1,0,0,22000.0,1.3128192299084,103.700139514491
singapore_all,2_14,1,0,0,22000.0,1.3124445334119,103.699428577562
singapore_all,2_15,1,0,0,22000.0,1.31181952917122,103.699604644913
singapore_all,2_16,1,0,0,22000.0,1.30385370027496,103.684656614866
singapore_all,2_17,1,0,0,22000.0,1.30580947144072,103.696734212391
singapore_all,2_18,1,0,0,22000.0,1.3102356345,103.69840055
singapore_all,2_19,1,0,0,22000.0,1.32530274150395,103.700202983061
singapore_all,2_20,1,0,0,22000.0,1.32008848072829,103.698845668969
singapore_all,2_21,1,0,0,22000.0,1.3271848085,103.69842255
singapore_all,2_22,1,0,0,22000.0,1.32410296223779,103.700776031514
singapore_all,3_0,1,0,0,22000.0,,
singapore_all,3_1,1,0,0,22000.0,1.3067045,103.6658362
singapore_all,3_2,1,0,0,22000.0,1.295043,103.66566
singapore_all,3_3,1,0,0,22000.0,1.311645,103.68553
singapore_all,3_4,1,0,0,22000.0,1.31610561541179,103.692982259978
singapore_all,3_5,1,0,0,22000.0,1.29007323722125,103.671963763992
singapore_all,3_6,1,0,0,22000.0,1.317944303,103.667102
singapore_all,3_7,1,0,0,22000.0,1.3280753361466,103.675178025527
singapore_all,3_8,1,0,0,22000.0,1.32683449904525,103.670701493929
singapore_all,3_9,1,0,0,22000.0,1.31980281002736,103.672293573058
singapore_all,3_10,1,0,0,22000.0,1.31696134830912,103.664242957151
singapore_all,3_11,1,0,0,22000.0,1.31793822026514,103.665968841564
singapore_all,3_12,1,0,0,22000.0,1.31727591735923,103.667426062736
singapore_all,3_13,1,0,0,22000.0,1.31797524239059,103.667580212055
singapore_all,3_14,1,0,0,22000.0,1.31769601371051,103.668612203573
singapore_all,3_15,1,0,0,22000.0,1.31907717823845,103.66565357577
singapore_all,3_16,1,0,0,22000.0,1.31859236008398,103.665730675931
singapore_all,3_17,1,0,0,22000.0,1.31896714106533,103.66650861025
singapore_all,3_18,1,0,0,22000.0,1.31877819391201,103.667376190733
singapore_all,3_19,1,0,0,22000.0,1.31895801036248,103.669146971341
singapore_all,3_20,1,0,0,22000.0,1.32504939846121,103.66922963638
singapore_all,3_21,1,0,0,22000.0,1.32828950199999,103.67074775
singapore_all,3_22,1,0,0,22000.0,1.31839193047697,103.675881278307
singapore_all,3_23,1,0,0,22000.0,1.31685382497766,103.675453782224
singapore_all,3_24,1,0,0,22000.0,1.32779827674999,103.673811625
singapore_all,3_25,1,0,0,22000.0,1.32507170614285,103.672697971428
singapore_all,3_26,1,0,0,22000.0,1.3248040697952,103.674237214314
singapore_all,3_27,1,0,0,22000.0,1.32806996778688,103.67482289482
singapore_all,3_28,1,0,0,22000.0,1.326983596,103.675491816666
singapore_all,3_29,1,0,0,22000.0,1.3249488456,103.67553714
singapore_all,3_30,1,0,0,22000.0,1.32894018983333,103.672141233333
singapore_all,3_31,1,0,0,22000.0,1.31691807290877,103.665747428082
singapore_all,3_32,1,0,0,22000.0,1.31902018508351,103.668201707798
singapore_all,3_33,1,0,0,22000.0,1.32519936877994,103.670408734115
singapore_all,3_34,1,0,0,22000.0,1.31910571971688,103.672612381507
singapore_all,3_35,1,0,0,22000.0,1.31946703112478,103.676275783769
singapore_all,3_36,1,0,0,22000.0,1.3265403396,103.67157794
singapore_all,3_37,1,0,0,22000.0,1.3282404269055,103.675737655253
singapore_all,3_38,1,0,0,22000.0,1.32585813521339,103.675331073003
singapore_all,3_39,1,0,0,22000.0,1.32489642824236,103.67655188168
singapore_all,3_40,1,0,0,22000.0,1.32986105643873,103.673221333142
singapore_all,3_41,1,0,0,22000.0,1.32500954333822,103.671268027982
singapore_all,3_42,1,0,0,22000.0,1.31927989134456,103.667567136548
singapore_all,3_43,1,0,0,22000.0,1.308147941,103.6741253
singapore_all,3_44,1,0,0,22000.0,1.307201508,103.6699672
singapore_all,3_45,1,0,0,22000.0,1.302073706,103.6659635
singapore_all,3_46,1,0,0,22000.0,1.31128707979185,103.667677254524
singapore_all,3_47,1,0,0,22000.0,1.31337566554597,103.678530839724
singapore_all,3_48,1,0,0,22000.0,1.30267893836181,103.66356929425
singapore_all,3_49,1,0,0,22000.0,1.30160839366879,103.663386486773
singapore_all,3_50,1,0,0,22000.0,1.311224017,103.6624502
singapore_all,3_51,1,0,0,22000.0,1.31370778999253,103.662830915204
singapore_all,3_52,1,0,0,22000.0,1.3135081445,103.663713083333
singapore_all,3_53,1,0,0,22000.0,1.31441899169658,103.663347285835
singapore_all,3_54,1,0,0,22000.0,1.3141927185,103.668116883333
singapore_all,3_55,1,0,0,22000.0,1.3103146885,103.6677226
singapore_all,3_56,1,0,0,22000.0,1.31489751743963,103.662260968078
singapore_all,3_57,1,0,0,22000.0,1.31656769473257,103.668848074411
singapore_all,3_58,1,0,0,22000.0,1.30809075403032,103.673821026439
singapore_all,3_59,1,0,0,22000.0,1.30416952764913,103.677366242622
singapore_all,3_60,1,0,0,22000.0,1.30873709005994,103.673978095415
singapore_all,3_61,1,0,0,22000.0,1.308736583,103.67450725
singapore_all,3_62,1,0,0,22000.0,1.30819942428571,103.674535314285
singapore_all,3_63,1,0,0,22000.0,1.3087996164,103.67500602
singapore_all,3_64,1,0,0,22000.0,1.3082485048894,103.675146951465
singapore_all,3_65,1,0,0,22000.0,1.314772297,103.680517866666
singapore_all,3_66,1,0,0,22000.0,1.314060709,103.680487933333
singapore_all,3_67,1,0,0,22000.0,1.31335142432642,103.680466362635
singapore_all,3_68,1,0,0,22000.0,1.31206283778861,103.680438639884
singapore_all,3_69,1,0,0,22000.0,1.31644493008234,103.671533404163
singapore_all,3_70,1,0,0,22000.0,1.31538812652817,103.680585648423
singapore_all,3_71,1,0,0,22000.0,1.30252495556289,103.659800960256
singapore_all,3_72,1,0,0,22000.0,1.30206344311701,103.665288163991
singapore_all,3_73,1,0,0,22000.0,1.31248337042788,103.664825523281
singapore_all,3_74,1,0,0,22000.0,1.3162203604,103.66675714
singapore_all,3_75,1,0,0,22000.0,1.31536838148966,103.668410914874
singapore_all,3_76,1,0,0,22000.0,1.30788075202359,103.671890989049
singapore_all,3_77,1,0,0,22000.0,1.30589689328287,103.676771987298
singapore_all,3_78,1,0,0,22000.0,1.31679963665217,103.673387782886
singapore_all,3_79,1,0,0,22000.0,1.315873218,103.67261445
singapore_all,3_80,1,0,0,22000.0,1.31591898361383,103.661462869369
singapore_all,3_81,1,0,0,22000.0,1.30473390125891,103.656290150285
singapore_all,3_82,1,0,0,22000.0,1.31574159245535,103.661628399754
singapore_all,3_83,1,0,0,22000.0,1.31496669630769,103.660728238461
singapore_all,3_84,1,0,0,22000.0,1.30365934639998,103.658847655801
singapore_all,3_85,1,0,0,22000.0,1.31320304418432,103.660610021275
singapore_all,3_86,1,0,0,22000.0,1.306579253,103.65866385
singapore_all,3_87,1,0,0,22000.0,1.3056007925,103.6593334
singapore_all,3_88,1,0,0,22000.0,1.323709247,103.6915306
singapore_all,3_89,1,0,0,22000.0,1.32692221,103.6856696
singapore_all,3_90,1,0,0,22000.0,1.32334551986068,103.687088718232
singapore_all,3_91,1,0,0,22000.0,1.325959324174,103.695626799734
singapore_all,3_92,1,0,0,22000.0,1.32615754507249,103.685016360984
singapore_all,3_93,1,0,0,22000.0,1.32510430116815,103.685409345332
singapore_all,3_94,1,0,0,22000.0,1.3268290317355,103.686623358261
singapore_all,3_95,1,0,0,22000.0,1.32612535799999,103.686389149999
singapore_all,3_96,1,0,0,22000.0,1.3254463625,103.6865936
singapore_all,3_97,1,0,0,22000.0,1.32541848807385,103.687363581749
singapore_all,3_98,1,0,0,22000.0,1.32688772942995,103.689048026545
singapore_all,3_99,1,0,0,22000.0,1.32704669548679,103.690201066843
singapore_all,3_100,1,0,0,22000.0,1.32580665235295,103.690201246008
singapore_all,3_101,1,0,0,22000.0,1.326509541,103.690480499999
singapore_all,3_102,1,0,0,22000.0,1.32577966969751,103.691860108669
singapore_all,3_103,1,0,0,22000.0,1.32688870691563,103.691923195011
singapore_all,3_104,1,0,0,22000.0,1.3266734918942,103.6948982485
singapore_all,3_105,1,0,0,22000.0,1.32024019510961,103.694779015553
singapore_all,3_106,1,0,0,22000.0,1.32493270704134,103.684319027455
singapore_all,3_107,1,0,0,22000.0,1.32509499883853,103.689893815733
singapore_all,3_108,1,0,0,22000.0,1.32362742728597,103.690559877109
singapore_all,3_109,1,0,0,22000.0,1.32535673399999,103.69263635
singapore_all,3_110,1,0,0,22000.0,1.3272530045,103.692336699999
singapore_all,3_111,1,0,0,22000.0,1.32682644766666,103.695854
singapore_all,3_112,1,0,0,22000.0,1.32614950533333,103.6958447
singapore_all,3_113,1,0,0,22000.0,1.32522212343028,103.6954327
singapore_all,3_114,1,0,0,22000.0,1.3195521645,103.69366065
singapore_all,4_0,1,0,0,22000.0,,
singapore_all,4_1,1,0,0,22000.0,1.2611157,103.6751032
singapore_all,4_2,1,0,0,22000.0,1.274192,103.71311
singapore_all,4_3,1,0,0,22000.0,1.263893,103.724694
singapore_all,4_4,1,0,0,22000.0,1.287952,103.706053
singapore_all,4_5,1,0,0,22000.0,1.26342,103.703011
singapore_all,4_6,1,0,0,22000.0,1.281381,103.727791
singapore_all,4_7,1,0,0,22000.0,1.278061,103.726227
singapore_all,4_8,1,0,0,22000.0,1.263393,103.703023
singapore_all,4_9,1,0,0,22000.0,1.276532,103.677031
singapore_all,4_10,1,0,0,22000.0,1.2330826,103.7575167
singapore_all,4_11,1,0,0,22000.0,1.281056298,103.6800799
singapore_all,4_12,1,0,0,22000.0,1.259345809,103.695933
singapore_all,4_13,1,0,0,22000.0,1.25882390093576,103.673710722563
singapore_all,4_14,1,0,0,22000.0,1.2632666996504,103.697476793066
singapore_all,4_15,1,0,0,22000.0,1.27211327537985,103.727324983847
singapore_all,4_16,1,0,0,22000.0,1.24778055191384,103.741432776165
singapore_all,4_17,1,0,0,22000.0,1.26126997274826,103.674908463993
singapore_all,4_18,1,0,0,22000.0,1.26168637209014,103.674664997919
singapore_all,4_19,1,0,0,22000.0,1.20826609,103.7934995
singapore_all,4_20,1,0,0,22000.0,1.236474,103.672706
singapore_all,4_21,1,0,0,22000.0,1.224804,103.674509
singapore_all,4_22,1,0,0,22000.0,1.237418,103.683521
singapore_all,4_23,1,0,0,22000.0,1.242824,103.688499
singapore_all,4_24,1,0,0,22000.0,1.251576,103.685581
singapore_all,4_25,1,0,0,22000.0,1.259643,103.680946
singapore_all,4_26,1,0,0,22000.0,1.255781,103.666441
singapore_all,4_27,1,0,0,22000.0,1.262045,103.666784
singapore_all,4_28,1,0,0,22000.0,1.274144,103.666269
singapore_all,4_29,1,0,0,22000.0,1.274402,103.675453
singapore_all,4_30,1,0,0,22000.0,1.280752,103.679251
singapore_all,4_31,1,0,0,22000.0,1.286351,103.687748
singapore_all,4_32,1,0,0,22000.0,1.269875,103.689079
singapore_all,4_33,1,0,0,22000.0,1.27257,103.694786
singapore_all,4_34,1,0,0,22000.0,1.261423,103.695902
singapore_all,4_35,1,0,0,22000.0,1.255588,103.700408
singapore_all,4_36,1,0,0,22000.0,1.257905,103.705515
singapore_all,4_37,1,0,0,22000.0,1.264426,103.704786
singapore_all,4_38,1,0,0,22000.0,1.265928,103.723754
singapore_all,4_39,1,0,0,22000.0,1.269103,103.712854
singapore_all,4_40,1,0,0,22000.0,1.273608,103.693971
singapore_all,4_41,1,0,0,22000.0,1.272965,103.700022
singapore_all,4_42,1,0,0,22000.0,1.273522,103.729805
singapore_all,4_43,1,0,0,22000.0,1.274252,103.736972
singapore_all,4_44,1,0,0,22000.0,1.27747,103.715901
singapore_all,4_45,1,0,0,22000.0,1.273329,103.721051
singapore_all,4_46,1,0,0,22000.0,1.274552,103.721995
singapore_all,4_47,1,0,0,22000.0,1.275389,103.720621
singapore_all,4_48,1,0,0,22000.0,1.27602,103.727198
singapore_all,4_49,1,0,0,22000.0,1.285246,103.722692
singapore_all,4_50,1,0,0,22000.0,1.289579,103.721147
singapore_all,4_51,1,0,0,22000.0,1.286683,103.721233
singapore_all,4_52,1,0,0,22000.0,1.28087,103.715976
singapore_all,4_53,1,0,0,22000.0,1.289622,103.714045
singapore_all,4_54,1,0,0,22000.0,1.283015,103.711298
singapore_all,5_0,1,0,0,22000.0,,
singapore_all,5_1,1,0,0,22000.0,1.323835,103.736726
singapore_all,5_2,1,0,0,22000.0,1.3127,103.717579
singapore_all,5_3,1,0,0,22000.0,1.342443,103.743658
singapore_all,5_4,1,0,0,22000.0,1.33397815852141,103.724781822776
singapore_all,5_5,1,0,0,22000.0,1.304076744,103.7305071
singapore_all,5_6,1,0,0,22000.0,1.317122051,103.7240924
singapore_all,5_7,1,0,0,22000.0,1.31110216493781,103.72046177615
singapore_all,5_8,1,0,0,22000.0,1.32096185512298,103.7229442872
singapore_all,5_9,1,0,0,22000.0,1.31997757202092,103.730691587101
singapore_all,5_10,1,0,0,22000.0,1.30576242789381,103.735356400119
singapore_all,5_11,1,0,0,22000.0,1.308106748,103.72265335
singapore_all,5_12,1,0,0,22000.0,1.3008454675,103.719117349999
singapore_all,5_13,1,0,0,22000.0,1.31212116350538,103.723415272324
singapore_all,5_14,1,0,0,22000.0,1.30895153217696,103.723079542319
singapore_all,5_15,1,0,0,22000.0,1.310340463833,103.722204721082
singapore_all,5_16,1,0,0,22000.0,1.30723653677777,103.728729444444
singapore_all,5_17,1,0,0,22000.0,1.30728585325508,103.736398164552
singapore_all,5_18,1,0,0,22000.0,1.3126908781783,103.733861878386
singapore_all,5_19,1,0,0,22000.0,1.3240376632,103.72752688
singapore_all,5_20,1,0,0,22000.0,1.31119808327447,103.720387255176
singapore_all,5_21,1,0,0,22000.0,1.31995144445939,103.724414448818
singapore_all,5_22,1,0,0,22000.0,1.317314376,103.7266728
singapore_all,5_23,1,0,0,22000.0,1.3153482715,103.7264727
singapore_all,5_24,1,0,0,22000.0,1.3178792655,103.7319621
singapore_all,5_25,1,0,0,22000.0,1.31735748958955,103.731621769086
singapore_all,5_26,1,0,0,22000.0,1.31734105016148,103.732457479206
singapore_all,5_27,1,0,0,22000.0,1.31899450185795,103.735379257884
singapore_all,5_28,1,0,0,22000.0,1.3128962182,103.73050468
singapore_all,5_29,1,0,0,22000.0,1.3135630115,103.732306749999
singapore_all,5_30,1,0,0,22000.0,1.31263046658102,103.732052316334
singapore_all,5_31,1,0,0,22000.0,1.31289754743473,103.733028741839
singapore_all,5_32,1,0,0,22000.0,1.3053088446,103.73989218
singapore_all,5_33,1,0,0,22000.0,1.320759937517,103.723478067523
singapore_all,5_34,1,0,0,22000.0,1.30772741762633,103.738948981487
singapore_all,5_35,1,0,0,22000.0,1.3214294915,103.72562995
singapore_all,5_36,1,0,0,22000.0,1.3400789613593,103.739389644502
singapore_all,5_37,1,0,0,22000.0,1.33508724815423,103.739523461856
