der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
120,singapore_district33,fixed_load,commercial,122,1,0,0,wye,-92453.50851177733,-30387.998715839964
121,singapore_district33,fixed_load,commercial,123,1,0,0,wye,-69043.19116653934,-22693.399507267237
122,singapore_district33,fixed_load,commercial,124,1,0,0,wye,-68388.141624568,-22478.095134716536
123,singapore_district33,fixed_load,commercial,125,1,0,0,wye,-91341.49700850499,-30022.4982099383
124,singapore_district33,fixed_load,commercial,126,1,0,0,wye,-92051.76571483466,-30255.9522441148
125,singapore_district33,fixed_load,commercial,127,1,0,0,wye,-84237.55206220067,-27687.544422022333
126,singapore_district33,fixed_load,commercial,128,1,0,0,wye,-92712.04075788366,-30472.974155811306
127,singapore_district33,fixed_load,commercial,129,1,0,0,wye,-68601.93933471366,-22548.367043765033
128,singapore_district33,fixed_load,commercial,130,1,0,0,wye,-73546.366995172,-24173.521824964402
129,singapore_district33,fixed_load,commercial,131,1,0,0,wye,-77466.74058265168,-25462.086309532006
130,singapore_district33,fixed_load,commercial,132,1,0,0,wye,-91723.00535867833,-30147.893940633297
131,singapore_district33,fixed_load,commercial,133,1,0,0,wye,-83760.44487154798,-27530.726871988303
132,singapore_district33,fixed_load,commercial,134,1,0,0,wye,-59224.15446847033,-19466.038216443998
133,singapore_district33,fixed_load,commercial,135,1,0,0,wye,-106615.18257752735,-35042.71588397566
134,singapore_district33,fixed_load,commercial,136,1,0,0,wye,-76788.73351926832,-25239.23616459897
135,singapore_district33,fixed_load,commercial,137,1,0,0,wye,-75563.08421470966,-24836.384719666934
136,singapore_district33,fixed_load,commercial,138,1,0,0,wye,-77259.73621271999,-25394.04726343293
137,singapore_district33,fixed_load,commercial,139,1,0,0,wye,-68519.17577471033,-22521.1639771039
138,singapore_district33,fixed_load,commercial,140,1,0,0,wye,-57550.267209420665,-18915.858080532966
139,singapore_district33,fixed_load,commercial,141,1,0,0,wye,-68265.31152997467,-22437.722834986063
140,singapore_district33,fixed_load,commercial,142,1,0,0,wye,-68716.31928209733,-22585.961914421234
141,singapore_district33,fixed_load,commercial,143,1,0,0,wye,-68702.71944032134,-22581.491862596497
142,singapore_district33,fixed_load,commercial,144,1,0,0,wye,-99551.66286216733,-32721.04922691943
143,singapore_district33,fixed_load,commercial,145,1,0,0,wye,-91887.40866862667,-30201.930695452105
144,singapore_district33,fixed_load,commercial,146,1,0,0,wye,-100268.10579100199,-32956.5326298951
145,singapore_district33,fixed_load,commercial,147,1,0,0,wye,-83923.09303886865,-27584.186739323068
146,singapore_district33,fixed_load,commercial,148,1,0,0,wye,-91719.30400751367,-30146.677365337764
147,singapore_district33,fixed_load,commercial,149,1,0,0,wye,-77083.664596881,-25336.175321933468
148,singapore_district33,fixed_load,commercial,150,1,0,0,wye,-91575.33346063067,-30099.356534963434
149,singapore_district33,fixed_load,commercial,151,1,0,0,wye,-68654.14225014634,-22565.52531231177
150,singapore_district33,fixed_load,commercial,152,1,0,0,wye,-114831.412909616,-37743.26019862167
151,singapore_district33,fixed_load,commercial,153,1,0,0,wye,-62403.761764310664,-20511.1245952975
0,singapore_district34,fixed_load,commercial,6,1,0,0,wye,-3366944.107884033,-1106661.0112871134
1,singapore_district34,fixed_load,commercial,7,1,0,0,wye,-2430491.25053915,-798863.8418285166
2,singapore_district34,fixed_load,commercial,8,1,0,0,wye,-73445.54068534898,-24140.381819541803
3,singapore_district34,fixed_load,commercial,9,1,0,0,wye,-73543.59064354133,-24172.609282313
4,singapore_district34,fixed_load,commercial,10,1,0,0,wye,-99651.61507101599,-32753.90192924547
5,singapore_district34,fixed_load,commercial,11,1,0,0,wye,-68696.37947207333,-22579.408015806068
6,singapore_district34,fixed_load,commercial,12,1,0,0,wye,-57368.41300694699,-18856.085494719868
7,singapore_district34,fixed_load,commercial,13,1,0,0,wye,-59297.217153221,-19490.052759603197
8,singapore_district34,fixed_load,commercial,14,1,0,0,wye,-68675.22495146867,-22572.45486113063
9,singapore_district34,fixed_load,commercial,15,1,0,0,wye,-65610.81358351867,-21565.2315527561
10,singapore_district34,fixed_load,commercial,16,1,0,0,wye,-69057.71728016034,-22698.174009924467
11,singapore_district34,fixed_load,commercial,17,1,0,0,wye,-68254.32475448133,-22434.111656514302
12,singapore_district34,fixed_load,commercial,18,1,0,0,wye,-68165.87493917468,-22405.039608116964
13,singapore_district34,fixed_load,commercial,19,1,0,0,wye,-91634.702853481,-30118.87031072747
14,singapore_district34,fixed_load,commercial,20,1,0,0,wye,-91566.90125328834,-30096.585002438438
15,singapore_district34,fixed_load,commercial,21,1,0,0,wye,-91549.96319996798,-30091.017733539364
16,singapore_district34,fixed_load,commercial,22,1,0,0,wye,-76652.44323443934,-25194.439714285363
17,singapore_district34,fixed_load,commercial,23,1,0,0,wye,-68178.91295410432,-22409.32499638747
18,singapore_district34,fixed_load,commercial,24,1,0,0,wye,-115140.65286415134,-37844.90245636366
19,singapore_district34,fixed_load,commercial,25,1,0,0,wye,-58821.48615599566,-19333.687542474403
20,singapore_district34,fixed_load,commercial,26,1,0,0,wye,-97116.19236022566,-31920.548784299168
21,singapore_district34,fixed_load,commercial,27,1,0,0,wye,-79595.84629833601,-26161.889516522966
22,singapore_district34,fixed_load,commercial,28,1,0,0,wye,-61984.906318381334,-20373.453467852836
23,singapore_district34,fixed_load,commercial,29,1,0,0,wye,-55407.22041244933,-18211.472661713968
24,singapore_district34,fixed_load,commercial,30,1,0,0,wye,-68771.41415575834,-22604.070723670433
25,singapore_district34,fixed_load,commercial,31,1,0,0,wye,-68240.81037090767,-22429.669693442367
26,singapore_district34,fixed_load,commercial,32,1,0,0,wye,-68843.47834115366,-22627.757075962534
27,singapore_district34,fixed_load,commercial,33,1,0,0,wye,-65047.16470891434,-21379.9691267717
28,singapore_district34,fixed_load,commercial,34,1,0,0,wye,-68923.837631839,-22654.169897514297
29,singapore_district34,fixed_load,commercial,35,1,0,0,wye,-68563.87525893733,-22535.855987079096
30,singapore_district34,fixed_load,commercial,36,1,0,0,wye,-69006.548068508,-22681.355503379833
31,singapore_district34,fixed_load,commercial,37,1,0,0,wye,-68469.55190545866,-22504.8534000434
32,singapore_district34,fixed_load,commercial,38,1,0,0,wye,-68352.92158511534,-22466.518867564635
33,singapore_district34,fixed_load,commercial,39,1,0,0,wye,-69076.18027632199,-22704.242503296737
34,singapore_district34,fixed_load,commercial,40,1,0,0,wye,-68509.348132591,-22517.933787347967
35,singapore_district34,fixed_load,commercial,41,1,0,0,wye,-68588.48194904134,-22543.943814997267
36,singapore_district34,fixed_load,commercial,42,1,0,0,wye,-77508.66795646436,-25475.867170876132
37,singapore_district34,fixed_load,commercial,43,1,0,0,wye,-58938.94849489967,-19372.295546229267
38,singapore_district34,fixed_load,commercial,44,1,0,0,wye,-68906.391479229,-22648.435624454833
39,singapore_district34,fixed_load,commercial,45,1,0,0,wye,-64737.94510507634,-21278.3335579804
40,singapore_district34,fixed_load,commercial,46,1,0,0,wye,-3642306.9129621335,-1197168.3884737466
41,singapore_district34,fixed_load,commercial,47,1,0,0,wye,-117113.99565412766,-38493.508865498
42,singapore_district34,fixed_load,commercial,48,1,0,0,wye,-68948.16457864101,-22662.1657782557
43,singapore_district34,fixed_load,commercial,49,1,0,0,wye,-77564.94730133233,-25494.3652969841
44,singapore_district34,fixed_load,commercial,50,1,0,0,wye,-75979.41272244167,-24973.225282691263
45,singapore_district34,fixed_load,commercial,51,1,0,0,wye,-92001.30320731566,-30239.366019985835
46,singapore_district34,fixed_load,commercial,52,1,0,0,wye,-114549.757609236,-37650.68457824733
47,singapore_district34,fixed_load,commercial,53,1,0,0,wye,-77194.01104245367,-25372.4444446562
48,singapore_district34,fixed_load,commercial,54,1,0,0,wye,-76516.38279388,-25149.71881012987
49,singapore_district34,fixed_load,commercial,55,1,0,0,wye,-71049.14719422,-23352.725369253567
50,singapore_district34,fixed_load,commercial,56,1,0,0,wye,-79083.14689906567,-25993.373373248
51,singapore_district34,fixed_load,commercial,57,1,0,0,wye,-98980.14361778634,-32533.19993548746
52,singapore_district34,fixed_load,commercial,58,1,0,0,wye,-69011.54306313967,-22682.9972787207
53,singapore_district34,fixed_load,commercial,59,1,0,0,wye,-79750.69660578833,-26212.786351264567
54,singapore_district34,fixed_load,commercial,60,1,0,0,wye,-77252.15296966734,-25391.55477197577
55,singapore_district34,fixed_load,commercial,61,1,0,0,wye,-68564.54162165933,-22536.075009914
56,singapore_district34,fixed_load,commercial,62,1,0,0,wye,-69530.07155608767,-22853.429352435
57,singapore_district34,fixed_load,commercial,63,1,0,0,wye,-68464.172538412,-22503.085287599333
58,singapore_district34,fixed_load,commercial,64,1,0,0,wye,-91841.01170652434,-30186.6807514805
59,singapore_district34,fixed_load,commercial,65,1,0,0,wye,-67952.51879353533,-22334.9128343031
60,singapore_district34,fixed_load,commercial,66,1,0,0,wye,-91789.04684753367,-30169.60072830237
61,singapore_district34,fixed_load,commercial,67,1,0,0,wye,-100202.13006159001,-32934.8474563098
62,singapore_district34,fixed_load,commercial,68,1,0,0,wye,-68506.39321489801,-22516.962552870064
63,singapore_district34,fixed_load,commercial,69,1,0,0,wye,-77187.68667652366,-25370.36572609967
64,singapore_district34,fixed_load,commercial,70,1,0,0,wye,-68247.686918778,-22431.929905425797
65,singapore_district34,fixed_load,commercial,71,1,0,0,wye,-120160.13481661234,-39494.726390369666
66,singapore_district34,fixed_load,commercial,72,1,0,0,wye,-92301.36456024768,-30337.991417273035
67,singapore_district34,fixed_load,commercial,73,1,0,0,wye,-77638.73204433835,-25518.6171692149
68,singapore_district34,fixed_load,commercial,74,1,0,0,wye,-68676.82000920367,-22572.979131255004
69,singapore_district34,fixed_load,commercial,75,1,0,0,wye,-68835.53716634534,-22625.1469380266
70,singapore_district34,fixed_load,commercial,76,1,0,0,wye,-99633.96187856732,-32748.099605481937
71,singapore_district34,fixed_load,commercial,77,1,0,0,wye,-72825.27096231768,-23936.509020657668
72,singapore_district34,fixed_load,commercial,78,1,0,0,wye,-77151.07570736035,-25358.3322824605
73,singapore_district34,fixed_load,commercial,79,1,0,0,wye,-77171.39975790233,-25365.012474826468
74,singapore_district34,fixed_load,commercial,80,1,0,0,wye,-97120.70751333865,-31922.032843359833
75,singapore_district34,fixed_load,commercial,81,1,0,0,wye,-131454.749754451,-43207.086794553004
76,singapore_district34,fixed_load,commercial,82,1,0,0,wye,-59407.25811902967,-19526.221475983068
77,singapore_district34,fixed_load,commercial,83,1,0,0,wye,-75311.22602755867,-24753.602936791303
78,singapore_district34,fixed_load,commercial,84,1,0,0,wye,-69027.09818539799,-22688.110000161098
79,singapore_district34,fixed_load,commercial,85,1,0,0,wye,-102582.34104047703,-33717.184972042
80,singapore_district34,fixed_load,commercial,86,1,0,0,wye,-76821.33405721934,-25249.951443243735
81,singapore_district34,fixed_load,commercial,87,1,0,0,wye,-67764.17787165834,-22273.008166927368
82,singapore_district34,fixed_load,commercial,88,1,0,0,wye,-68736.86105599567,-22592.713668993834
83,singapore_district34,fixed_load,commercial,89,1,0,0,wye,-68872.87112955234,-22637.418018316068
84,singapore_district34,fixed_load,commercial,90,1,0,0,wye,-100458.31965577333,-33019.0529038301
85,singapore_district34,fixed_load,commercial,91,1,0,0,wye,-91880.17196368132,-30199.552105562703
86,singapore_district34,fixed_load,commercial,92,1,0,0,wye,-68231.07316432432,-22426.469228409533
87,singapore_district34,fixed_load,commercial,93,1,0,0,wye,-67796.27179817,-22283.55693044453
88,singapore_district34,fixed_load,commercial,94,1,0,0,wye,-68646.83765789733,-22563.124408944735
89,singapore_district34,fixed_load,commercial,95,1,0,0,wye,-67782.60591011266,-22279.065170256934
90,singapore_district34,fixed_load,commercial,96,1,0,0,wye,-76718.21023108033,-25216.056280726567
91,singapore_district34,fixed_load,commercial,97,1,0,0,wye,-68773.78843580734,-22604.851111783835
92,singapore_district34,fixed_load,commercial,98,1,0,0,wye,-73369.12746927633,-24115.26600999307
93,singapore_district34,fixed_load,commercial,99,1,0,0,wye,-72818.65048959966,-23934.33297650647
94,singapore_district34,fixed_load,commercial,100,1,0,0,wye,-69278.01052246601,-22770.580897148633
95,singapore_district34,fixed_load,commercial,101,1,0,0,wye,-69064.41108470634,-22700.374157081867
96,singapore_district34,fixed_load,commercial,102,1,0,0,wye,-73784.96702466867,-24251.9458621552
97,singapore_district34,fixed_load,commercial,103,1,0,0,wye,-68931.26662197032,-22656.611688487967
98,singapore_district34,fixed_load,commercial,104,1,0,0,wye,-68808.93363696034,-22616.4027807761
99,singapore_district34,fixed_load,commercial,105,1,0,0,wye,-130303.52397587434,-42828.69717966267
100,singapore_district34,fixed_load,commercial,106,1,0,0,wye,-170865.70499982833,-56160.841353624
101,singapore_district34,fixed_load,commercial,107,1,0,0,wye,-76469.32154468633,-25134.250525550036
102,singapore_district34,fixed_load,commercial,108,1,0,0,wye,-77172.42579016667,-25365.34971532323
103,singapore_district34,fixed_load,commercial,109,1,0,0,wye,-69071.94975463267,-22702.851998060898
104,singapore_district34,fixed_load,commercial,110,1,0,0,wye,-100447.56064211266,-33015.51658705243
105,singapore_district34,fixed_load,commercial,111,1,0,0,wye,-91618.29575208767,-30113.47755728743
106,singapore_district34,fixed_load,commercial,112,1,0,0,wye,-91356.46317310668,-30027.417350358297
107,singapore_district34,fixed_load,commercial,113,1,0,0,wye,-86061.168033061,-28286.9380055945
108,singapore_district34,fixed_load,commercial,114,1,0,0,wye,-74058.38824965233,-24341.8150728259
109,singapore_district34,fixed_load,commercial,115,1,0,0,wye,-124309.75479751699,-40858.64052062566
110,singapore_district34,fixed_load,commercial,116,1,0,0,wye,-66635.10468161132,-21901.899755775365
111,singapore_district34,fixed_load,commercial,117,1,0,0,wye,-68784.34167827967,-22608.3197948426
112,singapore_district34,fixed_load,commercial,118,1,0,0,wye,-68886.95658781567,-22642.04768456147
113,singapore_district34,fixed_load,commercial,119,1,0,0,wye,-76992.75829522635,-25306.29586551903
114,singapore_district34,fixed_load,commercial,120,1,0,0,wye,-113854.96028126334,-37422.315740222
115,singapore_district34,fixed_load,commercial,121,1,0,0,wye,-62911.049063736,-20677.8618673777
116,singapore_district34,fixed_load,commercial,122,1,0,0,wye,-66691.32767891565,-21920.379361334766
117,singapore_district34,fixed_load,commercial,123,1,0,0,wye,-67376.80519773401,-22145.6849262278
118,singapore_district34,fixed_load,commercial,124,1,0,0,wye,-80396.813997494,-26425.154867997862
119,singapore_district34,fixed_load,commercial,125,1,0,0,wye,-68491.11394668501,-22511.940500269735
120,singapore_district34,fixed_load,commercial,126,1,0,0,wye,-68803.32514619634,-22614.559359008
121,singapore_district34,fixed_load,commercial,127,1,0,0,wye,-68050.77279399967,-22367.20736252593
122,singapore_district34,fixed_load,commercial,128,1,0,0,wye,-68868.38682651099,-22635.944099183667
123,singapore_district34,fixed_load,commercial,129,1,0,0,wye,-68596.72048119201,-22546.6516895652
124,singapore_district34,fixed_load,commercial,130,1,0,0,wye,-77015.05003346967,-25313.622805556402
125,singapore_district34,fixed_load,commercial,131,1,0,0,wye,-91935.01492601301,-30217.5781155621
126,singapore_district34,fixed_load,commercial,132,1,0,0,wye,-69179.99068164399,-22738.363333478268
127,singapore_district34,fixed_load,commercial,133,1,0,0,wye,-69414.85232479066,-22815.558622496796
128,singapore_district34,fixed_load,commercial,134,1,0,0,wye,-91885.32594916533,-30201.24613866963
129,singapore_district34,fixed_load,commercial,135,1,0,0,wye,-56892.481077641,-18699.654234409834
130,singapore_district34,fixed_load,commercial,136,1,0,0,wye,-77416.193380497,-25445.472247622532
131,singapore_district34,fixed_load,commercial,137,1,0,0,wye,-69109.60888438468,-22715.229955425268
132,singapore_district34,fixed_load,commercial,138,1,0,0,wye,-77429.32478397433,-25449.788331224263
133,singapore_district34,fixed_load,commercial,139,1,0,0,wye,-77256.73645850667,-25393.061291903603
134,singapore_district34,fixed_load,commercial,140,1,0,0,wye,-68800.46811089465,-22613.620296916397
135,singapore_district34,fixed_load,commercial,141,1,0,0,wye,-68087.01508775067,-22379.11962841707
136,singapore_district34,fixed_load,commercial,142,1,0,0,wye,-68491.68404569534,-22512.127882752833
137,singapore_district34,fixed_load,commercial,143,1,0,0,wye,-68605.84398751734,-22549.6504410779
138,singapore_district34,fixed_load,commercial,144,1,0,0,wye,-80733.07249596134,-26535.6776916754
139,singapore_district34,fixed_load,commercial,145,1,0,0,wye,-57229.268987207324,-18810.351067100768
140,singapore_district34,fixed_load,commercial,146,1,0,0,wye,-69043.81932175567,-22693.605971902434
141,singapore_district34,fixed_load,commercial,147,1,0,0,wye,-91993.78980799568,-30236.896485053505
142,singapore_district34,fixed_load,commercial,148,1,0,0,wye,-68800.37701074367,-22613.59035374477
143,singapore_district34,fixed_load,commercial,149,1,0,0,wye,-64065.78518170033,-21057.405275028465
144,singapore_district34,fixed_load,commercial,150,1,0,0,wye,-68932.71552662266,-22657.0879204171
145,singapore_district34,fixed_load,commercial,151,1,0,0,wye,-83298.11230746066,-27378.765506866202
146,singapore_district34,fixed_load,commercial,152,1,0,0,wye,-91732.381680014,-30150.975788421372
147,singapore_district34,fixed_load,commercial,153,1,0,0,wye,-1195733.5710262465,-393018.6188250867
148,singapore_district34,fixed_load,commercial,154,1,0,0,wye,-77746.89204484665,-25554.1676421981
149,singapore_district34,fixed_load,commercial,155,1,0,0,wye,-81811.74097615131,-26890.218875871265
150,singapore_district34,fixed_load,commercial,156,1,0,0,wye,-127045.69710726199,-41757.90127052533
151,singapore_district34,fixed_load,commercial,157,1,0,0,wye,-110363.76755092033,-36274.81618164233
152,singapore_district34,fixed_load,commercial,158,1,0,0,wye,-83016.09871176032,-27286.0721205151
153,singapore_district34,fixed_load,commercial,159,1,0,0,wye,-96825.142808959,-31824.8854229784
154,singapore_district34,fixed_load,commercial,160,1,0,0,wye,-73066.115872594,-24015.67091447873
155,singapore_district34,fixed_load,commercial,161,1,0,0,wye,-68318.22893523567,-22455.115944982666
156,singapore_district34,fixed_load,commercial,162,1,0,0,wye,-91758.706570696,-30159.628361559102
157,singapore_district34,fixed_load,commercial,163,1,0,0,wye,-63977.79727373133,-21028.48504823113
158,singapore_district34,fixed_load,commercial,164,1,0,0,wye,-92157.05526031333,-30290.559244155233
159,singapore_district34,fixed_load,commercial,165,1,0,0,wye,-75972.46752428268,-24970.942506449166
160,singapore_district34,fixed_load,commercial,166,1,0,0,wye,-58989.86535958466,-19389.03111033673
161,singapore_district34,fixed_load,commercial,167,1,0,0,wye,-61511.146553837665,-20217.736163574067
162,singapore_district34,fixed_load,commercial,168,1,0,0,wye,-108190.49947268367,-35560.49750803333
163,singapore_district34,fixed_load,commercial,169,1,0,0,wye,-86808.25506590099,-28532.4936384742
164,singapore_district34,fixed_load,commercial,170,1,0,0,wye,-87687.96857643967,-28821.641486499433
165,singapore_district34,fixed_load,commercial,171,1,0,0,wye,-108652.80782306832,-35712.450914495996
166,singapore_district34,fixed_load,commercial,172,1,0,0,wye,-64515.44362855868,-21205.2008592702
167,singapore_district34,fixed_load,commercial,173,1,0,0,wye,-97699.242438365,-32112.188077506868
168,singapore_district34,fixed_load,commercial,174,1,0,0,wye,-75551.04899926801,-24832.4289356489
169,singapore_district34,fixed_load,commercial,175,1,0,0,wye,-64740.033976189334,-21279.02013671307
170,singapore_district34,fixed_load,commercial,176,1,0,0,wye,-64702.117238338,-21266.557507661037
171,singapore_district34,fixed_load,commercial,177,1,0,0,wye,-4250000.0,-1396907.4470101665
172,singapore_district34,fixed_load,commercial,178,1,0,0,wye,-4250000.0,-1396907.4470101665
173,singapore_district34,fixed_load,commercial,179,1,0,0,wye,-4250000.0,-1396907.4470101665
174,singapore_district34,fixed_load,commercial,180,1,0,0,wye,-4626013.2528539,-1520497.0265598467
175,singapore_district34,fixed_load,commercial,181,1,0,0,wye,-63776.39652882834,-20962.287824610336
176,singapore_district34,fixed_load,commercial,182,1,0,0,wye,-59063.85961892434,-19413.351847256134
177,singapore_district34,fixed_load,commercial,183,1,0,0,wye,-117754.07767343133,-38703.893651253995
178,singapore_district34,fixed_load,commercial,184,1,0,0,wye,-75858.31672867965,-24933.42295434093
179,singapore_district34,fixed_load,commercial,185,1,0,0,wye,-150145.03813260133,-49350.28750566033
180,singapore_district34,fixed_load,commercial,186,1,0,0,wye,-63688.80423709033,-20933.49763057983
181,singapore_district34,fixed_load,commercial,187,1,0,0,wye,-75563.61053527167,-24836.557712869933
182,singapore_district34,fixed_load,commercial,188,1,0,0,wye,-64376.64027637867,-21159.578403663134
183,singapore_district34,fixed_load,commercial,189,1,0,0,wye,-106734.98080354868,-35082.09165669733
184,singapore_district34,fixed_load,commercial,190,1,0,0,wye,-75235.25770131366,-24728.633355457532
185,singapore_district34,fixed_load,commercial,191,1,0,0,wye,-151326.499503767,-49738.61507924533
186,singapore_district34,fixed_load,commercial,192,1,0,0,wye,-138036.33575188665,-45370.34949877801
187,singapore_district34,fixed_load,commercial,193,1,0,0,wye,-139660.432839813,-45904.16439684666
188,singapore_district34,fixed_load,commercial,194,1,0,0,wye,-86439.09888300067,-28411.1578688264
189,singapore_district34,fixed_load,commercial,195,1,0,0,wye,-65766.270850898,-21616.327885578234
190,singapore_district34,fixed_load,commercial,196,1,0,0,wye,-64021.852305279324,-21042.965236854066
191,singapore_district34,fixed_load,commercial,197,1,0,0,wye,-64449.940519285665,-21183.671028412402
192,singapore_district34,fixed_load,commercial,198,1,0,0,wye,-73609.42735277067,-24194.248762173964
193,singapore_district34,fixed_load,commercial,199,1,0,0,wye,-160183.34563454532,-52649.71962444699
194,singapore_district34,fixed_load,commercial,200,1,0,0,wye,-97648.56320309367,-32095.530618410536
195,singapore_district34,fixed_load,commercial,201,1,0,0,wye,-64124.935258415324,-21076.846965064837
196,singapore_district34,fixed_load,commercial,202,1,0,0,wye,-63561.49934595666,-20891.654536352733
197,singapore_district34,fixed_load,commercial,203,1,0,0,wye,-64634.992534172656,-21244.4946843371
198,singapore_district34,fixed_load,commercial,204,1,0,0,wye,-86566.18699902733,-28452.9297125215
199,singapore_district34,fixed_load,commercial,205,1,0,0,wye,-64206.348801115004,-21103.606302496533
200,singapore_district34,fixed_load,commercial,206,1,0,0,wye,-64636.649893910675,-21245.03943213953
201,singapore_district34,fixed_load,commercial,207,1,0,0,wye,-64448.223118979666,-21183.106546229566
202,singapore_district34,fixed_load,commercial,208,1,0,0,wye,-92555.99961622566,-30421.68591279437
203,singapore_district34,fixed_load,commercial,209,1,0,0,wye,-68604.905830598,-22549.3420838103
204,singapore_district34,fixed_load,commercial,210,1,0,0,wye,-77232.80076257899,-25385.194009105766
205,singapore_district34,fixed_load,commercial,211,1,0,0,wye,-91590.54137341733,-30104.355134169302
206,singapore_district34,fixed_load,commercial,212,1,0,0,wye,-68443.809902517,-22496.392412840996
207,singapore_district34,fixed_load,commercial,213,1,0,0,wye,-99916.58431042667,-32840.9931066011
208,singapore_district34,fixed_load,commercial,214,1,0,0,wye,-73174.44125060167,-24051.275744417333
209,singapore_district34,fixed_load,commercial,215,1,0,0,wye,-73230.967532503,-24069.855034803135
210,singapore_district34,fixed_load,commercial,216,1,0,0,wye,-77248.32618757333,-25390.296969527462
211,singapore_district34,fixed_load,commercial,217,1,0,0,wye,-68710.43227753666,-22584.026949595067
212,singapore_district34,fixed_load,commercial,218,1,0,0,wye,-111797.040621338,-36745.91025826933
213,singapore_district34,fixed_load,commercial,219,1,0,0,wye,-77424.67762702999,-25448.260884602365
214,singapore_district34,fixed_load,commercial,220,1,0,0,wye,-69190.25036205734,-22741.7355273544
215,singapore_district34,fixed_load,commercial,221,1,0,0,wye,-1798761.5073536064,-591224.3164747033
216,singapore_district34,fixed_load,commercial,222,1,0,0,wye,-1530058.67966631,-502905.96799727343
217,singapore_district34,fixed_load,commercial,223,1,0,0,wye,-68850.34304666832,-22630.01339555193
218,singapore_district34,fixed_load,commercial,224,1,0,0,wye,-76886.24430503034,-25271.2864099624
219,singapore_district34,fixed_load,commercial,225,1,0,0,wye,-57413.54353600301,-18870.919182278933
220,singapore_district34,fixed_load,commercial,226,1,0,0,wye,-100805.21573725932,-33133.072131963396
221,singapore_district34,fixed_load,commercial,227,1,0,0,wye,-68767.29644443667,-22602.717297409297
222,singapore_district34,fixed_load,commercial,228,1,0,0,wye,-77472.76804823101,-25464.067441662464
223,singapore_district34,fixed_load,commercial,229,1,0,0,wye,-69078.68453061467,-22705.065611878064
224,singapore_district34,fixed_load,commercial,230,1,0,0,wye,-69147.33565879567,-22727.630146513766
225,singapore_district34,fixed_load,commercial,231,1,0,0,wye,-77837.51082058535,-25583.952593414233
226,singapore_district34,fixed_load,commercial,232,1,0,0,wye,-68978.96946507,-22672.290854786697
227,singapore_district34,fixed_load,commercial,233,1,0,0,wye,-68639.446555264,-22560.6950709894
228,singapore_district34,fixed_load,commercial,234,1,0,0,wye,-68952.17993111534,-22663.485560790665
229,singapore_district34,fixed_load,commercial,235,1,0,0,wye,-91746.70268933468,-30155.682876555198
230,singapore_district34,fixed_load,commercial,236,1,0,0,wye,-68853.11266759934,-22630.923725929337
231,singapore_district34,fixed_load,commercial,237,1,0,0,wye,-68960.48750162534,-22666.216127169933
232,singapore_district34,fixed_load,commercial,238,1,0,0,wye,-92176.432823109,-30296.92834104316
233,singapore_district34,fixed_load,commercial,239,1,0,0,wye,-69208.338811688,-22747.680913235334
234,singapore_district34,fixed_load,commercial,240,1,0,0,wye,-74029.70980801634,-24332.38892489883
235,singapore_district34,fixed_load,commercial,241,1,0,0,wye,-68728.41664909398,-22589.938126667632
236,singapore_district34,fixed_load,commercial,242,1,0,0,wye,-73756.04492109001,-24242.439626420502
237,singapore_district34,fixed_load,commercial,243,1,0,0,wye,-69084.74113540433,-22707.05632160377
238,singapore_district34,fixed_load,commercial,244,1,0,0,wye,-92074.79033835467,-30263.5200718936
239,singapore_district34,fixed_load,commercial,245,1,0,0,wye,-92274.88630931734,-30329.288437059335
240,singapore_district34,fixed_load,commercial,246,1,0,0,wye,-68616.37120405733,-22553.110569826367
241,singapore_district34,fixed_load,commercial,247,1,0,0,wye,-76675.44969015366,-25202.0015705952
242,singapore_district34,fixed_load,commercial,248,1,0,0,wye,-68910.744237701,-22649.866306978234
243,singapore_district34,fixed_load,commercial,249,1,0,0,wye,-68842.75394934067,-22627.518979887765
244,singapore_district34,fixed_load,commercial,250,1,0,0,wye,-69270.94386766499,-22768.2582000388
245,singapore_district34,fixed_load,commercial,251,1,0,0,wye,-76907.63827508467,-25278.318267865965
246,singapore_district34,fixed_load,commercial,252,1,0,0,wye,-90529.12563030599,-29755.484650421997
247,singapore_district34,fixed_load,commercial,253,1,0,0,wye,-73113.33232330366,-24031.1902113299
248,singapore_district34,fixed_load,commercial,254,1,0,0,wye,-69023.77897226668,-22687.019027563132
249,singapore_district34,fixed_load,commercial,255,1,0,0,wye,-77269.66554987767,-25397.310878731634
250,singapore_district34,fixed_load,commercial,256,1,0,0,wye,-68506.765703478,-22517.084983945697
251,singapore_district34,fixed_load,commercial,257,1,0,0,wye,-68528.696504447,-22524.2932896381
252,singapore_district34,fixed_load,commercial,258,1,0,0,wye,-77555.77194009465,-25491.349501586035
253,singapore_district34,fixed_load,commercial,259,1,0,0,wye,-68785.06052594235,-22608.556068643335
254,singapore_district34,fixed_load,commercial,260,1,0,0,wye,-69008.57162151767,-22682.02061309003
255,singapore_district34,fixed_load,commercial,261,1,0,0,wye,-77575.61097987299,-25497.870278623202
256,singapore_district34,fixed_load,commercial,262,1,0,0,wye,-77149.57080788334,-25357.837645922536
257,singapore_district34,fixed_load,commercial,263,1,0,0,wye,-69072.72952844067,-22703.108297317198
258,singapore_district34,fixed_load,commercial,264,1,0,0,wye,-77771.34110640232,-25562.203660117997
