der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
31,singapore_district25,fixed_load,commercial,33,1,0,0,wye,-611.6516488773467,-201.040174892427
32,singapore_district25,fixed_load,commercial,34,1,0,0,wye,-593.04553657719,-194.92464152019264
33,singapore_district25,fixed_load,commercial,35,1,0,0,wye,-774.7244021384199,-254.63959687709666
34,singapore_district25,fixed_load,commercial,36,1,0,0,wye,-613.80305739657,-201.74730867644232
35,singapore_district25,fixed_load,commercial,37,1,0,0,wye,-776.8965860041999,-255.35355918730502
36,singapore_district25,fixed_load,commercial,38,1,0,0,wye,-5064.609049483133,-1664.6564935101403
37,singapore_district25,fixed_load,commercial,39,1,0,0,wye,-5695.9615303574,-1872.17201873876
38,singapore_district25,fixed_load,commercial,40,1,0,0,wye,-932.8714292796132,-306.62001097969767
39,singapore_district25,fixed_load,commercial,41,1,0,0,wye,-546.5707698346433,-179.64912440002266
40,singapore_district25,fixed_load,commercial,42,1,0,0,wye,-14954.150483480034,-4915.191570372666
41,singapore_district25,fixed_load,commercial,43,1,0,0,wye,-639.9116527800467,-210.32878898753802
42,singapore_district25,fixed_load,commercial,44,1,0,0,wye,-1597.1362854082631,-524.9533108181067
43,singapore_district25,fixed_load,commercial,45,1,0,0,wye,-752.36862073028,-247.29160686938798
44,singapore_district25,fixed_load,commercial,46,1,0,0,wye,-852.6663558064768,-280.257878174374
45,singapore_district25,fixed_load,commercial,47,1,0,0,wye,-634.73585054181,-208.62758506028035
46,singapore_district25,fixed_load,commercial,48,1,0,0,wye,-630.9798870292467,-207.39305955406797
47,singapore_district25,fixed_load,commercial,49,1,0,0,wye,-1094.9926977739433,-359.9066950452166
48,singapore_district25,fixed_load,commercial,50,1,0,0,wye,-920.7001774788835,-302.61951397266796
49,singapore_district25,fixed_load,commercial,51,1,0,0,wye,-620.7157239824201,-204.01939230761204
50,singapore_district25,fixed_load,commercial,52,1,0,0,wye,-34713.11276036267,-11409.648405612834
51,singapore_district25,fixed_load,commercial,53,1,0,0,wye,-922.1521385814033,-303.09675050840366
52,singapore_district25,fixed_load,commercial,54,1,0,0,wye,-743.6198733948934,-244.41603268002032
53,singapore_district25,fixed_load,commercial,55,1,0,0,wye,-685.6654251620034,-225.3673267214583
54,singapore_district25,fixed_load,commercial,56,1,0,0,wye,-24428.8540973059,-8029.376049517968
55,singapore_district25,fixed_load,commercial,57,1,0,0,wye,-688.5607069850766,-226.31895983671566
56,singapore_district25,fixed_load,commercial,58,1,0,0,wye,-684.6438132581766,-225.03153912700864
57,singapore_district25,fixed_load,commercial,59,1,0,0,wye,-696.01176497648,-228.7680041652557
58,singapore_district25,fixed_load,commercial,60,1,0,0,wye,-1211.49603654893,-398.19949070082333
59,singapore_district25,fixed_load,commercial,61,1,0,0,wye,-699.6218383373234,-229.954577897495
60,singapore_district25,fixed_load,commercial,62,1,0,0,wye,-1848.5963177517901,-607.6042265371867
61,singapore_district25,fixed_load,commercial,63,1,0,0,wye,-797.5458694061566,-262.1406504248613
62,singapore_district25,fixed_load,commercial,64,1,0,0,wye,-694.1083802550598,-228.14239186128464
63,singapore_district25,fixed_load,commercial,65,1,0,0,wye,-688.2430080332933,-226.21453724103267
64,singapore_district25,fixed_load,commercial,66,1,0,0,wye,-539.2800551847166,-177.2527823791967
65,singapore_district25,fixed_load,commercial,67,1,0,0,wye,-687.9901758124433,-226.131435308762
66,singapore_district25,fixed_load,commercial,68,1,0,0,wye,-571.8738445976901,-187.96584288678795
67,singapore_district25,fixed_load,commercial,69,1,0,0,wye,-693.7935879801001,-228.03892464407298
68,singapore_district25,fixed_load,commercial,70,1,0,0,wye,-681.4838289555099,-223.99290251410798
69,singapore_district25,fixed_load,commercial,71,1,0,0,wye,-737.8200467334633,-242.50972184361635
70,singapore_district25,fixed_load,commercial,72,1,0,0,wye,-1053.5284505977068,-346.27805606518
71,singapore_district25,fixed_load,commercial,73,1,0,0,wye,-686.5398655958201,-225.6547413929793
72,singapore_district25,fixed_load,commercial,74,1,0,0,wye,-1505.5160597519102,-494.83919893196344
73,singapore_district25,fixed_load,commercial,75,1,0,0,wye,-686.4215772371466,-225.61586188965535
74,singapore_district25,fixed_load,commercial,76,1,0,0,wye,-1044.7051776038334,-343.37798647644
75,singapore_district25,fixed_load,commercial,77,1,0,0,wye,-42500.0,-13969.074470101667
76,singapore_district25,fixed_load,commercial,78,1,0,0,wye,-42500.0,-13969.074470101667
77,singapore_district25,fixed_load,commercial,79,1,0,0,wye,-42500.0,-13969.074470101667
78,singapore_district25,fixed_load,commercial,80,1,0,0,wye,-1036.1465675556933,-340.5649073911934
79,singapore_district25,fixed_load,commercial,81,1,0,0,wye,-755.6421220608133,-248.36755472501565
80,singapore_district25,fixed_load,commercial,82,1,0,0,wye,-1311.9433272243502,-431.2149185541167
81,singapore_district25,fixed_load,commercial,83,1,0,0,wye,-2235.857253344613,-734.8907406232433
82,singapore_district25,fixed_load,commercial,84,1,0,0,wye,-2360.4440746615464,-775.8404485048799
83,singapore_district25,fixed_load,commercial,85,1,0,0,wye,-2542.56651624388,-835.7012002493568
84,singapore_district25,fixed_load,commercial,86,1,0,0,wye,-2139.53889791881,-703.2324281578134
85,singapore_district25,fixed_load,commercial,87,1,0,0,wye,-1280.3521882517132,-420.83141330931335
86,singapore_district25,fixed_load,commercial,88,1,0,0,wye,-740.4486049436134,-243.37368714682933
87,singapore_district25,fixed_load,commercial,89,1,0,0,wye,-1497.86760600089,-492.32527375480663
88,singapore_district25,fixed_load,commercial,90,1,0,0,wye,-2862.3827822731264,-940.8197234708266
89,singapore_district25,fixed_load,commercial,91,1,0,0,wye,-1270.93447454914,-417.73596050815337
90,singapore_district25,fixed_load,commercial,92,1,0,0,wye,-647.3233463573367,-212.76489485884937
91,singapore_district25,fixed_load,commercial,93,1,0,0,wye,-2030.2274952135901,-667.3035075738034
92,singapore_district25,fixed_load,commercial,94,1,0,0,wye,-2227.1708679656736,-732.0356638177267
93,singapore_district25,fixed_load,commercial,95,1,0,0,wye,-2356.2517890867366,-774.4625108720666
94,singapore_district25,fixed_load,commercial,96,1,0,0,wye,-756.98670414547,-248.80949748435162
95,singapore_district25,fixed_load,commercial,97,1,0,0,wye,-1277.77735721272,-419.98510727327334
96,singapore_district25,fixed_load,commercial,98,1,0,0,wye,-1182.6749090897667,-388.7264442116633
97,singapore_district25,fixed_load,commercial,99,1,0,0,wye,-625.3000343066433,-205.526182244392
98,singapore_district25,fixed_load,commercial,100,1,0,0,wye,-944.1468970430334,-310.3260780119897
99,singapore_district25,fixed_load,commercial,101,1,0,0,wye,-1389.3580585081802,-456.6599102338034
100,singapore_district25,fixed_load,commercial,102,1,0,0,wye,-615.0144674877932,-202.14547991828104
101,singapore_district25,fixed_load,commercial,103,1,0,0,wye,-536.7492278045099,-176.4209396463717
102,singapore_district25,fixed_load,commercial,104,1,0,0,wye,-759.2431033404367,-249.55114003467497
103,singapore_district25,fixed_load,commercial,105,1,0,0,wye,-688.74637719423,-226.37998668326935
104,singapore_district25,fixed_load,commercial,106,1,0,0,wye,-656.0750242483899,-215.64143227528334
105,singapore_district25,fixed_load,commercial,107,1,0,0,wye,-770.2885555476666,-253.18160460970432
106,singapore_district25,fixed_load,commercial,108,1,0,0,wye,-637.0951786434233,-209.40305870618198
107,singapore_district25,fixed_load,commercial,109,1,0,0,wye,-923.7534379555567,-303.623072160321
108,singapore_district25,fixed_load,commercial,110,1,0,0,wye,-702.7761004347334,-230.99133371248135
109,singapore_district25,fixed_load,commercial,111,1,0,0,wye,-1004.1083362211833,-330.0344499934974
110,singapore_district25,fixed_load,commercial,112,1,0,0,wye,-746.0856792150632,-245.22650385956797
111,singapore_district25,fixed_load,commercial,113,1,0,0,wye,-688.54885728467,-226.31506502854032
112,singapore_district25,fixed_load,commercial,114,1,0,0,wye,-568.3481052050768,-186.80698838943366
113,singapore_district25,fixed_load,commercial,115,1,0,0,wye,-21574.970235376666,-7091.349786075366
114,singapore_district25,fixed_load,commercial,116,1,0,0,wye,-673.1680201695267,-221.259628344448
115,singapore_district25,fixed_load,commercial,117,1,0,0,wye,-599.6231809139267,-197.08660866319835
116,singapore_district25,fixed_load,commercial,118,1,0,0,wye,-827.9870000372167,-272.146166206964
117,singapore_district25,fixed_load,commercial,119,1,0,0,wye,-2979.1227002068604,-979.1902789355298
118,singapore_district25,fixed_load,commercial,120,1,0,0,wye,-709.0255274863166,-233.04542105081134
119,singapore_district25,fixed_load,commercial,121,1,0,0,wye,-1059.8679127965831,-348.36173652533336
120,singapore_district25,fixed_load,commercial,122,1,0,0,wye,-832.3646917456433,-273.585043888898
121,singapore_district25,fixed_load,commercial,123,1,0,0,wye,-1574.5841630586099,-517.5407866637266
122,singapore_district25,fixed_load,commercial,124,1,0,0,wye,-1203.3622182141564,-395.52603389976997
123,singapore_district25,fixed_load,commercial,125,1,0,0,wye,-701.0698308835499,-230.43051003185667
124,singapore_district25,fixed_load,commercial,126,1,0,0,wye,-964.0029018723335,-316.852431191736
125,singapore_district25,fixed_load,commercial,127,1,0,0,wye,-1373.7012183737033,-451.51375574427334
126,singapore_district25,fixed_load,commercial,128,1,0,0,wye,-1307.6717441843566,-429.8109171049166
127,singapore_district25,fixed_load,commercial,129,1,0,0,wye,-1038.70305877887,-341.40518542128
128,singapore_district25,fixed_load,commercial,130,1,0,0,wye,-651.0302488989634,-213.983294803729
129,singapore_district25,fixed_load,commercial,131,1,0,0,wye,-635.0286351485668,-208.72381870676134
130,singapore_district25,fixed_load,commercial,132,1,0,0,wye,-1332.09613774629,-437.8388270473567
131,singapore_district25,fixed_load,commercial,133,1,0,0,wye,-1224.5661449204736,-402.4954275755133
132,singapore_district25,fixed_load,commercial,134,1,0,0,wye,-558.2886954071166,-183.50062028136298
133,singapore_district25,fixed_load,commercial,135,1,0,0,wye,-660.59223742593,-217.12616844644566
134,singapore_district25,fixed_load,commercial,136,1,0,0,wye,-624.12401375153,-205.139642980562
135,singapore_district25,fixed_load,commercial,137,1,0,0,wye,-552.55091767953,-181.61470394325633
136,singapore_district25,fixed_load,commercial,138,1,0,0,wye,-591.8623407262734,-194.53574385068302
137,singapore_district25,fixed_load,commercial,139,1,0,0,wye,-687.00165312454,-225.80652361363897
138,singapore_district25,fixed_load,commercial,140,1,0,0,wye,-1002.13835373069,-329.3869480613917
139,singapore_district25,fixed_load,commercial,141,1,0,0,wye,-583.0088254079333,-191.625734090587
140,singapore_district25,fixed_load,commercial,142,1,0,0,wye,-625.76600303921,-205.67933876029701
141,singapore_district25,fixed_load,commercial,143,1,0,0,wye,-961.4523396972934,-316.0141019455294
142,singapore_district25,fixed_load,commercial,144,1,0,0,wye,-1002.1421438967369,-329.388193828727
143,singapore_district25,fixed_load,commercial,145,1,0,0,wye,-733.6706267877901,-241.14587346176063
144,singapore_district25,fixed_load,commercial,146,1,0,0,wye,-19416.839246851796,-6382.0064332533
145,singapore_district25,fixed_load,commercial,147,1,0,0,wye,-701.9712508276067,-230.72679243955932
146,singapore_district25,fixed_load,commercial,148,1,0,0,wye,-645.6871366577666,-212.227098737861
147,singapore_district25,fixed_load,commercial,149,1,0,0,wye,-639.0208023089933,-210.03598059761103
148,singapore_district25,fixed_load,commercial,150,1,0,0,wye,-961.22519746843,-315.93944390528696
149,singapore_district25,fixed_load,commercial,151,1,0,0,wye,-957.7930868404234,-314.8113636946466
150,singapore_district25,fixed_load,commercial,152,1,0,0,wye,-957.4538385291532,-314.69985816702234
151,singapore_district25,fixed_load,commercial,153,1,0,0,wye,-627.71485006503,-206.319893801109
152,singapore_district25,fixed_load,commercial,154,1,0,0,wye,-963.0038624701999,-316.52406281980666
153,singapore_district25,fixed_load,commercial,155,1,0,0,wye,-627.7991002539334,-206.34758549905933
154,singapore_district25,fixed_load,commercial,156,1,0,0,wye,-956.8645986155234,-314.5061843732757
155,singapore_district25,fixed_load,commercial,157,1,0,0,wye,-636.82044947017,-209.31275959370433
156,singapore_district25,fixed_load,commercial,158,1,0,0,wye,-956.7058626194698,-314.4540103744537
157,singapore_district25,fixed_load,commercial,159,1,0,0,wye,-961.0764154320499,-315.89054161479334
158,singapore_district25,fixed_load,commercial,160,1,0,0,wye,-627.7636108125466,-206.335920683774
159,singapore_district25,fixed_load,commercial,161,1,0,0,wye,-755.2385624393468,-248.2349110919483
160,singapore_district25,fixed_load,commercial,162,1,0,0,wye,-637.12778320784,-209.41377530826134
161,singapore_district25,fixed_load,commercial,163,1,0,0,wye,-629.9677299747333,-207.06037961830535
162,singapore_district25,fixed_load,commercial,164,1,0,0,wye,-636.8596040520433,-209.32562908241135
163,singapore_district25,fixed_load,commercial,165,1,0,0,wye,-959.8632874892066,-315.491805742432
164,singapore_district25,fixed_load,commercial,166,1,0,0,wye,-758.51547585404,-249.3119804454053
165,singapore_district25,fixed_load,commercial,167,1,0,0,wye,-642.42384102364,-211.15450533242333
166,singapore_district25,fixed_load,commercial,168,1,0,0,wye,-792.4731345751467,-260.4733231161213
167,singapore_district25,fixed_load,commercial,169,1,0,0,wye,-637.2143515894667,-209.442228959314
168,singapore_district25,fixed_load,commercial,170,1,0,0,wye,-619.1456454609233,-203.50333245371334
169,singapore_district25,fixed_load,commercial,171,1,0,0,wye,-646.06538410048,-212.351422660105
170,singapore_district25,fixed_load,commercial,172,1,0,0,wye,-633.3276037419299,-208.16471672099067
171,singapore_district25,fixed_load,commercial,173,1,0,0,wye,-632.5678669765667,-207.91500332209566
172,singapore_district25,fixed_load,commercial,174,1,0,0,wye,-643.0576627281766,-211.36283245222165
173,singapore_district25,fixed_load,commercial,175,1,0,0,wye,-752.9754706057566,-247.49106877768637
174,singapore_district25,fixed_load,commercial,176,1,0,0,wye,-42984.725597651006,-14128.396069422899
175,singapore_district25,fixed_load,commercial,177,1,0,0,wye,-1674.394149176227,-550.34674263871
176,singapore_district25,fixed_load,commercial,178,1,0,0,wye,-630.1626692903234,-207.124453072814
177,singapore_district25,fixed_load,commercial,179,1,0,0,wye,-971.9137803366001,-319.45261120094204
178,singapore_district25,fixed_load,commercial,180,1,0,0,wye,-1328.9262028830133,-436.7969198433466
179,singapore_district25,fixed_load,commercial,181,1,0,0,wye,-1149.98130319744,-377.9805756138733
180,singapore_district25,fixed_load,commercial,182,1,0,0,wye,-1017.4566155911134,-334.42181725387667
181,singapore_district25,fixed_load,commercial,183,1,0,0,wye,-1462.6296593268767,-480.74312078392
182,singapore_district25,fixed_load,commercial,184,1,0,0,wye,-1044.9938032141865,-343.47285312691
183,singapore_district25,fixed_load,commercial,185,1,0,0,wye,-1802.5303700232269,-592.4630817288099
184,singapore_district25,fixed_load,commercial,186,1,0,0,wye,-1451.7741595378968,-477.17509054951006
185,singapore_district25,fixed_load,commercial,187,1,0,0,wye,-924.2167843830667,-303.775366766235
186,singapore_district25,fixed_load,commercial,188,1,0,0,wye,-870.6863094792633,-286.1807505226783
187,singapore_district25,fixed_load,commercial,189,1,0,0,wye,-679.8811593824199,-223.46613049957966
188,singapore_district25,fixed_load,commercial,190,1,0,0,wye,-549.72457557988,-180.685730219304
189,singapore_district25,fixed_load,commercial,191,1,0,0,wye,-1652.6158387947937,-543.1885581786833
190,singapore_district25,fixed_load,commercial,192,1,0,0,wye,-1182.1523675467502,-388.5546931121766
191,singapore_district25,fixed_load,commercial,193,1,0,0,wye,-1652.66150367039,-543.2035674974566
192,singapore_district25,fixed_load,commercial,194,1,0,0,wye,-1445.0748464364933,-474.97313281746
0,singapore_district26,fixed_load,commercial,1,1,0,0,wye,-714.49049819022,-234.84167005645332
1,singapore_district26,fixed_load,commercial,2,1,0,0,wye,-730.3382621685234,-240.050578178747
2,singapore_district26,fixed_load,commercial,3,1,0,0,wye,-1140.7907767789268,-374.95979566188
3,singapore_district26,fixed_load,commercial,4,1,0,0,wye,-605.0827208864466,-198.88107267375435
4,singapore_district26,fixed_load,commercial,5,1,0,0,wye,-563.2056869243834,-185.116757238388
5,singapore_district26,fixed_load,commercial,6,1,0,0,wye,-588.1868704297034,-193.32767518514368
6,singapore_district26,fixed_load,commercial,7,1,0,0,wye,-983.0500199961465,-323.11291616849803
7,singapore_district26,fixed_load,commercial,8,1,0,0,wye,-684.2426950045267,-224.89969793273698
8,singapore_district26,fixed_load,commercial,9,1,0,0,wye,-688.3457433040099,-226.24830469155833
9,singapore_district26,fixed_load,commercial,10,1,0,0,wye,-692.97286766821,-227.76916692275668
10,singapore_district26,fixed_load,commercial,11,1,0,0,wye,-771.7105085444367,-253.64897795805365
11,singapore_district26,fixed_load,commercial,12,1,0,0,wye,-694.1605398391965,-228.15953588752265
12,singapore_district26,fixed_load,commercial,13,1,0,0,wye,-688.35310596379,-226.25072468080037
13,singapore_district26,fixed_load,commercial,14,1,0,0,wye,-689.4042143725333,-226.59620730757368
14,singapore_district26,fixed_load,commercial,15,1,0,0,wye,-745.7147247371798,-245.10457701894268
15,singapore_district26,fixed_load,commercial,16,1,0,0,wye,-688.1199162003766,-226.174078912076
16,singapore_district26,fixed_load,commercial,17,1,0,0,wye,-689.7013499201033,-226.69387103914397
17,singapore_district26,fixed_load,commercial,18,1,0,0,wye,-630.6048099798867,-207.26977768972634
18,singapore_district26,fixed_load,commercial,19,1,0,0,wye,-918.9557194950434,-302.04613836122695
19,singapore_district26,fixed_load,commercial,20,1,0,0,wye,-604.0394196998434,-198.53815615680335
20,singapore_district26,fixed_load,commercial,21,1,0,0,wye,-915.42640919526,-300.8861101634447
21,singapore_district26,fixed_load,commercial,22,1,0,0,wye,-814.69145882243,-267.7761331399133
22,singapore_district26,fixed_load,commercial,23,1,0,0,wye,-706.0196281478268,-232.05742971648303
23,singapore_district26,fixed_load,commercial,24,1,0,0,wye,-594.0502431215166,-195.25487259168233
24,singapore_district26,fixed_load,commercial,25,1,0,0,wye,-588.9011269604034,-193.56243995380504
25,singapore_district26,fixed_load,commercial,26,1,0,0,wye,-586.8136785009333,-192.8763288247967
26,singapore_district26,fixed_load,commercial,27,1,0,0,wye,-1097.0923188417166,-360.59680711709336
27,singapore_district26,fixed_load,commercial,28,1,0,0,wye,-9242.640432508033,-3037.9090000488904
28,singapore_district26,fixed_load,commercial,29,1,0,0,wye,-22539.833247207196,-7408.4849217390665
29,singapore_district26,fixed_load,commercial,30,1,0,0,wye,-590.17652874884,-193.98164424938034
30,singapore_district26,fixed_load,commercial,31,1,0,0,wye,-691.7052588365034,-227.35252404819028
31,singapore_district26,fixed_load,commercial,32,1,0,0,wye,-920.1184540589967,-302.42831073094067
32,singapore_district26,fixed_load,commercial,33,1,0,0,wye,-554.2656607335366,-182.17831272957432
33,singapore_district26,fixed_load,commercial,34,1,0,0,wye,-917.09078599294,-301.4331643618696
34,singapore_district26,fixed_load,commercial,35,1,0,0,wye,-1092.4756725465033,-359.0793888606234
35,singapore_district26,fixed_load,commercial,36,1,0,0,wye,-1047.6569776243268,-344.3481962248434
36,singapore_district26,fixed_load,commercial,37,1,0,0,wye,-1147.7183370310233,-377.23677460441337
37,singapore_district26,fixed_load,commercial,38,1,0,0,wye,-693.0318044512533,-227.78853850655332
38,singapore_district26,fixed_load,commercial,39,1,0,0,wye,-775.1408980627033,-254.776492467281
39,singapore_district26,fixed_load,commercial,40,1,0,0,wye,-743.4499833525533,-244.36019252347535
40,singapore_district26,fixed_load,commercial,41,1,0,0,wye,-844.4522030122366,-277.55801671339736
41,singapore_district26,fixed_load,commercial,42,1,0,0,wye,-2904.7031200648166,-954.7297458287566
42,singapore_district26,fixed_load,commercial,43,1,0,0,wye,-550.11163095312,-180.81294916831166
43,singapore_district26,fixed_load,commercial,44,1,0,0,wye,-797.48189088908,-262.11962170322533
44,singapore_district26,fixed_load,commercial,45,1,0,0,wye,-739.08209436735,-242.92453684085336
45,singapore_district26,fixed_load,commercial,46,1,0,0,wye,-20398.733491837233,-6704.739464546632
46,singapore_district26,fixed_load,commercial,47,1,0,0,wye,-1035.1974101451133,-340.2529344370233
47,singapore_district26,fixed_load,commercial,48,1,0,0,wye,-1104.8938338432733,-363.16104109441665
48,singapore_district26,fixed_load,commercial,49,1,0,0,wye,-732.8065548827833,-240.8618667608533
49,singapore_district26,fixed_load,commercial,50,1,0,0,wye,-691.4003689761366,-227.2523115972577
50,singapore_district26,fixed_load,commercial,51,1,0,0,wye,-740.9449352898267,-243.536823042548
51,singapore_district26,fixed_load,commercial,52,1,0,0,wye,-685.7518897721401,-225.39574626447103
52,singapore_district26,fixed_load,commercial,53,1,0,0,wye,-641.7872906171333,-210.94528133165963
53,singapore_district26,fixed_load,commercial,54,1,0,0,wye,-801.4967647528233,-263.439246926536
54,singapore_district26,fixed_load,commercial,55,1,0,0,wye,-633.9652188289233,-208.37429066530768
55,singapore_district26,fixed_load,commercial,56,1,0,0,wye,-686.4686260488166,-225.63132608621967
56,singapore_district26,fixed_load,commercial,57,1,0,0,wye,-1022.3250770653033,-336.02200315712
57,singapore_district26,fixed_load,commercial,58,1,0,0,wye,-1246.1247049064134,-409.5813835734367
58,singapore_district26,fixed_load,commercial,59,1,0,0,wye,-757.1939071298932,-248.8776018118763
59,singapore_district26,fixed_load,commercial,60,1,0,0,wye,-896.1884341412866,-294.5628935473754
60,singapore_district26,fixed_load,commercial,61,1,0,0,wye,-1897.3257153511968,-623.6208049830534
61,singapore_district26,fixed_load,commercial,62,1,0,0,wye,-1023.5771426121765,-336.43353720102
62,singapore_district26,fixed_load,commercial,63,1,0,0,wye,-592.5538293873833,-194.76302518250134
63,singapore_district26,fixed_load,commercial,64,1,0,0,wye,-860.6790483159333,-282.89152284191897
64,singapore_district26,fixed_load,commercial,65,1,0,0,wye,-642.2211132435033,-211.08787193341433
65,singapore_district26,fixed_load,commercial,66,1,0,0,wye,-692.69648660952,-227.67832486179302
66,singapore_district26,fixed_load,commercial,67,1,0,0,wye,-693.8699071837934,-228.06400955324668
67,singapore_district26,fixed_load,commercial,68,1,0,0,wye,-572.2935979784,-188.10380915112233
68,singapore_district26,fixed_load,commercial,69,1,0,0,wye,-555.4349457225666,-182.56263811989234
69,singapore_district26,fixed_load,commercial,70,1,0,0,wye,-687.5731416223434,-225.9943627991597
70,singapore_district26,fixed_load,commercial,71,1,0,0,wye,-966.5575065125835,-317.69208913200197
71,singapore_district26,fixed_load,commercial,72,1,0,0,wye,-688.3712015591367,-226.25667241536402
72,singapore_district26,fixed_load,commercial,73,1,0,0,wye,-740.1516042603901,-243.276067743027
73,singapore_district26,fixed_load,commercial,74,1,0,0,wye,-971.6929335523668,-319.38002237328436
74,singapore_district26,fixed_load,commercial,75,1,0,0,wye,-686.0821945705534,-225.5043122015737
75,singapore_district26,fixed_load,commercial,76,1,0,0,wye,-777.0005422050565,-255.38772793816133
76,singapore_district26,fixed_load,commercial,77,1,0,0,wye,-655.6931794177767,-215.51592594881564
77,singapore_district26,fixed_load,commercial,78,1,0,0,wye,-693.3220226999834,-227.883928631944
78,singapore_district26,fixed_load,commercial,79,1,0,0,wye,-572.0866060834032,-188.03577420533637
79,singapore_district26,fixed_load,commercial,80,1,0,0,wye,-687.54954904031,-225.98660829244565
80,singapore_district26,fixed_load,commercial,81,1,0,0,wye,-13012.496557615033,-4277.000787182734
81,singapore_district26,fixed_load,commercial,82,1,0,0,wye,-627.1755469137,-206.14263342739332
82,singapore_district26,fixed_load,commercial,83,1,0,0,wye,-978.5076302248499,-321.61990485114563
83,singapore_district26,fixed_load,commercial,84,1,0,0,wye,-1038.47464501225,-341.3301094467867
84,singapore_district26,fixed_load,commercial,85,1,0,0,wye,-772.3758973792933,-253.867680691835
85,singapore_district26,fixed_load,commercial,86,1,0,0,wye,-732.9598908933,-240.912265870262
86,singapore_district26,fixed_load,commercial,87,1,0,0,wye,-839.4701528540268,-275.9204960151893
87,singapore_district26,fixed_load,commercial,88,1,0,0,wye,-1393.0117476024898,-457.8608197643666
88,singapore_district26,fixed_load,commercial,89,1,0,0,wye,-923.5745772916401,-303.5642835030493
89,singapore_district26,fixed_load,commercial,90,1,0,0,wye,-686.7781522586134,-225.73306243151566
90,singapore_district26,fixed_load,commercial,91,1,0,0,wye,-768.3292210522333,-252.53760250432637
91,singapore_district26,fixed_load,commercial,92,1,0,0,wye,-583.4319427738601,-191.76480604339267
92,singapore_district26,fixed_load,commercial,93,1,0,0,wye,-913.74928200082,-300.33486511226903
93,singapore_district26,fixed_load,commercial,94,1,0,0,wye,-913.3223093738133,-300.1945259964257
94,singapore_district26,fixed_load,commercial,95,1,0,0,wye,-699.7030894306367,-229.98128384039532
95,singapore_district26,fixed_load,commercial,96,1,0,0,wye,-739.6400240254699,-243.107919451285
96,singapore_district26,fixed_load,commercial,97,1,0,0,wye,-768.8696121864934,-252.71522048073732
97,singapore_district26,fixed_load,commercial,98,1,0,0,wye,-917.1183137092768,-301.4422122846814
98,singapore_district26,fixed_load,commercial,99,1,0,0,wye,-829.4199560894266,-272.6171560847453
99,singapore_district26,fixed_load,commercial,100,1,0,0,wye,-641.6881106960801,-210.91268246805632
100,singapore_district26,fixed_load,commercial,101,1,0,0,wye,-762.7926573630699,-250.71782202238865
101,singapore_district26,fixed_load,commercial,102,1,0,0,wye,-691.4663037798399,-227.2739833192133
102,singapore_district26,fixed_load,commercial,103,1,0,0,wye,-801.6231375957166,-263.4807836713213
103,singapore_district26,fixed_load,commercial,104,1,0,0,wye,-997.7590414402665,-327.9475377199143
104,singapore_district26,fixed_load,commercial,105,1,0,0,wye,-564.2985659842433,-185.475969214247
105,singapore_district26,fixed_load,commercial,106,1,0,0,wye,-735.5588125003368,-241.76649009310069
106,singapore_district26,fixed_load,commercial,107,1,0,0,wye,-1131.8724093625865,-372.0284700479833
107,singapore_district26,fixed_load,commercial,108,1,0,0,wye,-830.9606085683332,-273.1235440661663
108,singapore_district26,fixed_load,commercial,109,1,0,0,wye,-737.4998071645699,-242.40446418747067
109,singapore_district26,fixed_load,commercial,110,1,0,0,wye,-885.02001357019,-290.89201122570404
110,singapore_district26,fixed_load,commercial,111,1,0,0,wye,-568.1373637567434,-186.7377210250643
111,singapore_district26,fixed_load,commercial,112,1,0,0,wye,-687.64259415378,-226.01719074230735
112,singapore_district26,fixed_load,commercial,113,1,0,0,wye,-691.62620185348,-227.32653927446768
113,singapore_district26,fixed_load,commercial,114,1,0,0,wye,-899.43867876557,-295.631197293321
114,singapore_district26,fixed_load,commercial,115,1,0,0,wye,-1121.6336530940832,-368.6631536057266
115,singapore_district26,fixed_load,commercial,116,1,0,0,wye,-1154.1526502959664,-379.35163110234004
116,singapore_district26,fixed_load,commercial,117,1,0,0,wye,-39649.36952031533,-13032.117541690935
117,singapore_district26,fixed_load,commercial,118,1,0,0,wye,-798.2865799838634,-262.38411021829165
118,singapore_district26,fixed_load,commercial,119,1,0,0,wye,-795.5122968412534,-261.47224744605
0,singapore_district27,fixed_load,commercial,3,1,0,0,wye,-42500.0,-13969.074470101667
1,singapore_district27,fixed_load,commercial,4,1,0,0,wye,-25464.3021010359,-8369.711350083233
2,singapore_district27,fixed_load,commercial,5,1,0,0,wye,-16160.882296799968,-5311.8251366245995
3,singapore_district27,fixed_load,commercial,6,1,0,0,wye,-50919.68064677901,-16736.489669380102
4,singapore_district27,fixed_load,commercial,7,1,0,0,wye,-12246.437872107232,-4025.2094736221006
5,singapore_district27,fixed_load,commercial,8,1,0,0,wye,-22327.676764869335,-7338.752458183967
6,singapore_district27,fixed_load,commercial,9,1,0,0,wye,-678.3879216163633,-222.97532698062363
7,singapore_district27,fixed_load,commercial,10,1,0,0,wye,-720.7867089702033,-236.91113446268903
8,singapore_district27,fixed_load,commercial,11,1,0,0,wye,-1321.0509386909266,-434.2084456793233
9,singapore_district27,fixed_load,commercial,12,1,0,0,wye,-777.44605473581,-255.534160825678
