electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district27,367,fixed_load,commercial,371,1,0,0,wye,-68296.60067375767,-22448.007079212268
singapore_district27,368,fixed_load,commercial,372,1,0,0,wye,-68013.14894004467,-22354.840999755434
singapore_district27,369,fixed_load,commercial,373,1,0,0,wye,-68711.304267906,-22584.313558969363
singapore_district27,370,fixed_load,commercial,374,1,0,0,wye,-69099.56796471933,-22711.929664729898
singapore_district27,371,fixed_load,commercial,375,1,0,0,wye,-68742.12893758668,-22594.445137940733
singapore_district27,372,fixed_load,commercial,376,1,0,0,wye,-97099.49408822432,-31915.06032770843
singapore_district27,373,fixed_load,commercial,377,1,0,0,wye,-80314.677317103,-26398.15784670117
singapore_district27,374,fixed_load,commercial,378,1,0,0,wye,-68950.946252885,-22663.080070365402
singapore_district27,375,fixed_load,commercial,379,1,0,0,wye,-82799.34174074566,-27214.827549455935
singapore_district27,376,fixed_load,commercial,380,1,0,0,wye,-68696.207410148,-22579.351461786096
singapore_district27,377,fixed_load,commercial,381,1,0,0,wye,-68891.63873732601,-22643.586632683568
singapore_district27,378,fixed_load,commercial,382,1,0,0,wye,-69297.03593443001,-22776.834247655734
singapore_district27,379,fixed_load,commercial,383,1,0,0,wye,-73915.74325198366,-24294.929929408867
singapore_district27,380,fixed_load,commercial,384,1,0,0,wye,-73889.03490947066,-24286.151321749134
singapore_district27,381,fixed_load,commercial,385,1,0,0,wye,-55289.210215682666,-18172.6845857878
singapore_district27,382,fixed_load,commercial,386,1,0,0,wye,-74753.68580984401,-24570.3483292305
singapore_district27,383,fixed_load,commercial,387,1,0,0,wye,-68825.25394299299,-22621.767005960766
singapore_district27,384,fixed_load,commercial,388,1,0,0,wye,-91729.09308345,-30149.894879002433
singapore_district27,385,fixed_load,commercial,389,1,0,0,wye,-77180.30515271967,-25367.93953655333
singapore_district27,386,fixed_load,commercial,390,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district27,387,fixed_load,commercial,391,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district27,388,fixed_load,commercial,392,1,0,0,wye,-68268.35801256268,-22438.7241653895
singapore_district27,389,fixed_load,commercial,393,1,0,0,wye,-91069.73163438067,-29933.1732511257
singapore_district27,390,fixed_load,commercial,394,1,0,0,wye,-76718.01313707368,-25215.991499059368
singapore_district27,391,fixed_load,commercial,395,1,0,0,wye,-96255.54387881068,-31637.667308311768
singapore_district27,392,fixed_load,commercial,396,1,0,0,wye,-65677.78548713466,-21587.244152968266
singapore_district27,393,fixed_load,commercial,397,1,0,0,wye,-85433.16641741265,-28080.52385650423
singapore_district27,394,fixed_load,commercial,398,1,0,0,wye,-75517.25654733233,-24821.321893822562
singapore_district27,395,fixed_load,commercial,399,1,0,0,wye,-63825.891456528676,-20978.556020632434
singapore_district27,396,fixed_load,commercial,400,1,0,0,wye,-63719.391654991334,-20943.55122866233
singapore_district27,397,fixed_load,commercial,401,1,0,0,wye,-99549.73456396266,-32720.41542594947
singapore_district28,0,fixed_load,commercial,2,1,0,0,wye,-2779543.0002642227,-913591.6038480166
singapore_district28,1,fixed_load,commercial,3,1,0,0,wye,-4179434.8604519665,-1373713.80726101
singapore_district28,2,fixed_load,commercial,4,1,0,0,wye,-77138.42694217866,-25354.1748343951
singapore_district28,3,fixed_load,commercial,5,1,0,0,wye,-91969.98106557367,-30229.070929855065
singapore_district28,4,fixed_load,commercial,6,1,0,0,wye,-77063.618444378,-25329.586470235703
singapore_district28,5,fixed_load,commercial,7,1,0,0,wye,-99881.39882529333,-32829.4281969047
singapore_district28,6,fixed_load,commercial,8,1,0,0,wye,-91938.77707704534,-30218.814674807632
singapore_district28,7,fixed_load,commercial,9,1,0,0,wye,-91170.87924337633,-29966.418862479368
singapore_district28,8,fixed_load,commercial,10,1,0,0,wye,-68025.97678644,-22359.057308969197
singapore_district28,9,fixed_load,commercial,11,1,0,0,wye,-99470.22745415567,-32694.282702707198
singapore_district28,10,fixed_load,commercial,12,1,0,0,wye,-91829.00953849634,-30182.73582962193
singapore_district28,11,fixed_load,commercial,13,1,0,0,wye,-91406.98472930233,-30044.022982848768
singapore_district28,12,fixed_load,commercial,14,1,0,0,wye,-92374.42291752901,-30362.0045380619
singapore_district28,13,fixed_load,commercial,15,1,0,0,wye,-68941.50822454433,-22659.977940465666
singapore_district28,14,fixed_load,commercial,16,1,0,0,wye,-100098.58312674267,-32900.81322468554
singapore_district28,15,fixed_load,commercial,17,1,0,0,wye,-91931.340552654,-30216.370407442504
singapore_district28,16,fixed_load,commercial,18,1,0,0,wye,-91888.15826049434,-30202.177074384334
singapore_district28,17,fixed_load,commercial,19,1,0,0,wye,-122618.94512630501,-40302.89825681567
singapore_district28,18,fixed_load,commercial,20,1,0,0,wye,-95983.30558170399,-31548.186907231833
singapore_district28,19,fixed_load,commercial,21,1,0,0,wye,-112383.02368356833,-36938.51357672866
singapore_district28,20,fixed_load,commercial,22,1,0,0,wye,-92064.40017914966,-30260.1049917126
singapore_district28,21,fixed_load,commercial,23,1,0,0,wye,-77603.57449453133,-25507.061441416303
singapore_district28,22,fixed_load,commercial,24,1,0,0,wye,-77077.132669537,-25334.028381239335
singapore_district28,23,fixed_load,commercial,25,1,0,0,wye,-68458.10554204234,-22501.091162326396
singapore_district28,24,fixed_load,commercial,26,1,0,0,wye,-76189.40535797767,-25042.246524196635
singapore_district28,25,fixed_load,commercial,27,1,0,0,wye,-103265.95914590367,-33941.87937730833
singapore_district28,26,fixed_load,commercial,28,1,0,0,wye,-137524.4213588563,-45202.09137457634
singapore_district28,27,fixed_load,commercial,29,1,0,0,wye,-90038.65757955535,-29594.275598042233
singapore_district28,28,fixed_load,commercial,30,1,0,0,wye,-92346.68529945433,-30352.88762388523
singapore_district28,29,fixed_load,commercial,31,1,0,0,wye,-68499.922636588,-22514.83577662833
singapore_district28,30,fixed_load,commercial,32,1,0,0,wye,-60172.148663356,-19777.628840104764
singapore_district28,31,fixed_load,commercial,33,1,0,0,wye,-99581.17670008165,-32730.74995632464
singapore_district28,32,fixed_load,commercial,34,1,0,0,wye,-100614.65117470233,-33070.43658924047
singapore_district28,33,fixed_load,commercial,35,1,0,0,wye,-67648.19307113666,-22234.8858065536
singapore_district28,34,fixed_load,commercial,36,1,0,0,wye,-98875.17595653333,-32498.698733675836
singapore_district28,35,fixed_load,commercial,37,1,0,0,wye,-92363.15598968901,-30358.301277966762
singapore_district28,36,fixed_load,commercial,38,1,0,0,wye,-68730.04920994701,-22590.47472347067
singapore_district28,37,fixed_load,commercial,39,1,0,0,wye,-76879.22742507266,-25268.980073052335
singapore_district28,38,fixed_load,commercial,40,1,0,0,wye,-100261.62928215333,-32954.40390437953
singapore_district28,39,fixed_load,commercial,41,1,0,0,wye,-68397.41211983733,-22481.142199158698
singapore_district28,40,fixed_load,commercial,42,1,0,0,wye,-76663.25885783733,-25197.99463778386
singapore_district28,41,fixed_load,commercial,43,1,0,0,wye,-91713.48423629567,-30144.7644990427
singapore_district28,42,fixed_load,commercial,44,1,0,0,wye,-69544.72541132367,-22858.245841730666
singapore_district28,43,fixed_load,commercial,45,1,0,0,wye,-68875.72398046634,-22638.35570506603
singapore_district28,44,fixed_load,commercial,46,1,0,0,wye,-68832.92320191067,-22624.287769465467
singapore_district28,45,fixed_load,commercial,47,1,0,0,wye,-77212.97025937967,-25378.6760379064
singapore_district28,46,fixed_load,commercial,48,1,0,0,wye,-99851.29186690733,-32819.532518227934
singapore_district28,47,fixed_load,commercial,49,1,0,0,wye,-73546.78533147299,-24173.659325457233
singapore_district28,48,fixed_load,commercial,50,1,0,0,wye,-68901.36131777933,-22646.782290339866
singapore_district28,49,fixed_load,commercial,51,1,0,0,wye,-104873.12334446498,-34470.128703788
singapore_district28,50,fixed_load,commercial,52,1,0,0,wye,-68023.72246177834,-22358.316348284938
singapore_district28,51,fixed_load,commercial,53,1,0,0,wye,-117436.58105830867,-38599.537560415
singapore_district28,52,fixed_load,commercial,54,1,0,0,wye,-68654.62635761932,-22565.68443074333
singapore_district28,53,fixed_load,commercial,55,1,0,0,wye,-77151.48796383567,-25358.467784611166
singapore_district28,54,fixed_load,commercial,56,1,0,0,wye,-68629.254588625,-22557.345133554667
singapore_district28,55,fixed_load,commercial,57,1,0,0,wye,-83559.18922167901,-27464.577338798903
singapore_district28,56,fixed_load,commercial,58,1,0,0,wye,-73572.79599672233,-24182.20861768977
singapore_district28,57,fixed_load,commercial,59,1,0,0,wye,-69007.23329468833,-22681.5807263337
singapore_district28,58,fixed_load,commercial,60,1,0,0,wye,-76456.92164702933,-25130.1748762843
singapore_district28,59,fixed_load,commercial,61,1,0,0,wye,-77255.34259573201,-25392.60315136477
singapore_district28,60,fixed_load,commercial,62,1,0,0,wye,-68984.888914763,-22674.236483812132
singapore_district28,61,fixed_load,commercial,63,1,0,0,wye,-100173.626352448,-32925.47874017623
singapore_district28,62,fixed_load,commercial,64,1,0,0,wye,-100151.94883862398,-32918.3536859424
singapore_district28,63,fixed_load,commercial,65,1,0,0,wye,-68518.186286205,-22520.838747959933
singapore_district28,64,fixed_load,commercial,66,1,0,0,wye,-68805.56150069067,-22615.2944131838
singapore_district28,65,fixed_load,commercial,67,1,0,0,wye,-92079.86100982867,-30265.186721009635
singapore_district28,66,fixed_load,commercial,68,1,0,0,wye,-127845.92952854933,-42020.924947851
singapore_district28,67,fixed_load,commercial,69,1,0,0,wye,-100469.76006556634,-33022.81318468577
singapore_district28,68,fixed_load,commercial,70,1,0,0,wye,-92164.92273153467,-30293.145156893603
singapore_district28,69,fixed_load,commercial,71,1,0,0,wye,-79845.403080694,-26243.9148642236
singapore_district28,70,fixed_load,commercial,72,1,0,0,wye,-66934.48931786766,-22000.302727047536
singapore_district28,71,fixed_load,commercial,73,1,0,0,wye,-58749.45761054166,-19310.012904464435
singapore_district28,72,fixed_load,commercial,74,1,0,0,wye,-77059.58303917,-25328.2600966859
singapore_district28,73,fixed_load,commercial,75,1,0,0,wye,-91746.44156987565,-30155.597050739532
singapore_district28,74,fixed_load,commercial,76,1,0,0,wye,-77393.57544480269,-25438.038091667837
singapore_district28,75,fixed_load,commercial,77,1,0,0,wye,-77581.391531592,-25499.770254092335
singapore_district28,76,fixed_load,commercial,78,1,0,0,wye,-91368.98870455867,-30031.53429345553
singapore_district28,77,fixed_load,commercial,79,1,0,0,wye,-69259.82069320667,-22764.602189395202
singapore_district28,78,fixed_load,commercial,80,1,0,0,wye,-68529.784979783,-22524.6510541799
singapore_district28,79,fixed_load,commercial,81,1,0,0,wye,-77739.582402827,-25551.7650790517
singapore_district28,80,fixed_load,commercial,82,1,0,0,wye,-85871.23676142434,-28224.51061553107
singapore_district28,81,fixed_load,commercial,83,1,0,0,wye,-79842.21822223834,-26242.868051871967
singapore_district28,82,fixed_load,commercial,84,1,0,0,wye,-68371.96559258134,-22472.7783301176
singapore_district28,83,fixed_load,commercial,85,1,0,0,wye,-100303.42741377033,-32968.1422858682
singapore_district28,84,fixed_load,commercial,86,1,0,0,wye,-91722.84450382601,-30147.841070200066
singapore_district28,85,fixed_load,commercial,87,1,0,0,wye,-96546.09736681833,-31733.1676215241
singapore_district28,86,fixed_load,commercial,88,1,0,0,wye,-75418.37759981032,-24788.821955435265
singapore_district28,87,fixed_load,commercial,89,1,0,0,wye,-77049.33046735,-25324.89023929143
singapore_district28,88,fixed_load,commercial,90,1,0,0,wye,-100397.82128236101,-32999.16805010027
singapore_district28,89,fixed_load,commercial,91,1,0,0,wye,-55650.49882938266,-18291.434410493035
singapore_district28,90,fixed_load,commercial,92,1,0,0,wye,-54541.27860161334,-17926.851352482365
singapore_district28,91,fixed_load,commercial,93,1,0,0,wye,-103373.00550515235,-33977.06381411067
singapore_district28,92,fixed_load,commercial,94,1,0,0,wye,-123407.68433249365,-40562.14429702099
singapore_district28,93,fixed_load,commercial,95,1,0,0,wye,-77079.56601892434,-25334.828184505262
singapore_district28,94,fixed_load,commercial,96,1,0,0,wye,-76927.58019001866,-25284.872858331597
singapore_district28,95,fixed_load,commercial,97,1,0,0,wye,-68880.08665378967,-22639.7896464434
singapore_district28,96,fixed_load,commercial,98,1,0,0,wye,-123075.39114807667,-40452.924809043994
singapore_district28,97,fixed_load,commercial,99,1,0,0,wye,-80073.397810238,-26318.85310788923
singapore_district28,98,fixed_load,commercial,100,1,0,0,wye,-77058.65328888934,-25327.9545025469
singapore_district28,99,fixed_load,commercial,101,1,0,0,wye,-92289.302589255,-30334.0268391307
singapore_district28,100,fixed_load,commercial,102,1,0,0,wye,-77194.87956918101,-25372.729915586402
singapore_district28,101,fixed_load,commercial,103,1,0,0,wye,-69049.07113322333,-22695.33215885523
singapore_district28,102,fixed_load,commercial,104,1,0,0,wye,-68539.718179404,-22527.915939008933
singapore_district28,103,fixed_load,commercial,105,1,0,0,wye,-64083.89502812634,-21063.357693695936
singapore_district28,104,fixed_load,commercial,106,1,0,0,wye,-100341.39869590467,-32980.62284275903
singapore_district28,105,fixed_load,commercial,107,1,0,0,wye,-69387.60334457766,-22806.602315818433
singapore_district28,106,fixed_load,commercial,108,1,0,0,wye,-137838.06304214033,-45305.18041059367
singapore_district28,107,fixed_load,commercial,109,1,0,0,wye,-69358.04550027633,-22796.887122213204
singapore_district28,108,fixed_load,commercial,110,1,0,0,wye,-99974.39335722067,-32859.99402141777
singapore_district28,109,fixed_load,commercial,111,1,0,0,wye,-77059.29222287633,-25328.164509992697
singapore_district28,110,fixed_load,commercial,112,1,0,0,wye,-68372.752371606,-22473.03693187733
singapore_district28,111,fixed_load,commercial,113,1,0,0,wye,-77030.095031706,-25318.567857339134
singapore_district28,112,fixed_load,commercial,114,1,0,0,wye,-114638.77199417567,-37679.94219170934
singapore_district28,113,fixed_load,commercial,115,1,0,0,wye,-114679.45678651167,-37693.31463627267
singapore_district28,114,fixed_load,commercial,116,1,0,0,wye,-77031.856526213,-25319.146832584902
singapore_district28,115,fixed_load,commercial,117,1,0,0,wye,-96263.15955977833,-31640.170461595902
singapore_district28,116,fixed_load,commercial,118,1,0,0,wye,-68708.753739764,-22583.4752409092
singapore_district28,117,fixed_load,commercial,119,1,0,0,wye,-76982.49469072667,-25302.9223818581
singapore_district28,118,fixed_load,commercial,120,1,0,0,wye,-74111.59865648301,-24359.30448778117
singapore_district28,119,fixed_load,commercial,121,1,0,0,wye,-99922.765275111,-32843.02469144747
singapore_district28,120,fixed_load,commercial,122,1,0,0,wye,-123742.28804667068,-40672.123219405
singapore_district28,121,fixed_load,commercial,123,1,0,0,wye,-91954.16202331932,-30223.871462107
singapore_district28,122,fixed_load,commercial,124,1,0,0,wye,-100173.92251148299,-32925.57608294356
singapore_district28,123,fixed_load,commercial,125,1,0,0,wye,-101014.99522471565,-33202.02331508287
singapore_district28,124,fixed_load,commercial,126,1,0,0,wye,-68209.19696183265,-22419.278868368834
singapore_district28,125,fixed_load,commercial,127,1,0,0,wye,-82501.54623278433,-27116.946899395367
singapore_district28,126,fixed_load,commercial,128,1,0,0,wye,-83190.78669984233,-27343.489285563363
singapore_district28,127,fixed_load,commercial,129,1,0,0,wye,-53809.21660739833,-17686.234210978433
singapore_district28,128,fixed_load,commercial,130,1,0,0,wye,-68598.36802070134,-22547.193209614634
singapore_district28,129,fixed_load,commercial,131,1,0,0,wye,-91795.31422774534,-30171.660716559065
singapore_district28,130,fixed_load,commercial,132,1,0,0,wye,-68696.08656643434,-22579.31174237823
singapore_district28,131,fixed_load,commercial,133,1,0,0,wye,-77247.99657120433,-25390.188629866203
singapore_district28,132,fixed_load,commercial,134,1,0,0,wye,-68273.29170076734,-22440.345790282263
singapore_district28,133,fixed_load,commercial,135,1,0,0,wye,-92068.30258853735,-30261.38765165023
singapore_district28,134,fixed_load,commercial,136,1,0,0,wye,-68341.098199956,-22462.632708793364
singapore_district28,135,fixed_load,commercial,137,1,0,0,wye,-77314.29203848068,-25411.9788962053
singapore_district28,136,fixed_load,commercial,138,1,0,0,wye,-59211.24890184501,-19461.796361825865
singapore_district28,137,fixed_load,commercial,139,1,0,0,wye,-77160.44939241467,-25361.4132637448
singapore_district28,138,fixed_load,commercial,140,1,0,0,wye,-68645.19325829134,-22562.583920931665
singapore_district28,139,fixed_load,commercial,141,1,0,0,wye,-68488.22975154067,-22510.99251116953
singapore_district28,140,fixed_load,commercial,142,1,0,0,wye,-77232.97567858531,-25385.251501216768
singapore_district28,141,fixed_load,commercial,143,1,0,0,wye,-76731.42117937065,-25220.398509443934
singapore_district28,142,fixed_load,commercial,144,1,0,0,wye,-91348.96249839134,-30024.951997801367
singapore_district28,143,fixed_load,commercial,145,1,0,0,wye,-56175.261892291324,-18463.91568825614
singapore_district28,144,fixed_load,commercial,146,1,0,0,wye,-70682.00335476268,-23232.051024909564
singapore_district28,145,fixed_load,commercial,147,1,0,0,wye,-88885.80000674333,-29215.349638323834
singapore_district28,146,fixed_load,commercial,148,1,0,0,wye,-68980.96830802533,-22672.947842694834
singapore_district28,147,fixed_load,commercial,149,1,0,0,wye,-68500.65138121767,-22515.075303404832
singapore_district28,148,fixed_load,commercial,150,1,0,0,wye,-68602.57320098067,-22548.5753855318
singapore_district28,149,fixed_load,commercial,151,1,0,0,wye,-73565.65013139066,-24179.859885337533
singapore_district28,150,fixed_load,commercial,152,1,0,0,wye,-2411926.8021540297,-792762.0027229134
singapore_district28,151,fixed_load,commercial,153,1,0,0,wye,-73635.62475407834,-24202.859431580768
singapore_district28,152,fixed_load,commercial,154,1,0,0,wye,-92503.25499994132,-30404.349595787935
singapore_district28,153,fixed_load,commercial,155,1,0,0,wye,-69035.63614782,-22690.916292699803
singapore_district28,154,fixed_load,commercial,156,1,0,0,wye,-76894.81230299633,-25274.102574707034
singapore_district28,155,fixed_load,commercial,157,1,0,0,wye,-91600.77331422933,-30107.718210479397
singapore_district28,156,fixed_load,commercial,158,1,0,0,wye,-68517.008138797,-22520.451509633396
singapore_district28,157,fixed_load,commercial,159,1,0,0,wye,-68537.40569284068,-22527.155861432133
singapore_district28,158,fixed_load,commercial,160,1,0,0,wye,-81858.186806121,-26905.48488193413
singapore_district28,159,fixed_load,commercial,161,1,0,0,wye,-77083.53015517668,-25336.131133082232
singapore_district28,160,fixed_load,commercial,162,1,0,0,wye,-75708.63549723967,-24884.22511272297
singapore_district28,161,fixed_load,commercial,163,1,0,0,wye,-66886.62768068034,-21984.571367656205
singapore_district28,162,fixed_load,commercial,164,1,0,0,wye,-68480.29743270934,-22508.3852840525
singapore_district28,163,fixed_load,commercial,165,1,0,0,wye,-69431.24330209768,-22820.946076205997
singapore_district28,164,fixed_load,commercial,166,1,0,0,wye,-91493.08570480667,-30072.32300493747
singapore_district28,165,fixed_load,commercial,167,1,0,0,wye,-68991.74353374766,-22676.4894881195
singapore_district28,166,fixed_load,commercial,168,1,0,0,wye,-68434.88492876966,-22493.458915831132
singapore_district28,167,fixed_load,commercial,169,1,0,0,wye,-68751.00878375235,-22597.3638022318
singapore_district28,168,fixed_load,commercial,170,1,0,0,wye,-68737.42089111099,-22592.897677897767
singapore_district28,169,fixed_load,commercial,171,1,0,0,wye,-68348.54946310334,-22465.081820553365
singapore_district29,0,fixed_load,commercial,3,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district29,1,fixed_load,commercial,4,1,0,0,wye,-2434046.9262349633,-800032.5359129
singapore_district29,2,fixed_load,commercial,5,1,0,0,wye,-85434.46993676599,-28080.95230259647
singapore_district29,3,fixed_load,commercial,6,1,0,0,wye,-68349.12299569501,-22465.270331600066
singapore_district29,4,fixed_load,commercial,7,1,0,0,wye,-91688.08136514667,-30136.414979070065
singapore_district29,5,fixed_load,commercial,8,1,0,0,wye,-73562.53327016867,-24178.835422595766
singapore_district29,6,fixed_load,commercial,9,1,0,0,wye,-68866.41159763999,-22635.29487284963
singapore_district29,7,fixed_load,commercial,10,1,0,0,wye,-77107.97108045233,-25344.16447673614
singapore_district29,8,fixed_load,commercial,11,1,0,0,wye,-68723.30197972433,-22588.25701614257
singapore_district29,9,fixed_load,commercial,12,1,0,0,wye,-73440.82377565,-24138.831446298096
singapore_district29,10,fixed_load,commercial,13,1,0,0,wye,-89522.137680584,-29424.5037172418
singapore_district29,11,fixed_load,commercial,14,1,0,0,wye,-96430.29272741033,-31695.104477244735
singapore_district29,12,fixed_load,commercial,15,1,0,0,wye,-68740.07239064667,-22593.76918364997
singapore_district29,13,fixed_load,commercial,16,1,0,0,wye,-55975.27484606933,-18398.183124921266
singapore_district29,14,fixed_load,commercial,17,1,0,0,wye,-107341.439262378,-35281.424912566006
singapore_district29,15,fixed_load,commercial,18,1,0,0,wye,-97442.305147571,-32027.736873995134
singapore_district29,16,fixed_load,commercial,19,1,0,0,wye,-68605.77915717932,-22549.629132376234
singapore_district29,17,fixed_load,commercial,20,1,0,0,wye,-69255.94820613466,-22763.3293644471
singapore_district29,18,fixed_load,commercial,21,1,0,0,wye,-69332.13997930934,-22788.372389235028
singapore_district29,19,fixed_load,commercial,22,1,0,0,wye,-78670.33879077766,-25857.689909564804
singapore_district29,20,fixed_load,commercial,23,1,0,0,wye,-92224.38028259366,-30312.68790885947
singapore_district29,21,fixed_load,commercial,24,1,0,0,wye,-68675.34624199466,-22572.494727398633
singapore_district29,22,fixed_load,commercial,25,1,0,0,wye,-77569.119995903,-25495.73679536523
singapore_district29,23,fixed_load,commercial,26,1,0,0,wye,-56816.733415627335,-18674.757181901532
singapore_district29,24,fixed_load,commercial,27,1,0,0,wye,-77382.31897255834,-25434.338268160704
singapore_district29,25,fixed_load,commercial,28,1,0,0,wye,-69414.46830026132,-22815.432399738
singapore_district29,26,fixed_load,commercial,29,1,0,0,wye,-68758.044473637,-22599.676321665935
singapore_district29,27,fixed_load,commercial,30,1,0,0,wye,-77371.68105662266,-25430.841754280435
singapore_district29,28,fixed_load,commercial,31,1,0,0,wye,-77518.862271153,-25479.2178800775
singapore_district29,29,fixed_load,commercial,32,1,0,0,wye,-57580.20523924033,-18925.69823507503
singapore_district29,30,fixed_load,commercial,33,1,0,0,wye,-56975.36146421367,-18726.895700107372
singapore_district29,31,fixed_load,commercial,34,1,0,0,wye,-68923.11996321133,-22653.934011243568
singapore_district29,32,fixed_load,commercial,35,1,0,0,wye,-73808.17793273868,-24259.574918704602
singapore_district29,33,fixed_load,commercial,36,1,0,0,wye,-68993.48563638433,-22677.062089565763
singapore_district29,34,fixed_load,commercial,37,1,0,0,wye,-68879.51485185334,-22639.60170423567
singapore_district29,35,fixed_load,commercial,38,1,0,0,wye,-91747.224735452,-30155.85446481617
singapore_district29,36,fixed_load,commercial,39,1,0,0,wye,-68929.920120906,-22656.169114990567
singapore_district29,37,fixed_load,commercial,40,1,0,0,wye,-68430.84475394199,-22492.130974583102
singapore_district29,38,fixed_load,commercial,41,1,0,0,wye,-77197.30506457601,-25373.527137369932
singapore_district29,39,fixed_load,commercial,42,1,0,0,wye,-65611.83831285966,-21565.568365002564
singapore_district29,40,fixed_load,commercial,43,1,0,0,wye,-69048.40535303298,-22695.113327489133
singapore_district29,41,fixed_load,commercial,44,1,0,0,wye,-68431.03555294301,-22492.1936871821
singapore_district29,42,fixed_load,commercial,45,1,0,0,wye,-56629.16925793267,-18613.107824566036
singapore_district29,43,fixed_load,commercial,46,1,0,0,wye,-68780.306093149,-22606.993362155
singapore_district29,44,fixed_load,commercial,47,1,0,0,wye,-68521.94021812067,-22522.07260571257
singapore_district29,45,fixed_load,commercial,48,1,0,0,wye,-1963434.5936408099,-645349.7424880534
singapore_district29,46,fixed_load,commercial,49,1,0,0,wye,-2849138.417694827,-936466.5113507434
singapore_district29,47,fixed_load,commercial,50,1,0,0,wye,-3446185.1473290334,-1132706.2814305332
singapore_district29,48,fixed_load,commercial,51,1,0,0,wye,-73969.07096376433,-24312.457900636735
singapore_district29,49,fixed_load,commercial,52,1,0,0,wye,-170882.941481255,-56166.50671109834
singapore_district29,50,fixed_load,commercial,53,1,0,0,wye,-161043.09442214936,-52932.30538537933
singapore_district29,51,fixed_load,commercial,54,1,0,0,wye,-91888.69391031166,-30202.35313396527
singapore_district29,52,fixed_load,commercial,55,1,0,0,wye,-68859.25625786866,-22632.943026399567
singapore_district29,53,fixed_load,commercial,56,1,0,0,wye,-92233.88642156801,-30315.812425642063
singapore_district29,54,fixed_load,commercial,57,1,0,0,wye,-69091.10264037033,-22709.14724717113
singapore_district29,55,fixed_load,commercial,58,1,0,0,wye,-91839.07684552432,-30186.044793424102
singapore_district29,56,fixed_load,commercial,59,1,0,0,wye,-91830.874763535,-30183.34889944477
singapore_district29,57,fixed_load,commercial,60,1,0,0,wye,-63257.18095753201,-20791.629919163897
singapore_district29,58,fixed_load,commercial,61,1,0,0,wye,-63486.823958929,-20867.109923588632
singapore_district29,59,fixed_load,commercial,62,1,0,0,wye,-117011.51153270899,-38459.82396375467
singapore_district29,60,fixed_load,commercial,63,1,0,0,wye,-75292.38242692467,-24747.409344778527
singapore_district29,61,fixed_load,commercial,64,1,0,0,wye,-96414.90582318134,-31690.0470463968
singapore_district29,62,fixed_load,commercial,65,1,0,0,wye,-98849.96772818199,-32490.413189697
singapore_district29,63,fixed_load,commercial,66,1,0,0,wye,-143166.71734745,-47056.62438274167
singapore_district29,64,fixed_load,commercial,67,1,0,0,wye,-76943.85858501233,-25290.22330802376
singapore_district29,65,fixed_load,commercial,68,1,0,0,wye,-91510.84789385334,-30078.161154150268
singapore_district29,66,fixed_load,commercial,69,1,0,0,wye,-96859.21040408267,-31836.082899997196
singapore_district29,67,fixed_load,commercial,70,1,0,0,wye,-76317.55836986766,-25084.3683822357
singapore_district29,68,fixed_load,commercial,71,1,0,0,wye,-76948.27697748767,-25291.675563400833
singapore_district29,69,fixed_load,commercial,72,1,0,0,wye,-68427.449072385,-22491.014868029102
singapore_district29,70,fixed_load,commercial,73,1,0,0,wye,-92103.40807779832,-30272.926267974835
singapore_district29,71,fixed_load,commercial,74,1,0,0,wye,-77580.75721165967,-25499.561763213034
singapore_district29,72,fixed_load,commercial,75,1,0,0,wye,-77182.92262045265,-25368.79985659297
singapore_district29,73,fixed_load,commercial,76,1,0,0,wye,-73724.945149637,-24232.217625869234
singapore_district29,74,fixed_load,commercial,77,1,0,0,wye,-76366.558103347,-25100.47381578837
singapore_district29,75,fixed_load,commercial,78,1,0,0,wye,-77373.58519267068,-25431.467613533565
singapore_district29,76,fixed_load,commercial,79,1,0,0,wye,-76969.27272768032,-25298.576532765564
singapore_district29,77,fixed_load,commercial,80,1,0,0,wye,-68611.29065701166,-22551.440674766865
singapore_district29,78,fixed_load,commercial,81,1,0,0,wye,-73741.70061488201,-24237.7248809702
singapore_district29,79,fixed_load,commercial,82,1,0,0,wye,-59957.771952309995,-19707.166622663335
singapore_district29,80,fixed_load,commercial,83,1,0,0,wye,-74078.11325163899,-24348.298367453466
singapore_district29,81,fixed_load,commercial,84,1,0,0,wye,-129744.25369703666,-42644.87392850966
singapore_district29,82,fixed_load,commercial,85,1,0,0,wye,-79749.79996540434,-26212.491639822296
singapore_district29,83,fixed_load,commercial,86,1,0,0,wye,-68868.58903865832,-22636.010563102333
singapore_district29,84,fixed_load,commercial,87,1,0,0,wye,-68182.67181756701,-22410.560475061164
singapore_district29,85,fixed_load,commercial,88,1,0,0,wye,-100330.33139626401,-32976.98519727984
singapore_district29,86,fixed_load,commercial,89,1,0,0,wye,-68972.50698061033,-22670.16673886483
singapore_district29,87,fixed_load,commercial,90,1,0,0,wye,-77692.666115242,-25536.344441048568
singapore_district29,88,fixed_load,commercial,91,1,0,0,wye,-77444.03593790666,-25454.623653690564
singapore_district29,89,fixed_load,commercial,92,1,0,0,wye,-68270.40671433367,-22439.397541097867
