line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
59,singapore_district36,singapore_3,34,35,1,0,0,0.332639001485374
60,singapore_district36,singapore_1,36,39,1,0,0,0.5634215792065889
61,singapore_district36,singapore_1,37,38,1,0,0,0.137505574230177
62,singapore_district36,singapore_1,38,39,1,0,0,0.19862563630386365
63,singapore_district36,singapore_1,39,55,1,0,0,0.6424292290847481
64,singapore_district36,singapore_1,40,41,1,0,0,0.43663306597545304
65,singapore_district36,singapore_1,40,50,1,0,0,0.6319584588616477
66,singapore_district36,singapore_1,41,42,1,0,0,0.5311010174452427
67,singapore_district36,singapore_1,42,62,1,0,0,0.27845327517413987
68,singapore_district36,singapore_1,43,44,1,0,0,0.5819551841406739
69,singapore_district36,singapore_1,43,45,1,0,0,0.11872229780005866
70,singapore_district36,singapore_1,44,63,1,0,0,0.3485265621188342
71,singapore_district36,singapore_1,45,48,1,0,0,0.14616555538176604
72,singapore_district36,singapore_1,46,47,1,0,0,0.08331804523865496
73,singapore_district36,singapore_1,46,48,1,0,0,0.18323297662049434
74,singapore_district36,singapore_1,50,221,1,0,0,0.6605654081126159
75,singapore_district36,singapore_1,51,52,1,0,0,0.08793907727247784
76,singapore_district36,singapore_2,51,208,1,0,0,0.2969019865518806
77,singapore_district36,singapore_1,52,53,1,0,0,0.10418140458658885
78,singapore_district36,singapore_1,54,55,1,0,0,0.2163389640274397
79,singapore_district36,singapore_1,55,61,1,0,0,0.17988888693653235
80,singapore_district36,singapore_1,57,58,1,0,0,0.38313680524397464
81,singapore_district36,singapore_1,64,65,1,0,0,0.1951238698838445
82,singapore_district36,singapore_1,66,85,1,0,0,0.22886948681693894
83,singapore_district36,singapore_1,67,103,1,0,0,0.35308080118781787
84,singapore_district36,singapore_1,67,130,1,0,0,0.1951485076354846
85,singapore_district36,singapore_1,67,170,1,0,0,0.4283797604357481
86,singapore_district36,singapore_1,68,72,1,0,0,0.22538792824799786
87,singapore_district36,singapore_1,68,94,1,0,0,0.2878128003392678
88,singapore_district36,singapore_1,69,70,1,0,0,0.27953164969589533
89,singapore_district36,singapore_1,69,138,1,0,0,0.28328228901936564
90,singapore_district36,singapore_1,70,73,1,0,0,0.32718442512231
91,singapore_district36,singapore_1,70,106,1,0,0,0.13405032270596304
92,singapore_district36,singapore_1,71,72,1,0,0,0.20413025741872245
93,singapore_district36,singapore_1,73,74,1,0,0,0.19503158227960063
94,singapore_district36,singapore_1,75,108,1,0,0,0.23639433057290732
95,singapore_district36,singapore_1,75,202,1,0,0,0.3239972286446654
96,singapore_district36,singapore_1,76,77,1,0,0,0.11932508468077352
97,singapore_district36,singapore_1,76,107,1,0,0,0.4268666563219205
98,singapore_district36,singapore_1,77,141,1,0,0,0.29919689584439446
99,singapore_district36,singapore_1,77,180,1,0,0,0.2993954356609993
100,singapore_district36,singapore_3,78,79,1,0,0,0.4785960308923359
101,singapore_district36,singapore_1,78,150,1,0,0,0.5814640762580126
102,singapore_district36,singapore_3,78,180,1,0,0,0.300792658915833
103,singapore_district36,singapore_3,79,80,1,0,0,0.48749147322290837
104,singapore_district36,singapore_3,80,112,1,0,0,0.2807221254208435
105,singapore_district36,singapore_1,81,82,1,0,0,0.20986981691508866
106,singapore_district36,singapore_1,81,83,1,0,0,0.2065397742330873
107,singapore_district36,singapore_1,81,182,1,0,0,0.48750861763351894
108,singapore_district36,singapore_1,82,201,1,0,0,0.2652298314736486
109,singapore_district36,singapore_1,83,113,1,0,0,0.3151214502502673
110,singapore_district36,singapore_1,84,115,1,0,0,0.2726874678563634
111,singapore_district36,singapore_1,84,193,1,0,0,0.22368497590050607
112,singapore_district36,singapore_1,85,118,1,0,0,0.515635532205963
113,singapore_district36,singapore_1,85,207,1,0,0,0.13472335424084977
114,singapore_district36,singapore_1,86,118,1,0,0,0.19724956084216483
115,singapore_district36,singapore_1,86,195,1,0,0,0.3118850534528024
116,singapore_district36,singapore_1,87,179,1,0,0,0.17657198352469125
117,singapore_district36,singapore_1,88,89,1,0,0,0.19869813323916302
118,singapore_district36,singapore_1,88,179,1,0,0,0.1153446894585758
119,singapore_district36,singapore_1,89,119,1,0,0,0.35536772587504895
120,singapore_district36,singapore_2,90,187,1,0,0,0.3280558380501379
121,singapore_district36,singapore_2,90,196,1,0,0,0.21228443456337248
122,singapore_district36,singapore_1,91,187,1,0,0,0.2689719339337245
123,singapore_district36,singapore_1,92,93,1,0,0,0.2287429798478528
124,singapore_district36,singapore_1,92,192,1,0,0,0.23989650948654573
125,singapore_district36,singapore_1,92,195,1,0,0,0.20165074793343138
126,singapore_district36,singapore_1,93,196,1,0,0,0.2277049412427067
127,singapore_district36,singapore_1,94,95,1,0,0,0.228324719802883
128,singapore_district36,singapore_1,95,196,1,0,0,0.24355903442807064
129,singapore_district36,singapore_1,96,108,1,0,0,0.28213578816606555
130,singapore_district36,singapore_1,96,184,1,0,0,0.24017183501414005
131,singapore_district36,singapore_2,97,98,1,0,0,0.21466730739040166
132,singapore_district36,singapore_2,97,188,1,0,0,0.2417893450286229
133,singapore_district36,singapore_2,98,189,1,0,0,0.29599011244738127
134,singapore_district36,singapore_2,99,197,1,0,0,0.16257456858165512
135,singapore_district36,singapore_2,99,198,1,0,0,0.18888423869088541
136,singapore_district36,singapore_1,99,199,1,0,0,0.43483842276409806
137,singapore_district36,singapore_1,100,203,1,0,0,0.3611296536538998
138,singapore_district36,singapore_2,101,121,1,0,0,0.4833740211983125
139,singapore_district36,singapore_2,101,198,1,0,0,0.349649699499094
140,singapore_district36,singapore_1,102,131,1,0,0,0.24293922071769644
141,singapore_district36,singapore_1,103,192,1,0,0,0.4854215689284614
142,singapore_district36,singapore_1,104,192,1,0,0,0.22693983318249417
143,singapore_district36,singapore_1,105,106,1,0,0,0.15752998881931482
144,singapore_district36,singapore_1,105,143,1,0,0,0.2869402945469125
145,singapore_district36,singapore_1,106,107,1,0,0,0.20059039259791647
146,singapore_district36,singapore_1,107,108,1,0,0,0.347996868943815
147,singapore_district36,singapore_1,109,110,1,0,0,0.12897898395745883
148,singapore_district36,singapore_1,110,116,1,0,0,0.20910461019186824
149,singapore_district36,singapore_1,111,112,1,0,0,0.48885754605007214
150,singapore_district36,singapore_3,112,122,1,0,0,0.4433067079026236
151,singapore_district36,singapore_1,113,114,1,0,0,0.44202443256158364
152,singapore_district36,singapore_1,114,222,1,0,0,0.4215957872696891
153,singapore_district36,singapore_1,115,116,1,0,0,0.25571806001398645
154,singapore_district36,singapore_1,115,123,1,0,0,0.19691168676249413
155,singapore_district36,singapore_1,117,185,1,0,0,0.3288256605936204
156,singapore_district36,singapore_1,117,204,1,0,0,0.3754239245749565
157,singapore_district36,singapore_1,119,182,1,0,0,0.43380208658451036
158,singapore_district36,singapore_1,120,195,1,0,0,0.14977574966084664
159,singapore_district36,singapore_2,121,181,1,0,0,0.20999113050681012
160,singapore_district36,singapore_1,124,125,1,0,0,0.20623023158580542
161,singapore_district36,singapore_1,125,194,1,0,0,0.2542514959386304
162,singapore_district36,singapore_1,126,167,1,0,0,0.10569559196221132
163,singapore_district36,singapore_3,126,168,1,0,0,0.13775562563026922
164,singapore_district36,singapore_4,126,169,1,0,0,0.0637017883344743
165,singapore_district36,singapore_2,127,158,1,0,0,0.05738576062883105
166,singapore_district36,singapore_1,127,164,1,0,0,0.06896234867651999
167,singapore_district36,singapore_2,128,133,1,0,0,1.1630604133528128
168,singapore_district36,singapore_1,129,173,1,0,0,0.9597011496633514
169,singapore_district36,singapore_1,130,131,1,0,0,0.159394591573745
170,singapore_district36,singapore_1,132,172,1,0,0,0.21034629416162218
171,singapore_district36,singapore_2,133,173,1,0,0,0.41269854186514415
172,singapore_district36,singapore_1,134,135,1,0,0,0.18605470393879545
173,singapore_district36,singapore_1,134,137,1,0,0,0.1891815457273598
174,singapore_district36,singapore_1,134,175,1,0,0,1.852076506478427
175,singapore_district36,singapore_1,135,136,1,0,0,0.1830984510344399
176,singapore_district36,singapore_1,137,139,1,0,0,0.18013753182021194
177,singapore_district36,singapore_1,139,143,1,0,0,0.22642452336359495
178,singapore_district36,singapore_1,140,141,1,0,0,0.14727187975455383
179,singapore_district36,singapore_1,140,174,1,0,0,0.1823451081574871
180,singapore_district36,singapore_1,142,144,1,0,0,0.41960302109056036
181,singapore_district36,singapore_1,144,145,1,0,0,0.4277532117674619
182,singapore_district36,singapore_1,145,191,1,0,0,0.5119754301786358
183,singapore_district36,singapore_1,146,209,1,0,0,0.3603206813244666
184,singapore_district36,singapore_1,146,219,1,0,0,0.23022734878335746
185,singapore_district36,singapore_1,147,220,1,0,0,0.2406082054065184
186,singapore_district36,singapore_1,148,191,1,0,0,0.20611589794404744
187,singapore_district36,singapore_1,149,152,1,0,0,0.19233620016473177
188,singapore_district36,singapore_1,151,158,1,0,0,0.12021924297301767
189,singapore_district36,singapore_1,151,160,1,0,0,0.18734858530451323
190,singapore_district36,singapore_1,152,153,1,0,0,0.30270847225972175
191,singapore_district36,singapore_1,152,191,1,0,0,0.20549771520736146
192,singapore_district36,singapore_1,153,154,1,0,0,0.2170366712875095
193,singapore_district36,singapore_1,154,155,1,0,0,0.2666153321738107
194,singapore_district36,singapore_1,155,159,1,0,0,0.3657804439786289
195,singapore_district36,singapore_1,156,159,1,0,0,0.7950126014690845
196,singapore_district36,singapore_1,157,161,1,0,0,0.8345436519199095
197,singapore_district36,singapore_1,157,162,1,0,0,0.7006586759506109
198,singapore_district36,singapore_2,158,163,1,0,0,0.12284036027832125
199,singapore_district36,singapore_1,159,161,1,0,0,0.20195889031557165
200,singapore_district36,singapore_2,163,166,1,0,0,0.1785281894997791
201,singapore_district36,singapore_1,165,166,1,0,0,0.1285065079252189
202,singapore_district36,singapore_2,166,168,1,0,0,0.13516490329306213
203,singapore_district36,singapore_1,170,171,1,0,0,0.7018952438101146
204,singapore_district36,singapore_1,171,172,1,0,0,0.1970783147466459
205,singapore_district36,singapore_1,175,176,1,0,0,0.22740781164817367
206,singapore_district36,singapore_1,177,234,1,0,0,0.6686702425032601
207,singapore_district36,singapore_2,178,245,1,0,0,0.6616264825968629
208,singapore_district36,singapore_1,183,186,1,0,0,0.18164066674243515
209,singapore_district36,singapore_1,186,196,1,0,0,0.2639407163302058
210,singapore_district36,singapore_2,187,188,1,0,0,0.1607587058867898
211,singapore_district36,singapore_2,189,197,1,0,0,0.32414120632092
212,singapore_district36,singapore_1,190,205,1,0,0,0.3812552129048585
213,singapore_district36,singapore_1,193,206,1,0,0,0.21176320053019743
214,singapore_district36,singapore_1,194,206,1,0,0,0.43348484894435835
215,singapore_district36,singapore_1,199,200,1,0,0,0.2497759919649608
216,singapore_district36,singapore_1,202,203,1,0,0,0.18177562908401235
217,singapore_district36,singapore_1,204,207,1,0,0,0.1768952918096946
218,singapore_district36,singapore_1,210,211,1,0,0,0.44466014333882653
219,singapore_district36,singapore_1,210,223,1,0,0,0.5548621481852499
220,singapore_district36,singapore_1,212,217,1,0,0,0.1822423521620344
221,singapore_district36,singapore_1,212,222,1,0,0,0.2147303735097646
222,singapore_district36,singapore_1,212,223,1,0,0,0.2536152885443766
223,singapore_district36,singapore_1,213,218,1,0,0,0.23627044920398377
224,singapore_district36,singapore_1,213,223,1,0,0,0.3831512869798648
225,singapore_district36,singapore_2,214,215,1,0,0,0.9649942947788409
226,singapore_district36,singapore_1,214,221,1,0,0,0.39452268586570854
227,singapore_district36,singapore_2,215,216,1,0,0,0.18178788652517788
228,singapore_district36,singapore_1,219,220,1,0,0,0.09885539840012542
229,singapore_district36,singapore_1,224,234,1,0,0,0.4508565402660672
230,singapore_district36,singapore_2,225,226,1,0,0,0.7825882721152799
231,singapore_district36,singapore_1,227,231,1,0,0,0.43597947810429377
232,singapore_district36,singapore_1,228,242,1,0,0,0.5887944342239703
233,singapore_district36,singapore_1,229,230,1,0,0,0.1253382669463307
234,singapore_district36,singapore_1,230,233,1,0,0,0.239704589665936
235,singapore_district36,singapore_1,231,232,1,0,0,0.16349499800056366
236,singapore_district36,singapore_1,231,236,1,0,0,0.2507829597648638
237,singapore_district36,singapore_1,232,233,1,0,0,0.15443956580599
238,singapore_district36,singapore_1,238,240,1,0,0,0.43573948461516576
239,singapore_district36,singapore_1,238,241,1,0,0,0.2946589851063252
240,singapore_district36,singapore_1,239,241,1,0,0,0.23321507517481613
241,singapore_district36,singapore_1,239,244,1,0,0,0.28374479781274
242,singapore_district36,singapore_1,241,242,1,0,0,0.35658088716319475
243,singapore_district36,singapore_1,243,244,1,0,0,0.20049562988619163
244,singapore_district36,singapore_1,243,245,1,0,0,0.41918082007684
0_0,singapore_all,singapore_5,0,1_0,1,0,0,1e-06
0_1,singapore_all,singapore_5,0,2_0,1,0,0,1e-06
0_2,singapore_all,singapore_5,0,3_0,1,0,0,1e-06
0_3,singapore_all,singapore_5,0,4_0,1,0,0,1e-06
0_4,singapore_all,singapore_5,0,5_0,1,0,0,1e-06
0_5,singapore_all,singapore_5,0,6_0,1,0,0,1e-06
0_6,singapore_all,singapore_5,0,7_0,1,0,0,1e-06
0_7,singapore_all,singapore_5,0,8_0,1,0,0,1e-06
0_8,singapore_all,singapore_5,0,9_0,1,0,0,1e-06
0_9,singapore_all,singapore_5,0,10_0,1,0,0,1e-06
0_10,singapore_all,singapore_5,0,11_0,1,0,0,1e-06
0_11,singapore_all,singapore_5,0,12_0,1,0,0,1e-06
0_12,singapore_all,singapore_5,0,13_0,1,0,0,1e-06
0_13,singapore_all,singapore_5,0,14_0,1,0,0,1e-06
0_14,singapore_all,singapore_5,0,15_0,1,0,0,1e-06
0_15,singapore_all,singapore_5,0,16_0,1,0,0,1e-06
0_16,singapore_all,singapore_5,0,17_0,1,0,0,1e-06
0_17,singapore_all,singapore_5,0,18_0,1,0,0,1e-06
0_18,singapore_all,singapore_5,0,19_0,1,0,0,1e-06
0_19,singapore_all,singapore_5,0,20_0,1,0,0,1e-06
0_20,singapore_all,singapore_5,0,21_0,1,0,0,1e-06
0_21,singapore_all,singapore_5,0,22_0,1,0,0,1e-06
0_22,singapore_all,singapore_5,0,23_0,1,0,0,1e-06
0_23,singapore_all,singapore_5,0,24_0,1,0,0,1e-06
0_24,singapore_all,singapore_5,0,25_0,1,0,0,1e-06
0_25,singapore_all,singapore_5,0,26_0,1,0,0,1e-06
0_26,singapore_all,singapore_5,0,27_0,1,0,0,1e-06
0_27,singapore_all,singapore_5,0,28_0,1,0,0,1e-06
0_28,singapore_all,singapore_5,0,29_0,1,0,0,1e-06
0_29,singapore_all,singapore_5,0,30_0,1,0,0,1e-06
0_30,singapore_all,singapore_5,0,31_0,1,0,0,1e-06
0_31,singapore_all,singapore_5,0,32_0,1,0,0,1e-06
0_32,singapore_all,singapore_5,0,33_0,1,0,0,1e-06
0_33,singapore_all,singapore_5,0,34_0,1,0,0,1e-06
0_34,singapore_all,singapore_5,0,35_0,1,0,0,1e-06
0_35,singapore_all,singapore_5,0,36_0,1,0,0,1e-06
1_0,singapore_all,singapore_5,1_0,1_1,1,0,0,1e-06
1_1,singapore_all,singapore_5,1_0,1_2,1,0,0,1e-06
1_2,singapore_all,singapore_5,1_0,1_3,1,0,0,1e-06
1_3,singapore_all,singapore_5,1_0,1_4,1,0,0,1e-06
1_4,singapore_all,singapore_5,1_0,1_5,1,0,0,1e-06
1_5,singapore_all,singapore_5,1_1,1_9,1,0,0,0.6090675649788143
1_6,singapore_all,singapore_3,1_1,1_18,1,0,0,0.3134294971957551
1_7,singapore_all,singapore_4,1_1,1_19,1,0,0,0.18748566003711864
1_8,singapore_all,singapore_4,1_1,1_38,1,0,0,0.7654743045581848
1_9,singapore_all,singapore_2,1_1,1_43,1,0,0,0.6034375561104361
1_10,singapore_all,singapore_5,1_2,1_35,1,0,0,1.399055570114322
1_11,singapore_all,singapore_4,1_2,1_70,1,0,0,1.5887682532343543
1_12,singapore_all,singapore_4,1_2,1_176,1,0,0,0.9764560547598038
1_13,singapore_all,singapore_4,1_2,1_181,1,0,0,0.5893047343808118
1_14,singapore_all,singapore_2,1_2,1_182,1,0,0,0.35561519005084297
1_15,singapore_all,singapore_2,1_2,1_189,1,0,0,1.0036171958398947
1_16,singapore_all,singapore_2,1_3,1_153,1,0,0,0.23959247123932023
1_17,singapore_all,singapore_4,1_3,1_159,1,0,0,3.5106319757229065
1_18,singapore_all,singapore_4,1_3,1_161,1,0,0,3.40706856293392
1_19,singapore_all,singapore_2,1_4,1_117,1,0,0,0.4076125976312629
1_20,singapore_all,singapore_5,1_4,1_122,1,0,0,0.0704534697489145
1_21,singapore_all,singapore_5,1_5,1_148,1,0,0,0.6512387299430074
1_22,singapore_all,singapore_4,1_5,1_172,1,0,0,0.18569522015077577
1_23,singapore_all,singapore_1,1_6,1_22,1,0,0,0.13830860554106916
1_24,singapore_all,singapore_2,1_6,1_24,1,0,0,0.02183591019005129
1_25,singapore_all,singapore_2,1_7,1_12,1,0,0,0.23908047183566636
1_26,singapore_all,singapore_1,1_7,1_27,1,0,0,0.0795140585147561
1_27,singapore_all,singapore_2,1_8,1_17,1,0,0,0.33455113846995366
1_28,singapore_all,singapore_4,1_8,1_21,1,0,0,0.6797298905268504
1_29,singapore_all,singapore_1,1_8,1_26,1,0,0,0.40359296824014074
1_30,singapore_all,singapore_5,1_9,1_225,1,0,0,0.5859179994682957
1_31,singapore_all,singapore_1,1_10,1_27,1,0,0,0.27988448915966796
1_32,singapore_all,singapore_1,1_10,1_33,1,0,0,0.20542786799490723
1_33,singapore_all,singapore_1,1_11,1_13,1,0,0,0.18631599566878748
1_34,singapore_all,singapore_1,1_11,1_16,1,0,0,0.27523032251777607
1_35,singapore_all,singapore_2,1_12,1_15,1,0,0,0.2659655981746229
1_36,singapore_all,singapore_1,1_13,1_14,1,0,0,0.23489226273228733
1_37,singapore_all,singapore_2,1_15,1_16,1,0,0,0.18565999408986156
1_38,singapore_all,singapore_2,1_16,1_28,1,0,0,1.0901542334454495
1_39,singapore_all,singapore_2,1_17,1_24,1,0,0,0.21660013015086887
1_40,singapore_all,singapore_3,1_18,1_29,1,0,0,0.12761761477767175
1_41,singapore_all,singapore_4,1_19,1_21,1,0,0,0.9255292713135037
1_42,singapore_all,singapore_1,1_20,1_30,1,0,0,0.32010841327532114
1_43,singapore_all,singapore_1,1_20,1_32,1,0,0,0.53651970398439
1_44,singapore_all,singapore_1,1_21,1_30,1,0,0,0.317493349147588
1_45,singapore_all,singapore_1,1_23,1_25,1,0,0,0.13824288303783247
1_46,singapore_all,singapore_1,1_24,1_25,1,0,0,0.12478877100839919
1_47,singapore_all,singapore_2,1_28,1_29,1,0,0,0.0963438403036914
1_48,singapore_all,singapore_1,1_30,1_31,1,0,0,0.2535313094231404
1_49,singapore_all,singapore_1,1_34,1_47,1,0,0,0.13491362065448212
1_50,singapore_all,singapore_4,1_34,1_48,1,0,0,0.04474489616538555
1_51,singapore_all,singapore_4,1_35,1_49,1,0,0,0.7894032516734398
1_52,singapore_all,singapore_2,1_36,1_51,1,0,0,0.2024360794727227
1_53,singapore_all,singapore_2,1_37,1_52,1,0,0,0.24653269940440856
1_54,singapore_all,singapore_1,1_37,1_58,1,0,0,0.25236792609177167
1_55,singapore_all,singapore_1,1_37,1_59,1,0,0,0.13516666623246334
1_56,singapore_all,singapore_3,1_38,1_44,1,0,0,0.36713475085180847
1_57,singapore_all,singapore_1,1_38,1_221,1,0,0,0.4331055571597546
1_58,singapore_all,singapore_1,1_39,1_53,1,0,0,0.19332280543984706
1_59,singapore_all,singapore_1,1_39,1_176,1,0,0,0.41211048416973683
1_60,singapore_all,singapore_1,1_40,1_45,1,0,0,0.1855922892360971
1_61,singapore_all,singapore_1,1_40,1_47,1,0,0,0.3771312938394135
1_62,singapore_all,singapore_1,1_40,1_71,1,0,0,0.3955760320274468
1_63,singapore_all,singapore_1,1_41,1_42,1,0,0,0.22272045805241344
1_64,singapore_all,singapore_1,1_42,1_60,1,0,0,0.3582428970194381
1_65,singapore_all,singapore_2,1_43,1_220,1,0,0,0.29319812314138366
1_66,singapore_all,singapore_3,1_44,1_62,1,0,0,0.28283341816579405
1_67,singapore_all,singapore_1,1_45,1_46,1,0,0,0.14904063516305635
1_68,singapore_all,singapore_1,1_46,1_64,1,0,0,0.30876386574051334
1_69,singapore_all,singapore_4,1_48,1_49,1,0,0,0.28641470637043664
1_70,singapore_all,singapore_1,1_49,1_50,1,0,0,0.3012357166793681
1_71,singapore_all,singapore_1,1_49,1_76,1,0,0,0.18933596963476823
1_72,singapore_all,singapore_2,1_51,1_52,1,0,0,0.39083671457608093
1_73,singapore_all,singapore_1,1_51,1_68,1,0,0,0.19704288164809597
1_74,singapore_all,singapore_4,1_51,1_70,1,0,0,0.6169379332466929
1_75,singapore_all,singapore_1,1_53,1_54,1,0,0,0.3318502483229288
1_76,singapore_all,singapore_1,1_53,1_69,1,0,0,0.37763000656100554
1_77,singapore_all,singapore_1,1_54,1_192,1,0,0,0.3953137405817922
1_78,singapore_all,singapore_1,1_55,1_69,1,0,0,0.5995564991992953
1_79,singapore_all,singapore_1,1_56,1_77,1,0,0,0.17656757130725192
1_80,singapore_all,singapore_1,1_57,1_72,1,0,0,0.27371485386494326
1_81,singapore_all,singapore_1,1_58,1_72,1,0,0,0.16774164645707013
1_82,singapore_all,singapore_3,1_60,1_62,1,0,0,0.9342436021788563
1_83,singapore_all,singapore_2,1_60,1_73,1,0,0,0.276743210532619
1_84,singapore_all,singapore_1,1_60,1_193,1,0,0,0.5115096072641605
1_85,singapore_all,singapore_1,1_61,1_73,1,0,0,0.2995946194084333
1_86,singapore_all,singapore_1,1_63,1_64,1,0,0,0.40734125995421855
1_87,singapore_all,singapore_1,1_63,1_75,1,0,0,0.3037938519976305
1_88,singapore_all,singapore_1,1_64,1_74,1,0,0,0.3623446886637539
1_89,singapore_all,singapore_1,1_65,1_178,1,0,0,0.43997508506936006
1_90,singapore_all,singapore_1,1_66,1_174,1,0,0,0.2651208054699672
1_91,singapore_all,singapore_1,1_67,1_76,1,0,0,0.20329386366276123
1_92,singapore_all,singapore_1,1_72,1_77,1,0,0,0.4396012033819038
1_93,singapore_all,singapore_2,1_73,1_178,1,0,0,0.1712642871785692
1_94,singapore_all,singapore_2,1_78,1_113,1,0,0,0.05458740061051998
1_95,singapore_all,singapore_1,1_78,1_114,1,0,0,0.051360929530060814
1_96,singapore_all,singapore_4,1_79,1_105,1,0,0,0.07776108605481492
1_97,singapore_all,singapore_3,1_79,1_109,1,0,0,0.11815838568149686
1_98,singapore_all,singapore_1,1_79,1_112,1,0,0,0.09694407045560376
1_99,singapore_all,singapore_1,1_80,1_87,1,0,0,0.221664033009423
1_100,singapore_all,singapore_1,1_81,1_84,1,0,0,0.22612489047391524
1_101,singapore_all,singapore_1,1_81,1_115,1,0,0,0.17799260961434366
1_102,singapore_all,singapore_1,1_82,1_115,1,0,0,0.21942136355487218
1_103,singapore_all,singapore_1,1_83,1_84,1,0,0,0.2210171587694847
1_104,singapore_all,singapore_1,1_83,1_116,1,0,0,0.3108449782897313
1_105,singapore_all,singapore_1,1_85,1_87,1,0,0,0.21083565323071368
1_106,singapore_all,singapore_1,1_85,1_94,1,0,0,0.12416998199356152
1_107,singapore_all,singapore_2,1_86,1_87,1,0,0,0.14151065636764296
1_108,singapore_all,singapore_2,1_86,1_117,1,0,0,0.22192441027714901
1_109,singapore_all,singapore_5,1_88,1_89,1,0,0,0.11983883980071142
1_110,singapore_all,singapore_5,1_88,1_122,1,0,0,0.7411555076940978
1_111,singapore_all,singapore_5,1_89,1_90,1,0,0,0.08918367787505113
1_112,singapore_all,singapore_1,1_90,1_91,1,0,0,0.13754929746032865
1_113,singapore_all,singapore_1,1_90,1_92,1,0,0,0.10711996834161062
1_114,singapore_all,singapore_5,1_90,1_104,1,0,0,0.10249987090889583
1_115,singapore_all,singapore_1,1_92,1_121,1,0,0,0.1447609483750979
1_116,singapore_all,singapore_1,1_93,1_94,1,0,0,0.13183421006454274
1_117,singapore_all,singapore_1,1_93,1_95,1,0,0,0.16373372517710774
1_118,singapore_all,singapore_1,1_93,1_102,1,0,0,0.20166394183828917
1_119,singapore_all,singapore_1,1_95,1_96,1,0,0,0.1056107114594707
1_120,singapore_all,singapore_1,1_95,1_98,1,0,0,0.2537178130798176
1_121,singapore_all,singapore_1,1_97,1_100,1,0,0,0.20487258629155858
1_122,singapore_all,singapore_1,1_97,1_118,1,0,0,0.12896844236583757
1_123,singapore_all,singapore_5,1_99,1_116,1,0,0,0.4781889317500066
1_124,singapore_all,singapore_5,1_99,1_118,1,0,0,0.30087264598943086
1_125,singapore_all,singapore_1,1_100,1_123,1,0,0,0.28000299060100126
1_126,singapore_all,singapore_4,1_101,1_118,1,0,0,0.2539166682274358
1_127,singapore_all,singapore_4,1_101,1_203,1,0,0,1.1061703810732606
1_128,singapore_all,singapore_5,1_103,1_104,1,0,0,0.19994117065797395
1_129,singapore_all,singapore_5,1_103,1_106,1,0,0,0.13902817201132378
1_130,singapore_all,singapore_5,1_105,1_106,1,0,0,0.10476234543314918
1_131,singapore_all,singapore_1,1_106,1_107,1,0,0,0.0919374887766775
1_132,singapore_all,singapore_1,1_107,1_108,1,0,0,0.0849896009020091
1_133,singapore_all,singapore_3,1_109,1_111,1,0,0,0.10039556102127326
1_134,singapore_all,singapore_1,1_110,1_111,1,0,0,0.11726042527521598
1_135,singapore_all,singapore_2,1_111,1_113,1,0,0,0.09530576839269193
1_136,singapore_all,singapore_5,1_116,1_148,1,0,0,1.5524477560254317
1_137,singapore_all,singapore_1,1_119,1_123,1,0,0,0.16521055481833852
1_138,singapore_all,singapore_1,1_120,1_123,1,0,0,0.20196926272403795
1_139,singapore_all,singapore_2,1_124,1_179,1,0,0,1.1323778196026628
1_140,singapore_all,singapore_2,1_125,1_141,1,0,0,0.2622726558095222
1_141,singapore_all,singapore_1,1_126,1_144,1,0,0,0.2318406158991057
1_142,singapore_all,singapore_1,1_127,1_144,1,0,0,0.14943168460477393
1_143,singapore_all,singapore_1,1_128,1_130,1,0,0,0.17403730549779617
1_144,singapore_all,singapore_1,1_129,1_130,1,0,0,0.12425360067000304
1_145,singapore_all,singapore_1,1_129,1_141,1,0,0,0.25518453159959575
1_146,singapore_all,singapore_1,1_130,1_145,1,0,0,0.2426230696989087
1_147,singapore_all,singapore_1,1_130,1_167,1,0,0,0.19797619782414172
1_148,singapore_all,singapore_1,1_131,1_132,1,0,0,0.13684019055999713
1_149,singapore_all,singapore_1,1_131,1_133,1,0,0,0.17763798778706633
1_150,singapore_all,singapore_1,1_131,1_134,1,0,0,0.13079829779221278
1_151,singapore_all,singapore_1,1_132,1_142,1,0,0,0.2204689886692269
1_152,singapore_all,singapore_3,1_135,1_143,1,0,0,0.4320755619229616
1_153,singapore_all,singapore_3,1_135,1_168,1,0,0,0.17162576031362523
1_154,singapore_all,singapore_1,1_136,1_168,1,0,0,0.11799031412097492
1_155,singapore_all,singapore_1,1_137,1_138,1,0,0,0.119780944614437
1_156,singapore_all,singapore_1,1_138,1_140,1,0,0,0.1081104909051176
1_157,singapore_all,singapore_1,1_138,1_169,1,0,0,0.13178689526524706
1_158,singapore_all,singapore_1,1_139,1_140,1,0,0,0.11483552107768706
1_159,singapore_all,singapore_3,1_141,1_142,1,0,0,0.17061118053674446
1_160,singapore_all,singapore_3,1_142,1_143,1,0,0,0.16724831989106692
1_161,singapore_all,singapore_1,1_143,1_147,1,0,0,0.4367371479861546
1_162,singapore_all,singapore_1,1_144,1_170,1,0,0,0.5756978731993547
1_163,singapore_all,singapore_1,1_146,1_147,1,0,0,0.1410730074575017
1_164,singapore_all,singapore_2,1_149,1_152,1,0,0,0.31716518388640297
