electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district34,93,singapore_1,190,179,1,0,0,0.16903875911657024
singapore_district34,94,singapore_1,2,206,1,0,0,0.9412370046658319
singapore_district34,95,singapore_1,206,193,1,0,0,0.18915008963620097
singapore_district34,96,singapore_1,193,195,1,0,0,0.14068036148599689
singapore_district34,97,singapore_1,195,198,1,0,0,0.1352853008734929
singapore_district34,98,singapore_3,198,197,1,0,0,0.14906049518348555
singapore_district34,99,singapore_3,197,177,1,0,0,0.21471795705824034
singapore_district34,100,singapore_3,193,194,1,0,0,0.1640827696050397
singapore_district34,101,singapore_3,194,199,1,0,0,0.12376277365460105
singapore_district34,102,singapore_3,199,171,1,0,0,0.18178726373847587
singapore_district34,103,singapore_3,171,170,1,0,0,0.11817668896027458
singapore_district34,104,singapore_3,170,174,1,0,0,0.18023774408376536
singapore_district34,105,singapore_3,174,176,1,0,0,0.13243678416559948
singapore_district34,106,singapore_3,176,173,1,0,0,0.22330956287427461
singapore_district34,107,singapore_3,194,175,1,0,0,0.20898132918840237
singapore_district34,108,singapore_3,170,172,1,0,0,0.23186156344263506
singapore_district34,109,singapore_3,174,207,1,0,0,0.2647791730902791
singapore_district34,110,singapore_3,198,196,1,0,0,0.10866488655625416
singapore_district34,111,singapore_1,3,59,1,0,0,0.13851892774840968
singapore_district34,112,singapore_1,59,58,1,0,0,0.14700129780813417
singapore_district34,113,singapore_1,58,60,1,0,0,0.11021123869431691
singapore_district34,114,singapore_1,60,93,1,0,0,0.11063875332490998
singapore_district34,115,singapore_1,93,150,1,0,0,0.16860888379547645
singapore_district34,116,singapore_1,150,143,1,0,0,0.2254817797323863
singapore_district34,117,singapore_1,143,142,1,0,0,0.21431821800440246
singapore_district34,118,singapore_1,142,95,1,0,0,0.19918808897153623
singapore_district34,119,singapore_1,95,46,1,0,0,0.21465867320749243
singapore_district34,120,singapore_3,142,141,1,0,0,0.2698866960673581
singapore_district34,121,singapore_3,141,92,1,0,0,0.19566986419781202
singapore_district34,122,singapore_3,92,146,1,0,0,0.1905781608848533
singapore_district34,123,singapore_3,93,87,1,0,0,0.17908710155361376
singapore_district34,124,singapore_3,146,145,1,0,0,0.2831894994380871
singapore_district34,125,singapore_3,3,61,1,0,0,0.24294515626537358
singapore_district34,126,singapore_1,61,125,1,0,0,0.20225681015713134
singapore_district34,127,singapore_1,125,64,1,0,0,0.2390287065647491
singapore_district34,128,singapore_1,64,128,1,0,0,0.23018559654315815
singapore_district34,129,singapore_1,128,129,1,0,0,0.1590970399942569
singapore_district34,130,singapore_1,129,144,1,0,0,0.22312526953140668
singapore_district34,131,singapore_1,144,96,1,0,0,0.1692685843161339
singapore_district34,132,singapore_1,96,98,1,0,0,0.12080894999030273
singapore_district34,133,singapore_3,98,94,1,0,0,0.10377013229958593
singapore_district34,134,singapore_3,94,97,1,0,0,0.15523586023004945
singapore_district34,135,singapore_3,97,104,1,0,0,0.15631482430109453
singapore_district34,136,singapore_3,104,101,1,0,0,0.1842750133796388
singapore_district34,137,singapore_3,101,103,1,0,0,0.1340427631228093
singapore_district34,138,singapore_3,103,102,1,0,0,0.16209363145233868
singapore_district34,139,singapore_3,102,116,1,0,0,0.1941471830124546
singapore_district34,140,singapore_3,116,115,1,0,0,0.2516272993355751
singapore_district34,141,singapore_3,94,107,1,0,0,0.16623334578717477
singapore_district34,142,singapore_3,107,108,1,0,0,0.17704902145721782
singapore_district34,143,singapore_3,115,120,1,0,0,0.34403136149849806
singapore_district34,144,singapore_3,102,106,1,0,0,0.33405160033902914
singapore_district34,145,singapore_3,108,109,1,0,0,0.26500624382772836
singapore_district34,146,singapore_3,109,148,1,0,0,0.16395227238927146
singapore_district34,147,singapore_3,120,121,1,0,0,0.22503750751249743
singapore_district34,148,singapore_3,121,191,1,0,0,0.5235544084445315
singapore_district34,149,singapore_3,148,118,1,0,0,0.156553610960101
singapore_district34,150,singapore_3,101,99,1,0,0,0.13242956396578148
singapore_district34,151,singapore_3,106,105,1,0,0,0.14432405715563495
singapore_district34,152,singapore_3,118,119,1,0,0,0.11829865397661853
singapore_district34,153,singapore_3,99,100,1,0,0,0.2164908206614011
singapore_district34,154,singapore_3,116,117,1,0,0,0.22638128494374182
singapore_district34,155,singapore_3,3,127,1,0,0,0.26201145771431456
singapore_district34,156,singapore_1,127,126,1,0,0,0.13612413662048398
singapore_district34,157,singapore_1,126,63,1,0,0,0.21492110050385194
singapore_district34,158,singapore_1,63,62,1,0,0,0.13741394414917713
singapore_district34,159,singapore_1,62,65,1,0,0,0.13704530098083129
singapore_district34,160,singapore_1,65,72,1,0,0,0.30857477490720975
singapore_district34,161,singapore_3,72,130,1,0,0,0.13275330641232072
singapore_district34,162,singapore_3,130,131,1,0,0,0.11279150975069635
singapore_district34,163,singapore_3,131,74,1,0,0,0.27073416394217925
singapore_district34,164,singapore_3,74,73,1,0,0,0.18467662861338827
singapore_district34,165,singapore_3,74,76,1,0,0,0.16551010184343992
singapore_district34,166,singapore_3,72,132,1,0,0,0.17291389714043207
singapore_district34,167,singapore_3,73,111,1,0,0,0.19076089624783085
singapore_district34,168,singapore_3,132,68,1,0,0,0.16266153381766954
singapore_district34,169,singapore_3,68,69,1,0,0,0.22665387318582186
singapore_district34,170,singapore_3,111,110,1,0,0,0.14437635942740754
singapore_district34,171,singapore_3,69,70,1,0,0,0.11226815392020727
singapore_district34,172,singapore_3,76,75,1,0,0,0.09370190267849189
singapore_district34,173,singapore_3,110,112,1,0,0,0.10552050068382285
singapore_district34,174,singapore_3,70,162,1,0,0,0.19219167326545677
singapore_district34,175,singapore_3,75,133,1,0,0,0.1752864856873822
singapore_district34,176,singapore_3,112,147,1,0,0,0.1751585931607217
singapore_district34,177,singapore_3,133,79,1,0,0,0.09697077469637481
singapore_district34,178,singapore_3,162,154,1,0,0,0.1765854384359847
singapore_district34,179,singapore_3,72,66,1,0,0,0.2815387204688032
singapore_district34,180,singapore_3,147,114,1,0,0,0.16168812473118846
singapore_district34,181,singapore_3,79,161,1,0,0,0.11019367096068584
singapore_district34,182,singapore_3,76,78,1,0,0,0.19236040234096677
singapore_district34,183,singapore_3,154,165,1,0,0,0.1624177519616392
singapore_district34,184,singapore_3,73,71,1,0,0,0.18217602743797862
singapore_district34,185,singapore_3,66,67,1,0,0,0.19346324530959078
singapore_district34,186,singapore_3,161,169,1,0,0,0.15789026918372212
singapore_district34,187,singapore_3,114,113,1,0,0,0.12236809927309435
singapore_district34,188,singapore_3,78,77,1,0,0,0.13982809953418432
singapore_district34,189,singapore_3,165,166,1,0,0,0.3220733514583721
singapore_district34,190,singapore_3,4,6,1,0,0,0.6287817959588858
singapore_district34,191,singapore_3,6,29,1,0,0,0.7107864773279964
singapore_district34,192,singapore_3,29,45,1,0,0,1.1416611230478964
singapore_district34,193,singapore_3,4,15,1,0,0,0.1230845347230801
singapore_district34,194,singapore_1,15,17,1,0,0,0.1578429594691776
singapore_district34,195,singapore_1,17,35,1,0,0,0.2102166558637425
singapore_district34,196,singapore_1,35,20,1,0,0,0.33693761258207483
singapore_district34,197,singapore_3,20,22,1,0,0,0.11200813267534727
singapore_district34,198,singapore_3,22,43,1,0,0,0.2646123063118803
singapore_district34,199,singapore_3,43,44,1,0,0,0.10534448461288497
singapore_district34,200,singapore_3,44,31,1,0,0,0.16831497942536863
singapore_district34,201,singapore_3,31,7,1,0,0,0.05338305578119672
singapore_district34,202,singapore_3,35,9,1,0,0,0.29996106006133744
singapore_district34,203,singapore_3,9,10,1,0,0,0.14297175860338773
singapore_district34,204,singapore_3,15,16,1,0,0,0.1561003495192194
singapore_district34,205,singapore_3,16,18,1,0,0,0.13968906370829617
singapore_district34,206,singapore_3,31,32,1,0,0,0.16951449824443682
singapore_district34,207,singapore_3,10,11,1,0,0,0.16395016008556867
singapore_district34,208,singapore_3,32,48,1,0,0,0.1142351376254566
singapore_district34,209,singapore_3,11,30,1,0,0,0.21650335297333104
singapore_district34,210,singapore_3,18,19,1,0,0,0.1243723036576545
singapore_district34,211,singapore_3,20,21,1,0,0,0.1337597997811834
singapore_district34,212,singapore_3,48,49,1,0,0,0.10598986212688956
singapore_district34,213,singapore_3,18,8,1,0,0,0.21860755170967522
singapore_district34,214,singapore_3,30,14,1,0,0,0.20550102227922998
singapore_district34,215,singapore_3,7,13,1,0,0,0.2522072747578094
singapore_district34,216,singapore_3,4,33,1,0,0,0.4537917210741136
singapore_district34,217,singapore_1,33,37,1,0,0,0.1935877238991261
singapore_district34,218,singapore_3,37,23,1,0,0,0.1269802117178503
singapore_district34,219,singapore_3,23,24,1,0,0,0.10872542226208061
singapore_district34,220,singapore_3,24,42,1,0,0,0.15712972703483177
singapore_district34,221,singapore_3,42,25,1,0,0,0.38600850111199175
singapore_district34,222,singapore_3,25,26,1,0,0,0.11237910579168098
singapore_district34,223,singapore_3,26,27,1,0,0,0.2009862823616513
singapore_district34,224,singapore_3,27,123,1,0,0,0.16115389278638734
singapore_district34,225,singapore_3,123,53,1,0,0,0.2445996579062628
singapore_district34,226,singapore_3,53,55,1,0,0,0.16394471522450266
singapore_district34,227,singapore_3,37,36,1,0,0,0.10382997570232176
singapore_district34,228,singapore_3,55,54,1,0,0,0.2734010762251423
singapore_district34,229,singapore_3,36,39,1,0,0,0.15642979901641943
singapore_district34,230,singapore_3,42,41,1,0,0,0.14490429384176667
singapore_district34,231,singapore_3,123,124,1,0,0,0.1996075587476773
singapore_district34,232,singapore_3,54,56,1,0,0,0.2584202885077179
singapore_district34,233,singapore_3,33,34,1,0,0,0.09325615263814982
singapore_district34,234,singapore_3,41,40,1,0,0,0.1245665604265276
singapore_district34,235,singapore_3,39,38,1,0,0,0.10786309788987136
singapore_district34,236,singapore_3,42,28,1,0,0,0.3279297718070001
singapore_district34,237,singapore_3,5,12,1,0,0,0.43636528101417255
singapore_district34,238,singapore_1,12,50,1,0,0,0.3230323410317301
singapore_district34,239,singapore_3,50,122,1,0,0,0.25275355797163923
singapore_district34,240,singapore_3,122,80,1,0,0,0.32518243908203615
singapore_district34,241,singapore_3,80,91,1,0,0,0.277982682223508
singapore_district34,242,singapore_3,91,90,1,0,0,0.1407643376991581
singapore_district34,243,singapore_3,90,140,1,0,0,0.15855753907023
singapore_district34,244,singapore_3,140,139,1,0,0,0.099693887770877
singapore_district34,245,singapore_3,139,89,1,0,0,0.10480380075313019
singapore_district34,246,singapore_3,50,52,1,0,0,0.17978602311527578
singapore_district34,247,singapore_3,89,88,1,0,0,0.15763157218177354
singapore_district34,248,singapore_3,52,51,1,0,0,0.16868740603011778
singapore_district34,249,singapore_3,88,138,1,0,0,0.2015899056360374
singapore_district34,250,singapore_3,5,47,1,0,0,0.4949357005991346
singapore_district34,251,singapore_1,47,81,1,0,0,0.3707302727633869
singapore_district34,252,singapore_3,81,82,1,0,0,0.32445994606092987
singapore_district34,253,singapore_3,82,134,1,0,0,0.1962128017100052
singapore_district34,254,singapore_3,134,152,1,0,0,0.10184049273887635
singapore_district34,255,singapore_3,82,84,1,0,0,0.13033770812028725
singapore_district34,256,singapore_3,152,86,1,0,0,0.25504834613436234
singapore_district34,257,singapore_3,84,83,1,0,0,0.13064152068933088
singapore_district34,258,singapore_3,86,85,1,0,0,0.11607189293641205
singapore_district34,259,singapore_3,152,137,1,0,0,0.26744901378035446
singapore_district34,260,singapore_3,83,57,1,0,0,0.13303512611704443
singapore_district34,261,singapore_3,137,136,1,0,0,0.1412932031261725
singapore_district34,262,singapore_3,85,135,1,0,0,0.12142204245691816
singapore_district35,1,singapore_3,1,18,1,0,0,0.8906483831168913
singapore_district35,2,singapore_3,18,19,1,0,0,0.1177529632608676
singapore_district35,3,singapore_3,19,4,1,0,0,0.3686379749953103
singapore_district35,4,singapore_3,18,9,1,0,0,0.12293977120279274
singapore_district35,5,singapore_3,4,16,1,0,0,0.19529153058576887
singapore_district35,6,singapore_3,9,17,1,0,0,0.10429540232344037
singapore_district35,7,singapore_3,16,10,1,0,0,0.28771132796531323
singapore_district35,8,singapore_3,17,13,1,0,0,0.5637747119993349
singapore_district35,9,singapore_3,13,12,1,0,0,0.1390984649226597
singapore_district35,10,singapore_3,10,7,1,0,0,0.18472429179154257
singapore_district35,11,singapore_3,12,14,1,0,0,0.12905193181489819
singapore_district35,12,singapore_3,9,11,1,0,0,0.24221465983497595
singapore_district35,13,singapore_3,7,5,1,0,0,0.2608843673219608
singapore_district35,14,singapore_3,14,15,1,0,0,1.068024319711043
singapore_district35,15,singapore_3,16,6,1,0,0,0.40813260097791704
singapore_district35,16,singapore_3,10,8,1,0,0,0.3254038625678074
singapore_district35,17,singapore_3,11,45,1,0,0,6.888265571901561
singapore_district35,18,singapore_3,2,21,1,0,0,0.9126127530764245
singapore_district35,19,singapore_3,21,22,1,0,0,9.5084440608705
singapore_district35,20,singapore_3,21,37,1,0,0,2.4165052062907986
singapore_district35,21,singapore_3,37,36,1,0,0,0.3373631459584817
singapore_district35,22,singapore_3,36,44,1,0,0,0.22219259033205765
singapore_district35,23,singapore_3,44,43,1,0,0,0.20400406694224188
singapore_district35,24,singapore_3,43,42,1,0,0,0.15132041527599804
singapore_district35,25,singapore_1,3,27,1,0,0,6.002297910258821
singapore_district35,26,singapore_1,27,26,1,0,0,0.06407985883880322
singapore_district35,27,singapore_1,26,25,1,0,0,0.05589038674674169
singapore_district35,28,singapore_1,25,20,1,0,0,0.031648275113924866
singapore_district35,29,singapore_3,20,38,1,0,0,0.04013441763729423
singapore_district35,30,singapore_3,3,39,1,0,0,3.16473390743712
singapore_district35,31,singapore_1,39,23,1,0,0,1.9268723045156153
singapore_district35,32,singapore_3,39,28,1,0,0,0.2716564543375475
singapore_district35,33,singapore_3,3,40,1,0,0,2.8544665139325813
singapore_district35,34,singapore_1,40,24,1,0,0,0.22508948638264076
singapore_district35,35,singapore_3,40,30,1,0,0,0.3939831367955808
singapore_district35,36,singapore_3,30,35,1,0,0,0.22947732311957494
singapore_district35,37,singapore_3,40,41,1,0,0,0.2877569051848106
singapore_district35,38,singapore_3,41,32,1,0,0,0.20941442785458653
singapore_district35,39,singapore_3,32,34,1,0,0,0.3049693549792837
singapore_district35,40,singapore_3,35,31,1,0,0,0.21529793888790819
singapore_district35,41,singapore_3,24,29,1,0,0,0.08347108998237389
singapore_district35,42,singapore_3,34,33,1,0,0,0.26190312032711316
singapore_district36,1,singapore_3,1,157,1,0,0,1.1093291559302092
singapore_district36,2,singapore_1,157,161,1,0,0,0.6722712751577048
singapore_district36,3,singapore_3,161,159,1,0,0,0.1626891060875438
singapore_district36,4,singapore_3,159,155,1,0,0,0.2946564687605621
singapore_district36,5,singapore_3,155,154,1,0,0,0.21477346202890307
singapore_district36,6,singapore_3,154,153,1,0,0,0.17483509631493818
singapore_district36,7,singapore_3,153,152,1,0,0,0.24384849154255364
singapore_district36,8,singapore_3,152,191,1,0,0,0.1655398261392634
singapore_district36,9,singapore_3,191,145,1,0,0,0.41242465208834544
singapore_district36,10,singapore_3,145,144,1,0,0,0.34457897614601096
singapore_district36,11,singapore_3,159,156,1,0,0,0.6404268178500958
singapore_district36,12,singapore_3,157,162,1,0,0,0.5644194889602143
singapore_district36,13,singapore_3,144,142,1,0,0,0.3380135447673958
singapore_district36,14,singapore_3,191,148,1,0,0,0.16603780667714932
singapore_district36,15,singapore_3,152,149,1,0,0,0.154937494577145
singapore_district36,16,singapore_3,1,178,1,0,0,0.7982600999855011
singapore_district36,17,singapore_1,178,245,1,0,0,0.532976888758584
singapore_district36,18,singapore_1,245,243,1,0,0,0.3376734383952322
singapore_district36,19,singapore_1,243,244,1,0,0,0.16151036851943212
singapore_district36,20,singapore_1,244,239,1,0,0,0.22857219823804054
singapore_district36,21,singapore_1,239,241,1,0,0,0.18786769944637965
singapore_district36,22,singapore_1,241,238,1,0,0,0.23736418244676197
singapore_district36,23,singapore_3,238,11,1,0,0,0.13996301224759067
singapore_district36,24,singapore_3,11,219,1,0,0,0.337773983461884
singapore_district36,25,singapore_3,219,146,1,0,0,0.1854609198532602
singapore_district36,26,singapore_3,146,209,1,0,0,0.29025832662248696
singapore_district36,27,singapore_3,241,242,1,0,0,0.2872457146592402
singapore_district36,28,singapore_3,219,220,1,0,0,0.0796335153778788
singapore_district36,29,singapore_3,220,147,1,0,0,0.19382327657747314
singapore_district36,30,singapore_3,238,240,1,0,0,0.3510123626066613
singapore_district36,31,singapore_3,242,228,1,0,0,0.47430662756930936
singapore_district36,32,singapore_3,244,12,1,0,0,0.37166311650158673
singapore_district36,33,singapore_1,2,133,1,0,0,1.1378774105145668
singapore_district36,34,singapore_1,133,128,1,0,0,0.9369097774230991
singapore_district36,35,singapore_3,128,204,1,0,0,1.4958930587643129
singapore_district36,36,singapore_3,204,207,1,0,0,0.14249898506892064
singapore_district36,37,singapore_3,207,85,1,0,0,0.10852714647179564
singapore_district36,38,singapore_3,204,117,1,0,0,0.3024248281298261
singapore_district36,39,singapore_3,85,118,1,0,0,0.4153730676103591
singapore_district36,40,singapore_3,117,185,1,0,0,0.2648873377004164
singapore_district36,41,singapore_3,118,86,1,0,0,0.15889547956729944
singapore_district36,42,singapore_3,85,66,1,0,0,0.18436708660253412
singapore_district36,43,singapore_3,2,167,1,0,0,0.4478260189165166
singapore_district36,44,singapore_1,167,126,1,0,0,0.08514367130289244
singapore_district36,45,singapore_1,2,169,1,0,0,0.4514354836278777
singapore_district36,46,singapore_1,169,168,1,0,0,0.10438734514164073
singapore_district36,47,singapore_1,168,164,1,0,0,0.11059948902714749
singapore_district36,48,singapore_1,164,127,1,0,0,0.05555300310052998
singapore_district36,49,singapore_3,127,158,1,0,0,0.04622741828433612
singapore_district36,50,singapore_3,158,151,1,0,0,0.09684327906159756
singapore_district36,51,singapore_3,168,166,1,0,0,0.1088828387638556
singapore_district36,52,singapore_3,151,160,1,0,0,0.15091969371752453
singapore_district36,53,singapore_3,158,163,1,0,0,0.09895473466864767
singapore_district36,54,singapore_3,166,165,1,0,0,0.10351913138420411
singapore_district36,55,singapore_3,2,173,1,0,0,0.914884749257408
singapore_district36,56,singapore_1,173,129,1,0,0,0.7730925927843664
singapore_district36,57,singapore_3,129,170,1,0,0,1.0527817360514389
singapore_district36,58,singapore_3,170,67,1,0,0,0.34508369590657484
singapore_district36,59,singapore_3,67,103,1,0,0,0.2844262009568533
singapore_district36,60,singapore_3,103,192,1,0,0,0.3910340416368161
singapore_district36,61,singapore_3,170,171,1,0,0,0.5654156130692589
singapore_district36,62,singapore_3,67,130,1,0,0,0.15720296448414037
singapore_district36,63,singapore_3,192,92,1,0,0,0.19324996597527294
singapore_district36,64,singapore_3,130,131,1,0,0,0.12840119876773903
singapore_district36,65,singapore_3,171,172,1,0,0,0.15875753132368695
singapore_district36,66,singapore_3,92,195,1,0,0,0.1624408802797086
singapore_district36,67,singapore_3,192,104,1,0,0,0.18281264339700917
singapore_district36,68,singapore_3,172,132,1,0,0,0.16944562585241787
singapore_district36,69,singapore_3,195,120,1,0,0,0.12065268722679312
singapore_district36,70,singapore_3,131,102,1,0,0,0.19570103891147766
singapore_district36,71,singapore_3,3,84,1,0,0,0.4957836901942016
singapore_district36,72,singapore_3,84,193,1,0,0,0.1801906750309632
singapore_district36,73,singapore_3,84,115,1,0,0,0.21966490466207048
singapore_district36,74,singapore_3,193,206,1,0,0,0.1705870226493257
singapore_district36,75,singapore_3,206,194,1,0,0,0.34919612831628866
singapore_district36,76,singapore_3,115,116,1,0,0,0.20599510390015574
singapore_district36,77,singapore_3,194,125,1,0,0,0.20481370506167448
singapore_district36,78,singapore_3,116,110,1,0,0,0.1684453804323383
singapore_district36,79,singapore_3,115,123,1,0,0,0.15862330322534246
singapore_district36,80,singapore_3,125,124,1,0,0,0.16612990877745437
singapore_district36,81,singapore_3,110,109,1,0,0,0.10389973707684183
singapore_district36,82,singapore_3,3,113,1,0,0,0.8302056068312779
singapore_district36,83,singapore_3,113,83,1,0,0,0.2538478349238264
singapore_district36,84,singapore_3,83,81,1,0,0,0.16637926257665367
singapore_district36,85,singapore_3,81,182,1,0,0,0.39271527531589023
singapore_district36,86,singapore_3,182,119,1,0,0,0.34945168085974443
singapore_district36,87,singapore_3,119,89,1,0,0,0.2862684458437894
singapore_district36,88,singapore_3,89,88,1,0,0,0.16006238510932577
singapore_district36,89,singapore_3,88,179,1,0,0,0.09291655539718606
singapore_district36,90,singapore_3,113,114,1,0,0,0.35607523734127566
singapore_district36,91,singapore_3,114,222,1,0,0,0.33961882863391624
singapore_district36,92,singapore_3,222,212,1,0,0,0.17297724532731035
singapore_district36,93,singapore_3,212,223,1,0,0,0.2043012046607478
singapore_district36,94,singapore_3,212,217,1,0,0,0.14680633924163883
singapore_district36,95,singapore_3,81,82,1,0,0,0.16906179695937695
singapore_district36,96,singapore_3,223,210,1,0,0,0.44697228603811795
singapore_district36,97,singapore_3,223,213,1,0,0,0.3086496478448911
singapore_district36,98,singapore_3,217,205,1,0,0,0.6877511460694898
singapore_district36,99,singapore_3,82,201,1,0,0,0.21365736424266135
singapore_district36,100,singapore_3,210,211,1,0,0,0.3581984488007214
singapore_district36,101,singapore_3,205,190,1,0,0,0.30712225484002487
singapore_district36,102,singapore_3,179,87,1,0,0,0.14223854228377905
singapore_district36,103,singapore_3,213,218,1,0,0,0.1903289729698758
singapore_district36,104,singapore_1,3,122,1,0,0,0.37932296133649374
singapore_district36,105,singapore_1,122,112,1,0,0,0.3571081813660023
singapore_district36,106,singapore_1,112,80,1,0,0,0.22613726770012393
singapore_district36,107,singapore_1,80,79,1,0,0,0.39270146454067617
singapore_district36,108,singapore_1,79,78,1,0,0,0.38553569155215944
singapore_district36,109,singapore_1,78,180,1,0,0,0.24230519745997658
singapore_district36,110,singapore_3,180,77,1,0,0,0.24117965650469386
singapore_district36,111,singapore_3,77,76,1,0,0,0.09612298488173422
singapore_district36,112,singapore_3,76,107,1,0,0,0.34386480648154705
singapore_district36,113,singapore_3,107,106,1,0,0,0.16158670514832157
singapore_district36,114,singapore_3,106,105,1,0,0,0.1268991576600036
singapore_district36,115,singapore_3,105,143,1,0,0,0.23114634838501286
singapore_district36,116,singapore_3,143,139,1,0,0,0.1823975327095626
singapore_district36,117,singapore_3,139,137,1,0,0,0.1451107895218374
singapore_district36,118,singapore_3,106,70,1,0,0,0.10798498217980355
singapore_district36,119,singapore_3,137,134,1,0,0,0.15239624516926203
singapore_district36,120,singapore_3,77,141,1,0,0,0.24101972165242888
singapore_district36,121,singapore_3,70,73,1,0,0,0.26356523134852744
singapore_district36,122,singapore_3,141,140,1,0,0,0.11863568091339058
singapore_district36,123,singapore_3,134,135,1,0,0,0.14987740039514075
singapore_district36,124,singapore_3,70,69,1,0,0,0.22517827336613788
singapore_district36,125,singapore_3,78,150,1,0,0,0.4684016169856212
singapore_district36,126,singapore_3,134,175,1,0,0,1.4919505191076217
singapore_district36,127,singapore_3,140,174,1,0,0,0.14688911490464238
singapore_district36,128,singapore_3,73,74,1,0,0,0.15710877461412273
singapore_district36,129,singapore_3,69,138,1,0,0,0.22819962171004451
singapore_district36,130,singapore_3,135,136,1,0,0,0.1474959744444099
singapore_district36,131,singapore_3,175,176,1,0,0,0.18318962604991765
singapore_district36,132,singapore_3,112,111,1,0,0,0.39380191209589144
singapore_district36,133,singapore_1,3,181,1,0,0,0.6794203538070546
singapore_district36,134,singapore_1,181,121,1,0,0,0.16915952179715257
singapore_district36,135,singapore_1,121,101,1,0,0,0.3893846281875295
singapore_district36,136,singapore_3,101,198,1,0,0,0.2816622579298257
singapore_district36,137,singapore_3,198,99,1,0,0,0.15215674783432437
singapore_district36,138,singapore_3,99,197,1,0,0,0.13096284691299995
singapore_district36,139,singapore_3,197,189,1,0,0,0.2611137495362966
singapore_district36,140,singapore_3,189,91,1,0,0,0.17577548708394788
singapore_district36,141,singapore_3,91,187,1,0,0,0.21667183566883358
singapore_district36,142,singapore_3,187,90,1,0,0,0.2642672028737222
singapore_district36,143,singapore_3,90,196,1,0,0,0.1710069056204945
singapore_district36,144,singapore_3,196,186,1,0,0,0.21261891037711023
singapore_district36,145,singapore_3,186,183,1,0,0,0.14632164820918386
singapore_district36,146,singapore_3,101,100,1,0,0,0.5698325390806137
singapore_district36,147,singapore_3,100,203,1,0,0,0.2909099987767526
singapore_district36,148,singapore_3,203,202,1,0,0,0.14643036787323216
singapore_district36,149,singapore_3,202,75,1,0,0,0.26099776751931375
singapore_district36,150,singapore_3,75,108,1,0,0,0.19042876629484198
singapore_district36,151,singapore_3,108,96,1,0,0,0.22727605157821942
singapore_district36,152,singapore_3,96,184,1,0,0,0.19347175598361283
singapore_district36,153,singapore_3,196,95,1,0,0,0.1962003332892791
singapore_district36,154,singapore_3,95,94,1,0,0,0.18392824650787795
singapore_district36,155,singapore_3,94,68,1,0,0,0.23184920027329908
singapore_district36,156,singapore_3,99,199,1,0,0,0.35028650722663457
singapore_district36,157,singapore_3,199,200,1,0,0,0.20120843797177398
singapore_district36,158,singapore_3,68,72,1,0,0,0.1815624977553316
singapore_district36,159,singapore_3,187,188,1,0,0,0.12950006863102512
singapore_district36,160,singapore_3,196,93,1,0,0,0.18342898044551373
singapore_district36,161,singapore_3,72,71,1,0,0,0.16443826292063754
singapore_district36,162,singapore_3,188,97,1,0,0,0.19477475016194623
singapore_district36,163,singapore_3,189,98,1,0,0,0.23843647947150157
singapore_district36,164,singapore_1,4,13,1,0,0,1.2317513376797993
singapore_district36,165,singapore_3,13,43,1,0,0,0.19244388950565725
singapore_district36,166,singapore_3,43,44,1,0,0,0.4687972316688762
singapore_district36,167,singapore_3,43,45,1,0,0,0.09563740656115836
singapore_district36,168,singapore_3,44,28,1,0,0,0.30418513209128134
singapore_district36,169,singapore_3,28,37,1,0,0,0.5577939439941179
singapore_district36,170,singapore_3,45,48,1,0,0,0.11774447516864485
singapore_district36,171,singapore_3,37,38,1,0,0,0.11076837924097592
singapore_district36,172,singapore_3,48,46,1,0,0,0.14760434227762045
singapore_district36,173,singapore_3,38,39,1,0,0,0.1600039848003346
singapore_district36,174,singapore_3,46,47,1,0,0,0.0671173142200276
singapore_district36,175,singapore_3,39,36,1,0,0,0.4538673832497521
singapore_district36,176,singapore_3,44,63,1,0,0,0.2807575083735053
singapore_district36,177,singapore_1,4,35,1,0,0,1.1676910509737177
singapore_district36,178,singapore_1,35,34,1,0,0,0.26795919564099574
singapore_district36,179,singapore_1,34,33,1,0,0,0.14043833562740704
singapore_district36,180,singapore_1,33,32,1,0,0,0.14603463182010346
singapore_district36,181,singapore_1,32,60,1,0,0,0.199891863718134
singapore_district36,182,singapore_1,60,29,1,0,0,0.15841734460817122
singapore_district36,183,singapore_1,29,30,1,0,0,0.26064983557759697
singapore_district36,184,singapore_1,30,15,1,0,0,0.2258138485295445
singapore_district36,185,singapore_1,15,27,1,0,0,0.20025734948308052
singapore_district36,186,singapore_1,27,26,1,0,0,0.2939780467212889
singapore_district36,187,singapore_3,26,59,1,0,0,0.42935773339867717
singapore_district36,188,singapore_3,59,25,1,0,0,0.23433190591859246
singapore_district36,189,singapore_3,25,54,1,0,0,0.5190744595413544
singapore_district36,190,singapore_3,54,55,1,0,0,0.17427305435543755
singapore_district36,191,singapore_3,55,61,1,0,0,0.14491049225442884
singapore_district36,192,singapore_3,61,14,1,0,0,0.34968173455327484
singapore_district36,193,singapore_3,54,24,1,0,0,0.28763948998395933
singapore_district36,194,singapore_3,24,17,1,0,0,0.33341883836597114
singapore_district36,195,singapore_3,26,56,1,0,0,0.42755538500123463
singapore_district36,196,singapore_3,56,16,1,0,0,0.09170201503085813
singapore_district36,197,singapore_3,55,22,1,0,0,0.5432359376434007
singapore_district36,198,singapore_3,16,57,1,0,0,0.23497748178821484
