line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
114,singapore_district26,hougang_linetype_22,109,119,1,0,0,0.3056844282502868
115,singapore_district26,hougang_linetype_22,114,115,1,0,0,0.14272934386540687
116,singapore_district26,hougang_linetype_22,114,116,1,0,0,0.13078173588838748
117,singapore_district26,hougang_linetype_22,115,117,1,0,0,0.12364983863820034
118,singapore_district26,hougang_linetype_22,117,118,1,0,0,0.19200215007041257
0,singapore_district27,hougang_linetype_22,0,5,1,0,0,0.5197604274924942
1,singapore_district27,hougang_linetype_22,0,47,1,0,0,0.5915013247791087
2,singapore_district27,hougang_linetype_22,0,48,1,0,0,0.2828199483848052
3,singapore_district27,hougang_linetype_22,0,83,1,0,0,1.5563452031882101
4,singapore_district27,hougang_linetype_22,0,130,1,0,0,0.8971011734224191
5,singapore_district27,hougang_linetype_22,0,143,1,0,0,0.9875143677743344
6,singapore_district27,hougang_linetype_22,0,144,1,0,0,0.4262180489239604
7,singapore_district27,hougang_linetype_22,0,145,1,0,0,0.5153973439612144
8,singapore_district27,hougang_linetype_22,0,218,1,0,0,2.0025976101585097
9,singapore_district27,hougang_linetype_22,0,224,1,0,0,1.750719834219915
10,singapore_district27,hougang_linetype_22,0,243,1,0,0,1.3493563879923565
11,singapore_district27,hougang_linetype_22,0,278,1,0,0,1.374777245366032
12,singapore_district27,hougang_linetype_22,0,302,1,0,0,0.4068245246292332
13,singapore_district27,hougang_linetype_22,1,191,1,0,0,0.6265696880878494
14,singapore_district27,hougang_linetype_22,1,203,1,0,0,0.7668400611284427
15,singapore_district27,hougang_linetype_22,1,303,1,0,0,0.5832323427650573
16,singapore_district27,hougang_linetype_22,1,333,1,0,0,2.039605334558232
17,singapore_district27,hougang_linetype_22,1,341,1,0,0,1.888656006943914
18,singapore_district27,hougang_linetype_22,1,392,1,0,0,0.9691950395276419
19,singapore_district27,hougang_linetype_22,1,396,1,0,0,0.5745983774885628
20,singapore_district27,hougang_linetype_22,1,397,1,0,0,0.43991266553504077
21,singapore_district27,hougang_linetype_22,2,53,1,0,0,1.8015770180731
22,singapore_district27,hougang_linetype_22,2,108,1,0,0,1.5354575180979149
23,singapore_district27,hougang_linetype_22,2,387,1,0,0,2.1960976199354243
24,singapore_district27,hougang_linetype_22,3,102,1,0,0,0.8874450953684538
25,singapore_district27,hougang_linetype_22,3,294,1,0,0,0.1289752122321069
26,singapore_district27,hougang_linetype_22,4,21,1,0,0,0.24128222041092282
27,singapore_district27,hougang_linetype_22,5,71,1,0,0,0.22969176564502464
28,singapore_district27,hougang_linetype_22,6,35,1,0,0,0.16164662015819162
29,singapore_district27,hougang_linetype_22,7,79,1,0,0,0.07756038245638978
30,singapore_district27,hougang_linetype_22,7,126,1,0,0,0.2761706846312482
31,singapore_district27,hougang_linetype_22,8,87,1,0,0,0.17972253283821366
32,singapore_district27,hougang_linetype_22,8,89,1,0,0,0.5050821737722833
33,singapore_district27,hougang_linetype_22,8,135,1,0,0,0.2673077656405268
34,singapore_district27,hougang_linetype_22,9,13,1,0,0,0.21653848406242412
35,singapore_district27,hougang_linetype_22,10,263,1,0,0,0.13251433320751227
36,singapore_district27,hougang_linetype_22,11,15,1,0,0,0.1719263655838619
37,singapore_district27,hougang_linetype_22,12,14,1,0,0,0.17080520812318398
38,singapore_district27,hougang_linetype_22,12,164,1,0,0,0.43748933040562515
39,singapore_district27,hougang_linetype_22,13,14,1,0,0,0.15378358049567922
40,singapore_district27,hougang_linetype_22,14,15,1,0,0,0.15938826135038203
41,singapore_district27,hougang_linetype_22,15,16,1,0,0,0.11280629993381379
42,singapore_district27,hougang_linetype_22,16,23,1,0,0,0.17356629355499234
43,singapore_district27,hougang_linetype_22,17,18,1,0,0,0.13048822837309948
44,singapore_district27,hougang_linetype_22,17,23,1,0,0,0.1235551807690273
45,singapore_district27,hougang_linetype_22,17,24,1,0,0,0.12280791855988803
46,singapore_district27,hougang_linetype_22,19,282,1,0,0,0.15442100617519677
47,singapore_district27,hougang_linetype_22,20,284,1,0,0,0.200141886115757
48,singapore_district27,hougang_linetype_22,21,26,1,0,0,0.18055939576152474
49,singapore_district27,hougang_linetype_22,21,27,1,0,0,0.22095989144281303
50,singapore_district27,hougang_linetype_22,22,25,1,0,0,0.17563131394583187
51,singapore_district27,hougang_linetype_22,22,75,1,0,0,0.16498095802021
52,singapore_district27,hougang_linetype_22,24,26,1,0,0,0.23326802122714266
53,singapore_district27,hougang_linetype_22,25,142,1,0,0,0.22563269039047318
54,singapore_district27,hougang_linetype_22,27,47,1,0,0,0.665129837023505
55,singapore_district27,hougang_linetype_22,28,29,1,0,0,0.241499977114613
56,singapore_district27,hougang_linetype_22,28,46,1,0,0,0.29006838965332316
57,singapore_district27,hougang_linetype_22,29,290,1,0,0,0.22493988882916835
58,singapore_district27,hougang_linetype_22,30,96,1,0,0,0.11410474885604432
59,singapore_district27,hougang_linetype_22,31,32,1,0,0,0.08751102484046439
60,singapore_district27,hougang_linetype_22,32,96,1,0,0,0.17469174990302302
61,singapore_district27,hougang_linetype_22,32,101,1,0,0,0.16780049902692787
62,singapore_district27,hougang_linetype_22,32,295,1,0,0,0.138501284125702
63,singapore_district27,hougang_linetype_22,33,37,1,0,0,0.15406426154588418
64,singapore_district27,hougang_linetype_22,33,50,1,0,0,0.22621307679081176
65,singapore_district27,hougang_linetype_22,33,101,1,0,0,0.1448998261608415
66,singapore_district27,hougang_linetype_22,34,35,1,0,0,0.22334628935445092
67,singapore_district27,hougang_linetype_22,35,36,1,0,0,0.0977106664366552
68,singapore_district27,hougang_linetype_22,35,293,1,0,0,0.18940326301662117
69,singapore_district27,hougang_linetype_22,36,39,1,0,0,0.34279163093047055
70,singapore_district27,hougang_linetype_22,37,38,1,0,0,0.09722724129739438
71,singapore_district27,hougang_linetype_22,37,105,1,0,0,0.13810903083042678
72,singapore_district27,hougang_linetype_22,38,40,1,0,0,0.17978844204875558
73,singapore_district27,hougang_linetype_22,39,42,1,0,0,0.4057089135005664
74,singapore_district27,hougang_linetype_22,41,42,1,0,0,0.12225025275496239
75,singapore_district27,hougang_linetype_22,42,98,1,0,0,0.1951333489821075
76,singapore_district27,hougang_linetype_22,43,98,1,0,0,0.2052206018402881
77,singapore_district27,hougang_linetype_22,43,108,1,0,0,0.5561384142016786
78,singapore_district27,hougang_linetype_22,44,48,1,0,0,0.4281505287433256
79,singapore_district27,hougang_linetype_22,44,225,1,0,0,1.1024964967678659
80,singapore_district27,hougang_linetype_22,45,144,1,0,0,0.1497940018816051
81,singapore_district27,hougang_linetype_22,45,289,1,0,0,1.0511257385198567
82,singapore_district27,hougang_linetype_22,49,400,1,0,0,0.44483615287227785
83,singapore_district27,hougang_linetype_22,51,52,1,0,0,0.18826187043313622
84,singapore_district27,hougang_linetype_22,52,53,1,0,0,0.1828195439441941
85,singapore_district27,hougang_linetype_22,52,106,1,0,0,0.18369671280640745
86,singapore_district27,hougang_linetype_22,53,107,1,0,0,0.16276400613325542
87,singapore_district27,hougang_linetype_22,54,140,1,0,0,0.5700087677164236
88,singapore_district27,hougang_linetype_22,55,57,1,0,0,0.1576049252537197
89,singapore_district27,hougang_linetype_22,55,59,1,0,0,0.18427628942960686
90,singapore_district27,hougang_linetype_22,56,57,1,0,0,0.2058329868807983
91,singapore_district27,hougang_linetype_22,58,59,1,0,0,0.16855269840801074
92,singapore_district27,hougang_linetype_22,58,112,1,0,0,0.1628507483859487
93,singapore_district27,hougang_linetype_22,60,61,1,0,0,0.19976065730936002
94,singapore_district27,hougang_linetype_22,61,141,1,0,0,0.2297791280940185
95,singapore_district27,hougang_linetype_22,62,110,1,0,0,0.19159950160048306
96,singapore_district27,hougang_linetype_22,63,64,1,0,0,0.12999090682271539
97,singapore_district27,hougang_linetype_22,63,70,1,0,0,0.21671390696325393
98,singapore_district27,hougang_linetype_22,63,111,1,0,0,0.2739812953921065
99,singapore_district27,hougang_linetype_22,64,73,1,0,0,0.34967731116726986
100,singapore_district27,hougang_linetype_22,65,66,1,0,0,0.20173278661596594
101,singapore_district27,hougang_linetype_22,65,69,1,0,0,0.2111958329941711
102,singapore_district27,hougang_linetype_22,66,109,1,0,0,0.45475997059439577
103,singapore_district27,hougang_linetype_22,67,68,1,0,0,0.11100253077196372
104,singapore_district27,hougang_linetype_22,67,113,1,0,0,0.22285609989692912
105,singapore_district27,hougang_linetype_22,68,69,1,0,0,0.20876759249784552
106,singapore_district27,hougang_linetype_22,71,102,1,0,0,0.7891016863904674
107,singapore_district27,hougang_linetype_22,72,79,1,0,0,0.23091184273146556
108,singapore_district27,hougang_linetype_22,73,112,1,0,0,0.1966363225995298
109,singapore_district27,hougang_linetype_22,74,114,1,0,0,0.25258873593451303
110,singapore_district27,hougang_linetype_22,74,118,1,0,0,0.176055308673524
111,singapore_district27,hougang_linetype_22,75,122,1,0,0,0.16475932849310607
112,singapore_district27,hougang_linetype_22,76,127,1,0,0,0.20875708296452306
113,singapore_district27,hougang_linetype_22,77,120,1,0,0,0.2294004101974738
114,singapore_district27,hougang_linetype_22,77,129,1,0,0,0.37089066600597653
115,singapore_district27,hougang_linetype_22,78,124,1,0,0,0.2936416551675082
116,singapore_district27,hougang_linetype_22,78,125,1,0,0,0.16530537695858333
117,singapore_district27,hougang_linetype_22,80,126,1,0,0,0.4212556824161178
118,singapore_district27,hougang_linetype_22,80,127,1,0,0,0.39333086108373694
119,singapore_district27,hougang_linetype_22,81,125,1,0,0,0.3584735501010538
120,singapore_district27,hougang_linetype_22,82,83,1,0,0,0.494965787250509
121,singapore_district27,hougang_linetype_22,82,127,1,0,0,0.25171871501390947
122,singapore_district27,hougang_linetype_22,82,137,1,0,0,0.4467334488737651
123,singapore_district27,hougang_linetype_22,83,84,1,0,0,0.17810939547054797
124,singapore_district27,hougang_linetype_22,83,128,1,0,0,0.18448003253731243
125,singapore_district27,hougang_linetype_22,85,86,1,0,0,0.5482861658824385
126,singapore_district27,hougang_linetype_22,85,373,1,0,0,0.4162243653612627
127,singapore_district27,hougang_linetype_22,86,145,1,0,0,0.719647347753531
128,singapore_district27,hougang_linetype_22,87,88,1,0,0,0.2135647099289104
129,singapore_district27,hougang_linetype_22,88,90,1,0,0,0.12120540080101352
130,singapore_district27,hougang_linetype_22,89,400,1,0,0,0.19470884670418734
131,singapore_district27,hougang_linetype_22,91,103,1,0,0,0.4283553675439896
132,singapore_district27,hougang_linetype_22,91,139,1,0,0,0.21871276764518477
133,singapore_district27,hougang_linetype_22,92,140,1,0,0,0.2962102389332804
134,singapore_district27,hougang_linetype_22,92,384,1,0,0,0.5909519680972898
135,singapore_district27,hougang_linetype_22,93,94,1,0,0,0.08338190516960116
136,singapore_district27,hougang_linetype_22,94,225,1,0,0,0.1600436529514066
137,singapore_district27,hougang_linetype_22,95,241,1,0,0,0.2066825281375439
138,singapore_district27,hougang_linetype_22,95,289,1,0,0,0.16620832559194895
139,singapore_district27,hougang_linetype_22,96,291,1,0,0,0.1945819961018853
140,singapore_district27,hougang_linetype_22,97,98,1,0,0,0.22171440907999027
141,singapore_district27,hougang_linetype_22,99,296,1,0,0,0.20977657670029534
142,singapore_district27,hougang_linetype_22,100,101,1,0,0,0.14547918329818407
143,singapore_district27,hougang_linetype_22,103,104,1,0,0,0.16547407311551812
144,singapore_district27,hougang_linetype_22,105,106,1,0,0,0.20552119227535837
145,singapore_district27,hougang_linetype_22,109,110,1,0,0,0.15075687961475395
146,singapore_district27,hougang_linetype_22,110,111,1,0,0,0.2399523623623149
147,singapore_district27,hougang_linetype_22,112,115,1,0,0,0.39484042044597595
148,singapore_district27,hougang_linetype_22,114,115,1,0,0,0.16015170659219874
149,singapore_district27,hougang_linetype_22,116,117,1,0,0,0.8598487026700352
150,singapore_district27,hougang_linetype_22,117,292,1,0,0,0.5846051419345094
151,singapore_district27,hougang_linetype_22,118,121,1,0,0,0.35553090123693215
152,singapore_district27,hougang_linetype_22,119,120,1,0,0,0.21006722564474395
153,singapore_district27,hougang_linetype_22,120,123,1,0,0,0.26903817862525026
154,singapore_district27,hougang_linetype_22,121,122,1,0,0,0.13482214485789368
155,singapore_district27,hougang_linetype_22,121,123,1,0,0,0.2011090923371178
156,singapore_district27,hougang_linetype_22,124,126,1,0,0,0.1710973117540869
157,singapore_district27,hougang_linetype_22,125,365,1,0,0,0.23563028324402144
158,singapore_district27,hougang_linetype_22,129,130,1,0,0,0.14692696033239114
159,singapore_district27,hougang_linetype_22,131,132,1,0,0,0.20055058752822244
160,singapore_district27,hougang_linetype_22,131,145,1,0,0,0.3392574405556329
161,singapore_district27,hougang_linetype_22,132,133,1,0,0,0.38251655011647784
162,singapore_district27,hougang_linetype_22,133,134,1,0,0,0.21228341402449385
163,singapore_district27,hougang_linetype_22,134,136,1,0,0,0.21688304902477867
164,singapore_district27,hougang_linetype_22,135,136,1,0,0,0.19667757543896738
165,singapore_district27,hougang_linetype_22,135,138,1,0,0,0.19481704907854036
166,singapore_district27,hougang_linetype_22,136,374,1,0,0,0.5015379206783664
167,singapore_district27,hougang_linetype_22,137,368,1,0,0,0.18038345679950699
168,singapore_district27,hougang_linetype_22,137,380,1,0,0,0.2853678237723185
169,singapore_district27,hougang_linetype_22,139,140,1,0,0,0.16275653494481884
170,singapore_district27,hougang_linetype_22,141,142,1,0,0,0.1538081220450374
171,singapore_district27,hougang_linetype_22,143,284,1,0,0,0.662109025315376
172,singapore_district27,hougang_linetype_22,146,170,1,0,0,0.13995967229250744
173,singapore_district27,hougang_linetype_22,146,263,1,0,0,0.5765728241455959
174,singapore_district27,hougang_linetype_22,147,149,1,0,0,0.11376988151372536
175,singapore_district27,hougang_linetype_22,147,153,1,0,0,0.2983768100159906
176,singapore_district27,hougang_linetype_22,147,156,1,0,0,0.5086005364186964
177,singapore_district27,hougang_linetype_22,148,149,1,0,0,0.1375495945191449
178,singapore_district27,hougang_linetype_22,148,171,1,0,0,0.16622466905323513
179,singapore_district27,hougang_linetype_22,150,176,1,0,0,0.18662281264894032
180,singapore_district27,hougang_linetype_22,151,153,1,0,0,0.2938180359394478
181,singapore_district27,hougang_linetype_22,151,155,1,0,0,0.13143117424454878
182,singapore_district27,hougang_linetype_22,152,153,1,0,0,0.08093537447657699
183,singapore_district27,hougang_linetype_22,153,154,1,0,0,0.11512365920045092
184,singapore_district27,hougang_linetype_22,156,159,1,0,0,0.33016254270962164
185,singapore_district27,hougang_linetype_22,157,158,1,0,0,0.13520435635154135
186,singapore_district27,hougang_linetype_22,158,160,1,0,0,0.20537007466649554
187,singapore_district27,hougang_linetype_22,159,162,1,0,0,0.16662379521545237
188,singapore_district27,hougang_linetype_22,160,161,1,0,0,0.26289523147463245
189,singapore_district27,hougang_linetype_22,160,182,1,0,0,0.3416590518193368
190,singapore_district27,hougang_linetype_22,161,254,1,0,0,0.3525047553314094
191,singapore_district27,hougang_linetype_22,162,259,1,0,0,0.43174133848942514
192,singapore_district27,hougang_linetype_22,163,165,1,0,0,0.18519036192152655
193,singapore_district27,hougang_linetype_22,164,165,1,0,0,0.3713565553597771
194,singapore_district27,hougang_linetype_22,166,167,1,0,0,0.12419992410321404
195,singapore_district27,hougang_linetype_22,167,168,1,0,0,0.11476127113013879
196,singapore_district27,hougang_linetype_22,168,169,1,0,0,0.1373418240232777
197,singapore_district27,hougang_linetype_22,169,170,1,0,0,0.23271687341920216
198,singapore_district27,hougang_linetype_22,172,190,1,0,0,0.17276874283843713
199,singapore_district27,hougang_linetype_22,173,191,1,0,0,0.10403243698478684
200,singapore_district27,hougang_linetype_22,173,195,1,0,0,0.029894646059116653
201,singapore_district27,hougang_linetype_22,174,187,1,0,0,0.0893978433318485
202,singapore_district27,hougang_linetype_22,174,192,1,0,0,0.024402859755069187
203,singapore_district27,hougang_linetype_22,175,180,1,0,0,0.26897289486037057
204,singapore_district27,hougang_linetype_22,175,181,1,0,0,0.1594107447633011
205,singapore_district27,hougang_linetype_22,175,183,1,0,0,0.5115492074746723
206,singapore_district27,hougang_linetype_22,176,182,1,0,0,0.25729264358601545
207,singapore_district27,hougang_linetype_22,177,179,1,0,0,0.29490619849401434
208,singapore_district27,hougang_linetype_22,178,179,1,0,0,0.1734644646145353
209,singapore_district27,hougang_linetype_22,178,199,1,0,0,0.46927410890805366
210,singapore_district27,hougang_linetype_22,179,399,1,0,0,0.5323615223550677
211,singapore_district27,hougang_linetype_22,180,184,1,0,0,0.29715459028475727
212,singapore_district27,hougang_linetype_22,181,199,1,0,0,0.26977718750876645
213,singapore_district27,hougang_linetype_22,184,186,1,0,0,0.19737566323759384
214,singapore_district27,hougang_linetype_22,184,250,1,0,0,0.2367065049876831
215,singapore_district27,hougang_linetype_22,185,199,1,0,0,0.2175643602981526
216,singapore_district27,hougang_linetype_22,185,200,1,0,0,0.18252114636881356
217,singapore_district27,hougang_linetype_22,185,247,1,0,0,0.25218360228304776
218,singapore_district27,hougang_linetype_22,187,314,1,0,0,0.15376326190867234
219,singapore_district27,hougang_linetype_22,188,190,1,0,0,0.11962049637394907
220,singapore_district27,hougang_linetype_22,188,312,1,0,0,0.12011794242298364
221,singapore_district27,hougang_linetype_22,189,311,1,0,0,0.21215796600818673
222,singapore_district27,hougang_linetype_22,189,313,1,0,0,0.1958855551795368
223,singapore_district27,hougang_linetype_22,189,321,1,0,0,0.4780572196070595
224,singapore_district27,hougang_linetype_22,191,192,1,0,0,0.1350343259997674
225,singapore_district27,hougang_linetype_22,191,194,1,0,0,0.13524073628895542
226,singapore_district27,hougang_linetype_22,193,303,1,0,0,0.2594292079151466
227,singapore_district27,hougang_linetype_22,193,317,1,0,0,0.44325149236261996
228,singapore_district27,hougang_linetype_22,196,197,1,0,0,0.1280282369884148
229,singapore_district27,hougang_linetype_22,197,286,1,0,0,0.1440629427288589
230,singapore_district27,hougang_linetype_22,197,314,1,0,0,0.1529620666185778
231,singapore_district27,hougang_linetype_22,198,244,1,0,0,0.4866964906267742
232,singapore_district27,hougang_linetype_22,198,317,1,0,0,0.19724231687569505
233,singapore_district27,hougang_linetype_22,201,222,1,0,0,0.004134361569003216
234,singapore_district27,hougang_linetype_22,202,208,1,0,0,0.4721779243595585
235,singapore_district27,hougang_linetype_22,202,210,1,0,0,0.006119103737178725
236,singapore_district27,hougang_linetype_22,203,310,1,0,0,0.35269771842087166
237,singapore_district27,hougang_linetype_22,204,238,1,0,0,0.13356247712657676
238,singapore_district27,hougang_linetype_22,204,330,1,0,0,0.38374550018712644
239,singapore_district27,hougang_linetype_22,205,329,1,0,0,0.41053407332665853
240,singapore_district27,hougang_linetype_22,206,276,1,0,0,0.4188625331159504
241,singapore_district27,hougang_linetype_22,207,239,1,0,0,0.24833434329659398
242,singapore_district27,hougang_linetype_22,208,221,1,0,0,0.19395087380387438
243,singapore_district27,hougang_linetype_22,209,211,1,0,0,0.13536187209049794
244,singapore_district27,hougang_linetype_22,211,231,1,0,0,0.14079618937566712
245,singapore_district27,hougang_linetype_22,212,219,1,0,0,0.48855207404949713
246,singapore_district27,hougang_linetype_22,212,346,1,0,0,0.2019936229245512
247,singapore_district27,hougang_linetype_22,212,348,1,0,0,0.20572514064152816
248,singapore_district27,hougang_linetype_22,213,215,1,0,0,0.10182049842043363
249,singapore_district27,hougang_linetype_22,214,232,1,0,0,0.21580174648106815
250,singapore_district27,hougang_linetype_22,214,348,1,0,0,0.12524179192312548
251,singapore_district27,hougang_linetype_22,215,233,1,0,0,0.22954642269615258
252,singapore_district27,hougang_linetype_22,216,217,1,0,0,0.19865218632540566
253,singapore_district27,hougang_linetype_22,216,239,1,0,0,0.3920687598459627
254,singapore_district27,hougang_linetype_22,217,319,1,0,0,0.2973416237539585
255,singapore_district27,hougang_linetype_22,218,221,1,0,0,0.21591347790688017
256,singapore_district27,hougang_linetype_22,218,231,1,0,0,0.45396335213227673
257,singapore_district27,hougang_linetype_22,219,224,1,0,0,0.40321222757892583
258,singapore_district27,hougang_linetype_22,220,231,1,0,0,0.15809022584999252
259,singapore_district27,hougang_linetype_22,222,225,1,0,0,0.20819591760253006
260,singapore_district27,hougang_linetype_22,223,233,1,0,0,0.31624668395393607
261,singapore_district27,hougang_linetype_22,223,241,1,0,0,0.1714534487597064
262,singapore_district27,hougang_linetype_22,226,229,1,0,0,0.14067618819203875
263,singapore_district27,hougang_linetype_22,227,237,1,0,0,0.4420829286994972
264,singapore_district27,hougang_linetype_22,227,351,1,0,0,0.14857103836631813
265,singapore_district27,hougang_linetype_22,228,290,1,0,0,0.1938989620797496
266,singapore_district27,hougang_linetype_22,229,290,1,0,0,0.2252616850968316
267,singapore_district27,hougang_linetype_22,230,304,1,0,0,0.29239536164508845
268,singapore_district27,hougang_linetype_22,232,234,1,0,0,0.12935447732276878
269,singapore_district27,hougang_linetype_22,235,236,1,0,0,0.256148450360657
270,singapore_district27,hougang_linetype_22,236,289,1,0,0,0.37699852322603833
271,singapore_district27,hougang_linetype_22,237,241,1,0,0,0.20161105004627056
272,singapore_district27,hougang_linetype_22,237,290,1,0,0,0.13067867519224383
273,singapore_district27,hougang_linetype_22,240,335,1,0,0,0.1754408964260219
274,singapore_district27,hougang_linetype_22,240,360,1,0,0,0.2039481198398283
275,singapore_district27,hougang_linetype_22,242,275,1,0,0,0.2878367681815204
276,singapore_district27,hougang_linetype_22,242,299,1,0,0,0.287157661278518
277,singapore_district27,hougang_linetype_22,242,320,1,0,0,0.2171627722815383
278,singapore_district27,hougang_linetype_22,243,279,1,0,0,0.13516921080119743
279,singapore_district27,hougang_linetype_22,245,364,1,0,0,0.42986239770343343
280,singapore_district27,hougang_linetype_22,246,250,1,0,0,0.11151556263924195
281,singapore_district27,hougang_linetype_22,247,248,1,0,0,0.2777457444397119
282,singapore_district27,hougang_linetype_22,248,304,1,0,0,0.13603733303760043
283,singapore_district27,hougang_linetype_22,249,254,1,0,0,0.3811050058769861
284,singapore_district27,hougang_linetype_22,251,252,1,0,0,0.276815597153614
285,singapore_district27,hougang_linetype_22,251,253,1,0,0,0.2477427727521246
286,singapore_district27,hougang_linetype_22,251,306,1,0,0,0.16802798638376565
287,singapore_district27,hougang_linetype_22,254,255,1,0,0,0.26977801000276463
288,singapore_district27,hougang_linetype_22,255,256,1,0,0,0.30173531138459825
289,singapore_district27,hougang_linetype_22,256,308,1,0,0,0.2736955433010983
290,singapore_district27,hougang_linetype_22,257,264,1,0,0,0.12844777259154438
291,singapore_district27,hougang_linetype_22,258,261,1,0,0,0.18545772974743818
292,singapore_district27,hougang_linetype_22,259,260,1,0,0,0.057499748583041056
293,singapore_district27,hougang_linetype_22,260,261,1,0,0,0.17973342532489978
294,singapore_district27,hougang_linetype_22,260,268,1,0,0,0.3830729643327706
295,singapore_district27,hougang_linetype_22,262,264,1,0,0,0.13946629053480006
296,singapore_district27,hougang_linetype_22,263,283,1,0,0,0.3199277022219549
297,singapore_district27,hougang_linetype_22,264,265,1,0,0,0.09871031752719509
298,singapore_district27,hougang_linetype_22,265,270,1,0,0,0.1030721195205248
299,singapore_district27,hougang_linetype_22,266,267,1,0,0,0.11596752376727654
300,singapore_district27,hougang_linetype_22,267,285,1,0,0,0.13117524072848863
301,singapore_district27,hougang_linetype_22,268,272,1,0,0,0.3130903709453717
302,singapore_district27,hougang_linetype_22,269,270,1,0,0,0.09034385151921034
303,singapore_district27,hougang_linetype_22,269,273,1,0,0,0.30741475917135186
304,singapore_district27,hougang_linetype_22,271,272,1,0,0,0.2166791848778198
305,singapore_district27,hougang_linetype_22,271,277,1,0,0,0.23582814479006603
306,singapore_district27,hougang_linetype_22,273,274,1,0,0,0.13616278065461082
307,singapore_district27,hougang_linetype_22,274,280,1,0,0,0.17028507999426984
308,singapore_district27,hougang_linetype_22,275,305,1,0,0,0.36705688201332987
309,singapore_district27,hougang_linetype_22,276,320,1,0,0,0.23525291769405257
310,singapore_district27,hougang_linetype_22,277,278,1,0,0,0.17423105015980628
311,singapore_district27,hougang_linetype_22,279,280,1,0,0,0.23910121338975202
312,singapore_district27,hougang_linetype_22,279,281,1,0,0,0.2200335453920051
313,singapore_district27,hougang_linetype_22,282,283,1,0,0,0.14703353060896543
314,singapore_district27,hougang_linetype_22,283,285,1,0,0,0.20307375148251208
315,singapore_district27,hougang_linetype_22,284,285,1,0,0,0.18346844688056918
316,singapore_district27,hougang_linetype_22,287,316,1,0,0,0.11361138690528808
317,singapore_district27,hougang_linetype_22,287,362,1,0,0,0.15711714215279793
318,singapore_district27,hougang_linetype_22,288,360,1,0,0,0.18492767639756227
319,singapore_district27,hougang_linetype_22,288,361,1,0,0,0.18441910183215873
320,singapore_district27,hougang_linetype_22,291,292,1,0,0,0.16762976131018376
321,singapore_district27,hougang_linetype_22,294,296,1,0,0,0.14668383969867188
322,singapore_district27,hougang_linetype_22,297,298,1,0,0,0.18694534149475273
323,singapore_district27,hougang_linetype_22,297,299,1,0,0,0.27392293070405943
324,singapore_district27,hougang_linetype_22,298,301,1,0,0,0.2857606725459033
325,singapore_district27,hougang_linetype_22,298,302,1,0,0,0.7108922671283529
326,singapore_district27,hougang_linetype_22,300,301,1,0,0,0.09752343760007916
327,singapore_district27,hougang_linetype_22,300,319,1,0,0,0.18384918835697545
328,singapore_district27,hougang_linetype_22,305,309,1,0,0,0.34264133492174603
329,singapore_district27,hougang_linetype_22,306,307,1,0,0,0.2009783326110808
330,singapore_district27,hougang_linetype_22,306,308,1,0,0,0.18093622524190425
331,singapore_district27,hougang_linetype_22,306,309,1,0,0,0.3028561258132303
332,singapore_district27,hougang_linetype_22,310,311,1,0,0,0.1946697978448891
333,singapore_district27,hougang_linetype_22,311,312,1,0,0,0.141159378571522
334,singapore_district27,hougang_linetype_22,313,364,1,0,0,0.19586114297781537
335,singapore_district27,hougang_linetype_22,315,316,1,0,0,0.09232283504182975
336,singapore_district27,hougang_linetype_22,315,318,1,0,0,0.29772175551159563
337,singapore_district27,hougang_linetype_22,317,318,1,0,0,0.2514744555823748
338,singapore_district27,hougang_linetype_22,322,346,1,0,0,0.03196118323585279
339,singapore_district27,hougang_linetype_22,322,358,1,0,0,0.14217748027547003
340,singapore_district27,hougang_linetype_22,323,347,1,0,0,0.14703658591467758
341,singapore_district27,hougang_linetype_22,323,349,1,0,0,0.11134738805239319
342,singapore_district27,hougang_linetype_22,324,343,1,0,0,0.152345844418637
343,singapore_district27,hougang_linetype_22,324,354,1,0,0,0.02227038602303276
344,singapore_district27,hougang_linetype_22,325,341,1,0,0,0.35114670058881875
345,singapore_district27,hougang_linetype_22,326,345,1,0,0,0.1574940567391743
346,singapore_district27,hougang_linetype_22,326,359,1,0,0,0.2787232385620434
347,singapore_district27,hougang_linetype_22,327,328,1,0,0,0.1380401478978305
348,singapore_district27,hougang_linetype_22,327,399,1,0,0,0.492830074029633
349,singapore_district27,hougang_linetype_22,329,330,1,0,0,0.20217936110585435
350,singapore_district27,hougang_linetype_22,329,352,1,0,0,0.24660449603761084
351,singapore_district27,hougang_linetype_22,331,332,1,0,0,0.21072442943058256
352,singapore_district27,hougang_linetype_22,332,333,1,0,0,0.2070960934234458
353,singapore_district27,hougang_linetype_22,333,336,1,0,0,0.27861008183002084
354,singapore_district27,hougang_linetype_22,334,352,1,0,0,0.1574539911855635
355,singapore_district27,hougang_linetype_22,334,390,1,0,0,0.9813420863788408
356,singapore_district27,hougang_linetype_22,335,363,1,0,0,0.16323859255803513
357,singapore_district27,hougang_linetype_22,336,353,1,0,0,0.2022299972575598
358,singapore_district27,hougang_linetype_22,336,359,1,0,0,0.2794787688895349
359,singapore_district27,hougang_linetype_22,337,339,1,0,0,0.15566143187946554
360,singapore_district27,hougang_linetype_22,338,342,1,0,0,0.1958493736891633
361,singapore_district27,hougang_linetype_22,338,353,1,0,0,0.25593555233260207
