electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_all,singapore_bukit_panjang_110,1,0,0,22000.0,1.380179499,103.7708117
singapore_all,singapore_bukit_panjang_111,1,0,0,22000.0,1.37858777266666,103.771037166666
singapore_all,singapore_bukit_panjang_112,1,0,0,22000.0,1.37346189728256,103.763147230104
singapore_all,singapore_bukit_panjang_113,1,0,0,22000.0,1.37240776754686,103.763435125402
singapore_all,singapore_bukit_panjang_2secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_3secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_4secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_5secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_6secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_7secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_8secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_9secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_10secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_11secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_12secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_13secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_14secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_15secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_16secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_17secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_18secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_19secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_20secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_21secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_22secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_23secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_24secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_25secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_26secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_27secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_28secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_29secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_30secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_31secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_32secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_33secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_34secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_35secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_36secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_37secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_38secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_39secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_40secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_41secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_42secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_43secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_44secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_45secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_46secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_47secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_48secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_49secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_50secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_51secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_52secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_53secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_54secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_55secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_56secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_57secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_58secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_59secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_60secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_61secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_62secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_63secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_64secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_65secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_66secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_67secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_68secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_69secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_70secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_71secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_72secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_73secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_74secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_75secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_76secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_77secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_78secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_79secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_80secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_81secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_82secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_83secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_84secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_85secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_86secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_87secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_88secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_89secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_90secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_91secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_92secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_93secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_94secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_95secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_96secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_97secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_98secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_99secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_100secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_101secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_102secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_103secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_104secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_105secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_106secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_107secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_108secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_109secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_110secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_111secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_112secondary,1,0,0,400.0,,
singapore_all,singapore_bukit_panjang_113secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_1,1,0,0,22000.0,1.4047,103.755781
singapore_all,singapore_sungei_kandut_2,1,0,0,22000.0,1.433578,103.764819
singapore_all,singapore_sungei_kandut_3,1,0,0,22000.0,1.43413,103.76782
singapore_all,singapore_sungei_kandut_4,1,0,0,22000.0,1.434449386,103.7574669
singapore_all,singapore_sungei_kandut_5,1,0,0,22000.0,1.435924544,103.756208
singapore_all,singapore_sungei_kandut_6,1,0,0,22000.0,1.43241505303658,103.753017604898
singapore_all,singapore_sungei_kandut_7,1,0,0,22000.0,1.43642044618444,103.767374404951
singapore_all,singapore_sungei_kandut_8,1,0,0,22000.0,1.43276392399999,103.7548414
singapore_all,singapore_sungei_kandut_9,1,0,0,22000.0,1.43181085099999,103.754961166666
singapore_all,singapore_sungei_kandut_10,1,0,0,22000.0,1.43015266666666,103.755807666666
singapore_all,singapore_sungei_kandut_11,1,0,0,22000.0,1.43059075,103.7557475
singapore_all,singapore_sungei_kandut_12,1,0,0,22000.0,1.42852045,103.7563065
singapore_all,singapore_sungei_kandut_13,1,0,0,22000.0,1.437437696,103.754341849999
singapore_all,singapore_sungei_kandut_14,1,0,0,22000.0,1.43607225611215,103.7545364011
singapore_all,singapore_sungei_kandut_15,1,0,0,22000.0,1.43600118158752,103.754107477288
singapore_all,singapore_sungei_kandut_16,1,0,0,22000.0,1.43647731322159,103.754437377654
singapore_all,singapore_sungei_kandut_17,1,0,0,22000.0,1.43625339699999,103.7574327
singapore_all,singapore_sungei_kandut_18,1,0,0,22000.0,1.435365123,103.7575102
singapore_all,singapore_sungei_kandut_19,1,0,0,22000.0,1.43269871199999,103.7564984
singapore_all,singapore_sungei_kandut_20,1,0,0,22000.0,1.43230064299999,103.7559449
singapore_all,singapore_sungei_kandut_21,1,0,0,22000.0,1.4346524575,103.7558041
singapore_all,singapore_sungei_kandut_22,1,0,0,22000.0,1.433680153,103.755919949999
singapore_all,singapore_sungei_kandut_23,1,0,0,22000.0,1.435714777,103.7556157
singapore_all,singapore_sungei_kandut_24,1,0,0,22000.0,1.43571358199999,103.75891765
singapore_all,singapore_sungei_kandut_25,1,0,0,22000.0,1.4350543365,103.75894505
singapore_all,singapore_sungei_kandut_26,1,0,0,22000.0,1.4340640425,103.7576043
singapore_all,singapore_sungei_kandut_27,1,0,0,22000.0,1.4340213695,103.7589438
singapore_all,singapore_sungei_kandut_28,1,0,0,22000.0,1.422978703,103.7496334
singapore_all,singapore_sungei_kandut_29,1,0,0,22000.0,1.4365064605,103.75546505
singapore_all,singapore_sungei_kandut_30,1,0,0,22000.0,1.42908465,103.76422215
singapore_all,singapore_sungei_kandut_31,1,0,0,22000.0,1.409710082,103.7476701
singapore_all,singapore_sungei_kandut_32,1,0,0,22000.0,1.408319179,103.7453661
singapore_all,singapore_sungei_kandut_33,1,0,0,22000.0,1.404874548,103.755369
singapore_all,singapore_sungei_kandut_34,1,0,0,22000.0,1.41337104019349,103.752219850384
singapore_all,singapore_sungei_kandut_35,1,0,0,22000.0,1.4070106056661,103.747712181159
singapore_all,singapore_sungei_kandut_36,1,0,0,22000.0,1.4082697482573,103.757974970452
singapore_all,singapore_sungei_kandut_37,1,0,0,22000.0,1.408672658,103.74449305
singapore_all,singapore_sungei_kandut_38,1,0,0,22000.0,1.40862604149999,103.74579485
singapore_all,singapore_sungei_kandut_39,1,0,0,22000.0,1.40722920699999,103.74434975
singapore_all,singapore_sungei_kandut_40,1,0,0,22000.0,1.40628782099999,103.74921715
singapore_all,singapore_sungei_kandut_41,1,0,0,22000.0,1.408906195,103.74685735
singapore_all,singapore_sungei_kandut_42,1,0,0,22000.0,1.4074099285,103.7474133
singapore_all,singapore_sungei_kandut_43,1,0,0,22000.0,1.40633566549999,103.7472711
singapore_all,singapore_sungei_kandut_44,1,0,0,22000.0,1.406367395,103.74826025
singapore_all,singapore_sungei_kandut_45,1,0,0,22000.0,1.409263345,103.7494443
singapore_all,singapore_sungei_kandut_46,1,0,0,22000.0,1.409744783,103.74449865
singapore_all,singapore_sungei_kandut_47,1,0,0,22000.0,1.41160918949999,103.745314249999
singapore_all,singapore_sungei_kandut_48,1,0,0,22000.0,1.409741288,103.7455708
singapore_all,singapore_sungei_kandut_49,1,0,0,22000.0,1.415537158,103.7436029
singapore_all,singapore_sungei_kandut_50,1,0,0,22000.0,1.415122518,103.749147999999
singapore_all,singapore_sungei_kandut_51,1,0,0,22000.0,1.413958472,103.7496271
singapore_all,singapore_sungei_kandut_52,1,0,0,22000.0,1.41298549699999,103.750508549999
singapore_all,singapore_sungei_kandut_53,1,0,0,22000.0,1.407669822,103.751707899999
singapore_all,singapore_sungei_kandut_54,1,0,0,22000.0,1.406887036,103.751871049999
singapore_all,singapore_sungei_kandut_55,1,0,0,22000.0,1.40566447799999,103.75160425
singapore_all,singapore_sungei_kandut_56,1,0,0,22000.0,1.4074640315,103.7532447
singapore_all,singapore_sungei_kandut_57,1,0,0,22000.0,1.4075250885,103.755460349999
singapore_all,singapore_sungei_kandut_58,1,0,0,22000.0,1.40625973611909,103.757282099997
singapore_all,singapore_sungei_kandut_59,1,0,0,22000.0,1.40570488959999,103.757502879999
singapore_all,singapore_sungei_kandut_60,1,0,0,22000.0,1.40588664651707,103.75809346264
singapore_all,singapore_sungei_kandut_61,1,0,0,22000.0,1.4075505694163,103.759208479012
singapore_all,singapore_sungei_kandut_62,1,0,0,22000.0,1.40692764501133,103.759181122636
singapore_all,singapore_sungei_kandut_63,1,0,0,22000.0,1.40665591324999,103.75938415
singapore_all,singapore_sungei_kandut_64,1,0,0,22000.0,1.40625555899999,103.7602742
singapore_all,singapore_sungei_kandut_65,1,0,0,22000.0,1.4060850185,103.759446249999
singapore_all,singapore_sungei_kandut_66,1,0,0,22000.0,1.41413489899999,103.7525588
singapore_all,singapore_sungei_kandut_67,1,0,0,22000.0,1.41329346951972,103.751324008478
singapore_all,singapore_sungei_kandut_68,1,0,0,22000.0,1.409535858,103.75129675
singapore_all,singapore_sungei_kandut_69,1,0,0,22000.0,1.41813338448145,103.741620657017
singapore_all,singapore_sungei_kandut_70,1,0,0,22000.0,1.41815267466666,103.742599466666
singapore_all,singapore_sungei_kandut_71,1,0,0,22000.0,1.41614672248689,103.742253386849
singapore_all,singapore_sungei_kandut_72,1,0,0,22000.0,1.4166445715,103.744958
singapore_all,singapore_sungei_kandut_73,1,0,0,22000.0,1.41964740566666,103.742223166666
singapore_all,singapore_sungei_kandut_74,1,0,0,22000.0,1.41902259792878,103.742075817104
singapore_all,singapore_sungei_kandut_75,1,0,0,22000.0,1.4193525755,103.745716449999
singapore_all,singapore_sungei_kandut_76,1,0,0,22000.0,1.4159375605,103.74714205
singapore_all,singapore_sungei_kandut_77,1,0,0,22000.0,1.421589725,103.74658465
singapore_all,singapore_sungei_kandut_78,1,0,0,22000.0,1.42014345921637,103.746678197777
singapore_all,singapore_sungei_kandut_79,1,0,0,22000.0,1.4195337995,103.750211099999
singapore_all,singapore_sungei_kandut_80,1,0,0,22000.0,1.42362204735622,103.750819500671
singapore_all,singapore_sungei_kandut_81,1,0,0,22000.0,1.4227044205,103.7487784
singapore_all,singapore_sungei_kandut_82,1,0,0,22000.0,1.4171967145,103.75229385
singapore_all,singapore_sungei_kandut_83,1,0,0,22000.0,1.40253679715524,103.754061966962
singapore_all,singapore_sungei_kandut_84,1,0,0,22000.0,1.4059570385,103.7508738
singapore_all,singapore_sungei_kandut_85,1,0,0,22000.0,1.40884246466666,103.7485911
singapore_all,singapore_sungei_kandut_86,1,0,0,22000.0,1.40756178549999,103.7486033
singapore_all,singapore_sungei_kandut_87,1,0,0,22000.0,1.408362416,103.7478044
singapore_all,singapore_sungei_kandut_88,1,0,0,22000.0,1.4086995745,103.74958815
singapore_all,singapore_sungei_kandut_89,1,0,0,22000.0,1.4078848785,103.750541199999
singapore_all,singapore_sungei_kandut_90,1,0,0,22000.0,1.40727902649999,103.75038155
singapore_all,singapore_sungei_kandut_91,1,0,0,22000.0,1.4092662805,103.74382665
singapore_all,singapore_sungei_kandut_92,1,0,0,22000.0,1.41084989526084,103.743933939011
singapore_all,singapore_sungei_kandut_93,1,0,0,22000.0,1.4144825235,103.7440218
singapore_all,singapore_sungei_kandut_94,1,0,0,22000.0,1.41396842977957,103.742975250848
singapore_all,singapore_sungei_kandut_95,1,0,0,22000.0,1.4131366645,103.7431642
singapore_all,singapore_sungei_kandut_96,1,0,0,22000.0,1.4123229615,103.7431623
singapore_all,singapore_sungei_kandut_97,1,0,0,22000.0,1.413500919,103.744393849999
singapore_all,singapore_sungei_kandut_98,1,0,0,22000.0,1.412563996,103.74454255
singapore_all,singapore_sungei_kandut_99,1,0,0,22000.0,1.413951048,103.74547135
singapore_all,singapore_sungei_kandut_100,1,0,0,22000.0,1.4131666825,103.74584965
singapore_all,singapore_sungei_kandut_101,1,0,0,22000.0,1.4139801785,103.7511767
singapore_all,singapore_sungei_kandut_102,1,0,0,22000.0,1.412825772,103.7495368
singapore_all,singapore_sungei_kandut_103,1,0,0,22000.0,1.409186011,103.752080533333
singapore_all,singapore_sungei_kandut_104,1,0,0,22000.0,1.4089014245,103.751291049999
singapore_all,singapore_sungei_kandut_105,1,0,0,22000.0,1.409764408,103.75209705
singapore_all,singapore_sungei_kandut_106,1,0,0,22000.0,1.417541936,103.742916849999
singapore_all,singapore_sungei_kandut_107,1,0,0,22000.0,1.420500443,103.74554805
singapore_all,singapore_sungei_kandut_108,1,0,0,22000.0,1.41877054641255,103.747522769311
singapore_all,singapore_sungei_kandut_109,1,0,0,22000.0,1.418913794,103.7495225
singapore_all,singapore_sungei_kandut_110,1,0,0,22000.0,1.4167858305,103.7506528
singapore_all,singapore_sungei_kandut_111,1,0,0,22000.0,1.420591239,103.7482766
singapore_all,singapore_sungei_kandut_112,1,0,0,22000.0,1.4196725085,103.748231349999
singapore_all,singapore_sungei_kandut_113,1,0,0,22000.0,1.42098985749999,103.74907855
singapore_all,singapore_sungei_kandut_114,1,0,0,22000.0,1.4181551005,103.7519966
singapore_all,singapore_sungei_kandut_115,1,0,0,22000.0,1.410661042,103.74449845
singapore_all,singapore_sungei_kandut_116,1,0,0,22000.0,1.41551619399999,103.7509804
singapore_all,singapore_sungei_kandut_117,1,0,0,22000.0,1.4102750035,103.75001665
singapore_all,singapore_sungei_kandut_118,1,0,0,22000.0,1.407875761,103.7601609
singapore_all,singapore_sungei_kandut_119,1,0,0,22000.0,1.410511438,103.75322745
singapore_all,singapore_sungei_kandut_120,1,0,0,22000.0,1.3977512213254,103.753836650524
singapore_all,singapore_sungei_kandut_121,1,0,0,22000.0,1.39832918444725,103.753350252452
singapore_all,singapore_sungei_kandut_122,1,0,0,22000.0,1.398159007375,103.7540140125
singapore_all,singapore_sungei_kandut_123,1,0,0,22000.0,1.39757263877215,103.754317135672
singapore_all,singapore_sungei_kandut_124,1,0,0,22000.0,1.397959413,103.7533234
singapore_all,singapore_sungei_kandut_125,1,0,0,22000.0,1.421215259,103.7523257
singapore_all,singapore_sungei_kandut_126,1,0,0,22000.0,1.41622570822247,103.744470191339
singapore_all,singapore_sungei_kandut_127,1,0,0,22000.0,1.39717699388888,103.754004466666
singapore_all,singapore_sungei_kandut_128,1,0,0,22000.0,1.39719447568613,103.753562958061
singapore_all,singapore_sungei_kandut_129,1,0,0,22000.0,1.39653369751165,103.753519091849
singapore_all,singapore_sungei_kandut_130,1,0,0,22000.0,1.3978616899,103.75343063
singapore_all,singapore_sungei_kandut_131,1,0,0,22000.0,1.39814891507922,103.754487955343
singapore_all,singapore_sungei_kandut_132,1,0,0,22000.0,1.434963054,103.7451072
singapore_all,singapore_sungei_kandut_133,1,0,0,22000.0,1.421485999,103.7470837
singapore_all,singapore_sungei_kandut_134,1,0,0,22000.0,1.422017038,103.7495612
singapore_all,singapore_sungei_kandut_135,1,0,0,22000.0,1.42865416233333,103.7496975
singapore_all,singapore_sungei_kandut_136,1,0,0,22000.0,1.427551736,103.74989665
singapore_all,singapore_sungei_kandut_137,1,0,0,22000.0,1.4342284165,103.745594349999
singapore_all,singapore_sungei_kandut_138,1,0,0,22000.0,1.43759432723054,103.743568222015
singapore_all,singapore_sungei_kandut_139,1,0,0,22000.0,1.4366185305,103.7453895
singapore_all,singapore_sungei_kandut_140,1,0,0,22000.0,1.436232998,103.74450535
singapore_all,singapore_sungei_kandut_141,1,0,0,22000.0,1.4352199035,103.74612705
singapore_all,singapore_sungei_kandut_142,1,0,0,22000.0,1.43526372199999,103.744963766666
singapore_all,singapore_sungei_kandut_143,1,0,0,22000.0,1.43466981699999,103.745301779999
singapore_all,singapore_sungei_kandut_144,1,0,0,22000.0,1.4361395805,103.746474499999
singapore_all,singapore_sungei_kandut_145,1,0,0,22000.0,1.434600165,103.746958949999
singapore_all,singapore_sungei_kandut_146,1,0,0,22000.0,1.429673953,103.7477054
singapore_all,singapore_sungei_kandut_147,1,0,0,22000.0,1.428209372,103.7478616
singapore_all,singapore_sungei_kandut_148,1,0,0,22000.0,1.427585624,103.748278349999
singapore_all,singapore_sungei_kandut_149,1,0,0,22000.0,1.42292549,103.746502249999
singapore_all,singapore_sungei_kandut_150,1,0,0,22000.0,1.4336705055,103.74601775
singapore_all,singapore_sungei_kandut_151,1,0,0,22000.0,1.43202084442275,103.747032371634
singapore_all,singapore_sungei_kandut_152,1,0,0,22000.0,1.432532935,103.7475104
singapore_all,singapore_sungei_kandut_153,1,0,0,22000.0,1.4313066385,103.74844515
singapore_all,singapore_sungei_kandut_154,1,0,0,22000.0,1.4308910555,103.75033385
singapore_all,singapore_sungei_kandut_155,1,0,0,22000.0,1.42859509999999,103.74885055
singapore_all,singapore_sungei_kandut_156,1,0,0,22000.0,1.4282343815,103.7490015
singapore_all,singapore_sungei_kandut_157,1,0,0,22000.0,1.43429553599999,103.74791785
singapore_all,singapore_sungei_kandut_158,1,0,0,22000.0,1.43517119,103.7484696
singapore_all,singapore_sungei_kandut_159,1,0,0,22000.0,1.433654759,103.75132635
singapore_all,singapore_sungei_kandut_160,1,0,0,22000.0,1.41666009149999,103.743154449999
singapore_all,singapore_sungei_kandut_161,1,0,0,22000.0,1.4184237065,103.746687099999
singapore_all,singapore_sungei_kandut_162,1,0,0,22000.0,1.41748959,103.747181699999
singapore_all,singapore_sungei_kandut_163,1,0,0,22000.0,1.4171459665,103.746187649999
singapore_all,singapore_sungei_kandut_164,1,0,0,22000.0,1.4216171345,103.7477823
singapore_all,singapore_sungei_kandut_165,1,0,0,22000.0,1.43234463299999,103.7495173
singapore_all,singapore_sungei_kandut_166,1,0,0,22000.0,1.4286703305,103.7502764
singapore_all,singapore_sungei_kandut_167,1,0,0,22000.0,1.42881929,103.7509153
singapore_all,singapore_sungei_kandut_168,1,0,0,22000.0,1.41618594,103.7433479
singapore_all,singapore_sungei_kandut_169,1,0,0,22000.0,1.438278,103.731076
singapore_all,singapore_sungei_kandut_170,1,0,0,22000.0,1.43547525264758,103.710246287074
singapore_all,singapore_sungei_kandut_171,1,0,0,22000.0,1.43004530136677,103.72192885934
singapore_all,singapore_sungei_kandut_172,1,0,0,22000.0,1.41725005512906,103.707670280669
singapore_all,singapore_sungei_kandut_173,1,0,0,22000.0,1.43958281009195,103.732296164731
singapore_all,singapore_sungei_kandut_174,1,0,0,22000.0,1.408444,103.724266333333
singapore_all,singapore_sungei_kandut_4secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_5secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_6secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_7secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_8secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_9secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_10secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_11secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_12secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_13secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_14secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_15secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_16secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_17secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_18secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_19secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_20secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_21secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_22secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_23secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_24secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_25secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_26secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_27secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_28secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_29secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_30secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_31secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_32secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_33secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_34secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_35secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_36secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_37secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_38secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_39secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_40secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_41secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_42secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_43secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_44secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_45secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_46secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_47secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_48secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_49secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_50secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_51secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_52secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_53secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_54secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_55secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_56secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_57secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_58secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_59secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_60secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_61secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_62secondary,1,0,0,400.0,,
singapore_all,singapore_sungei_kandut_63secondary,1,0,0,400.0,,
